system:index,2classEnsemble,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,latitude,longitude,remapped,rp303_jan12_pm2_005,rp303_jan12_pm2_007
12186_0,1,2413,4604,5598,5293,2367,2034,1891,1862,1325,1464,1383,1237,1342,1932,1634,1401,1,1,81,23,1,20275,30422,2405,46.42731442,-103.0987918,1,1,1
12187_0,1,2678,4004,7341,6319,7559,2899,1926,2377,-132,1695,1364,1381,1502,1706,2582,1570,1,1,100,1,1,27901,39123,2670,45.40673842,-99.67540204,1,1,1
12190_0,1,1447,1876,3173,6297,3320,3509,1875,1431,1415,1635,2271,1182,1337,1441,1579,1452,1,1,48,29,1,16113,27374,1439,41.30476134,-103.2109015,1,1,1
12191_0,1,2313,2938,3766,4162,3651,2606,2163,2100,1779,1761,1894,1680,1789,1923,2425,2398,1,0,91,176,1,16830,30301,2305,46.64264059,-103.9029636,3,1,1
12192_0,1,2216,2078,4647,6414,5050,5315,2611,1956,2104,1729,1648,1320,1296,1614,1617,1603,1,0,94,61,1,20405,35611,2208,47.11883752,-98.84455024,2,1,1
12193_0,1,2596,2133,4474,5517,5595,5426,4496,3261,3709,3028,2262,1547,1386,1517,1676,2222,1,0,100,61,1,20315,41105,2588,47.15764474,-98.50902948,2,1,1
12194_0,1,2534,4547,3536,6032,6962,5995,3448,2443,2615,1795,1703,1202,1241,1420,2242,2125,1,0,62,61,1,23611,42479,2526,45.98210936,-98.42791161,2,1,1
12195_0,1,1877,3862,6635,7058,6364,5341,3175,2393,-80,1638,1538,1334,1365,1614,1549,1646,1,1,88,1,1,25796,39820,1869,44.86020341,-99.89719609,1,1,1
12196_0,1,1827,2647,6147,7061,6857,5373,1925,1851,396,1385,1190,1091,1109,1295,1416,1467,1,0,75,6,1,24539,36967,1819,48.91313247,-100.7272394,1,1,1
12200_0,1,3155,6964,6727,7585,7039,5835,2595,1868,1008,1143,1155,526,1178,1118,1116,1876,1,1,94,1,1,31470,45768,3147,46.50573734,-96.85648868,1,1,1
12203_0,1,2015,3991,6315,6747,5677,5079,2203,2099,-136,1653,1509,1438,1410,1632,1535,2138,1,1,100,1,1,24745,37663,2007,45.30082705,-99.75301648,1,1,1
12204_0,1,3655,3516,2780,2708,3019,2697,2507,2378,1682,1643,1647,1490,1614,1881,2493,3850,1,3,100,176,1,15678,31285,3647,41.72274744,-100.6789999,3,1,1
12207_0,1,2590,3618,4430,3198,2291,2730,1916,1651,272,1626,-44,182,1441,2506,1735,3394,1,1,100,23,1,16127,27825,2582,48.61210702,-106.3149401,1,1,1
12208_0,1,3152,4701,4560,3066,2584,2316,1911,2076,396,1307,568,1486,1366,1604,1391,2091,1,0,81,53,1,18063,28244,3144,48.70993356,-104.1468562,1,1,1
12209_0,1,3570,4056,6820,8428,7882,5561,3775,3002,2714,2025,1419,-69,1226,2228,2611,2765,1,0,100,5,1,30756,51184,3562,47.26274763,-96.81741197,1,1,1
12210_0,1,2257,4819,4579,3130,2546,2345,2351,1967,-162,1620,511,1214,1482,1476,2064,3084,1,1,100,23,1,17331,28980,2249,48.45256623,-105.7670576,1,1,1
12211_0,1,6036,5767,5642,4722,3949,4123,4365,2194,2028,1767,2082,1415,1141,1478,1794,5850,1,0,35,61,1,26116,46470,6028,48.91744439,-97.89377334,2,1,1
12222_0,1,4196,4399,1317,1461,1304,1563,1146,1227,1055,980,896,1373,1953,3363,4566,6080,1,1,100,24,1,12677,28314,4188,46.23678175,-106.9795138,1,1,1
12226_0,1,2928,4571,5134,4193,2761,2196,1796,1912,1478,1719,1543,1548,1548,1733,1707,2024,1,1,78,23,1,19587,30700,2920,46.12736695,-103.1710163,1,1,1
12234_0,1,2167,3946,6180,7564,7553,6004,2720,1823,0,1318,1251,71,1352,1685,1740,2096,1,1,90,5,1,27410,41793,2159,46.75609781,-97.47551774,1,1,1
12235_0,1,2000,4272,5867,5845,4768,3730,2504,2140,1684,1471,1357,707,1226,1235,1266,1744,1,0,49,195,1,22752,35820,1992,48.55389619,-98.50094464,3,1,1
12240_0,1,3671,4993,5128,4987,2111,3025,2140,1975,1850,1582,1596,1087,1157,1333,1536,2512,1,2,64,61,1,20890,33928,3663,48.52128735,-99.30107406,2,1,1
12243_0,1,3928,4788,3375,1698,1578,1397,1253,1286,532,1162,-471,994,968,1592,2050,4474,1,1,90,24,1,15367,26359,3920,48.49460738,-110.4142223,1,1,1
12244_0,1,3100,3900,4675,2587,2514,1751,1622,1410,1125,1104,1113,943,1199,1634,1562,1989,1,1,54,21,1,16776,26235,3092,47.33362471,-104.5874798,1,1,1
12250_0,1,5365,5951,4098,3752,2056,1613,1822,1626,747,1479,1446,1191,1125,1550,1581,2097,1,1,100,23,1,21222,30708,5357,47.82895576,-101.5063483,1,1,1
12255_0,1,5084,8394,7955,5188,2087,1674,1344,971,838,788,807,-337,942,997,1264,1173,1,1,100,23,1,28708,35972,5076,47.65594023,-96.90715366,1,1,1
12257_0,1,2050,1709,1739,2664,1260,1880,1478,1223,1263,1066,1008,1000,1260,1430,1544,1508,1,2,100,61,1,9422,18318,2042,47.98822706,-97.4127255,2,1,1
12259_0,1,3430,3839,4764,6194,5483,6613,2251,2119,1418,1602,1572,1386,1532,1368,1516,2466,1,1,42,5,1,23710,40093,3422,46.76310467,-101.5818067,1,1,1
12262_0,1,1052,2981,5286,4509,6504,6199,1677,1284,918,515,474,-556,585,701,918,809,1,1,94,41,1,20332,32137,1044,48.31620197,-96.9702154,1,1,1
12269_0,1,2286,2582,3447,3229,2854,3151,1918,1743,306,1352,1395,1394,1567,1701,1912,1877,1,0,38,176,1,14398,25305,2278,46.24136315,-101.8399826,3,1,1
12270_0,1,2860,4945,4873,4035,3463,2358,1796,1556,1773,1566,1163,1241,1360,2038,2601,2404,1,0,48,41,1,20176,32664,2852,47.73894457,-104.1433528,1,1,1
12274_0,1,4714,6745,5556,4283,3281,2397,1688,1696,553,1420,1456,33,1283,1381,1553,1921,1,0,94,23,1,24579,34387,4706,48.19250395,-99.84545313,1,1,1
12276_0,1,2427,2867,2807,3766,5550,5348,2829,2518,212,1719,1675,1574,1565,1853,1778,2061,1,0,90,5,1,17417,32163,2419,47.43980558,-99.69426666,1,1,1
12279_0,1,1955,4664,7573,8047,7654,6648,2699,883,851,981,908,-119,-165,949,1128,1194,1,1,100,5,1,29893,43296,1947,48.18361063,-97.18338561,1,1,1
12280_0,1,2588,4695,5916,4294,4994,2403,2221,1958,1609,1644,1351,1403,1620,1762,2215,3006,1,0,100,1,1,22487,35899,2580,41.90950719,-103.1904199,1,1,1
12281_0,1,4312,4403,2567,1689,1606,1570,1487,1528,1133,1277,-602,951,1077,1125,2052,3881,1,0,100,24,1,14577,26228,4304,48.63258861,-109.9199692,1,1,1
12283_0,1,5544,5258,5299,3820,1932,1993,1989,1630,729,1360,1361,1117,982,1241,1713,2186,1,0,100,23,1,21853,32093,5536,47.77317038,-101.3562398,1,1,1
12284_0,1,3458,4259,2539,3245,1951,1680,1864,1843,1201,1324,1333,1384,1562,2887,2971,3137,1,1,90,23,1,15452,28148,3450,48.06476352,-106.0149927,1,1,1
12286_0,1,2386,3224,3954,4417,4788,3000,1906,1889,2064,1731,1649,673,1472,1521,1319,3286,1,0,63,6,1,18769,32233,2378,45.05208355,-101.3791468,1,1,1
12293_0,2,1343,1100,1230,1176,1090,1128,1012,1099,1350,1021,868,1516,1380,1989,1269,1273,1,0,71,61,2,5939,13070,1335,47.93351966,-110.9559064,2,2,2
12294_0,1,1287,1625,4538,5453,6308,6944,2156,2116,4389,999,1009,-99,1013,1109,1128,1253,1,0,100,5,1,19211,37197,1279,47.37270142,-97.30384969,1,1,1
12304_0,1,2747,4192,6724,6301,6241,5487,2419,2077,1806,1665,1616,1202,1137,1586,1548,1652,1,1,100,5,1,26205,41194,2739,48.19546839,-101.344382,1,1,1
12307_0,1,2388,3863,8565,8818,7585,5454,2035,1621,1709,1077,1184,-312,1065,1133,1279,1168,1,1,88,5,1,31219,44485,2380,45.39434167,-97.15320222,1,1,1
12315_0,1,5360,4642,4656,3334,3191,4008,2569,2302,2399,2178,582,1430,1549,2479,4028,5043,1,0,79,37,1,21183,41532,5352,48.4986498,-107.1810957,1,1,1
12316_0,1,3512,4480,5079,5439,3990,3384,2804,2437,699,2053,1902,1253,1268,1504,2106,2276,1,0,100,5,1,22500,36206,3504,48.02137489,-101.2282298,1,1,1
12320_0,1,1953,1689,6991,8288,7568,4309,1828,1899,1795,1542,1332,1130,1216,1411,1477,1566,1,0,100,6,1,26489,39363,1945,44.5470507,-100.3372807,1,1,1
12321_0,1,2877,3426,5412,4791,4471,1919,2825,3877,4147,3340,2033,1505,1494,2011,4048,2026,1,1,52,24,1,20977,39819,2869,44.01210395,-99.80368147,1,1,1
12325_0,1,2211,5661,6650,6155,6882,5356,1703,2073,1597,1214,1121,-120,1204,1466,1303,1763,1,1,100,5,1,27559,41354,2203,47.79796388,-97.72695619,1,1,1
12328_0,1,2287,1673,3972,4510,5951,4765,2756,2117,86,1617,1585,122,1236,1360,1472,1616,1,0,81,5,1,18393,31205,2279,46.23732074,-99.3786885,1,1,1
12332_0,1,5779,6663,5440,5370,2896,2016,2346,2021,717,1538,1671,1165,1261,1302,1496,1993,1,1,100,23,1,26148,36737,5771,48.70211821,-101.346538,1,1,1
12335_0,1,4385,4497,4598,5333,4996,2947,2979,2201,2150,2182,1959,571,2044,1958,2641,4355,1,3,100,176,1,23809,41082,4377,47.60096334,-98.16245944,3,1,1
12341_0,1,2855,5649,6294,6747,5605,3217,1925,1953,1916,1693,1665,1329,1421,1481,1630,1804,1,1,64,23,1,27150,39595,2847,48.30542218,-101.2721575,1,1,1
12343_0,1,3140,4418,5687,5445,4578,4916,2728,2535,2215,2009,1961,1417,1686,2077,2460,2942,1,0,72,176,1,23268,41064,3132,47.62198392,-100.347252,3,1,1
12355_0,1,4080,3890,3911,2462,2305,1687,1645,1552,1088,1247,1185,1284,1283,1404,1649,2231,1,1,66,23,1,16648,26500,4072,47.81817597,-110.2905243,1,1,1
12357_0,1,4016,4514,5250,6293,6256,5697,4336,3772,1833,1718,1549,1231,1174,1789,2693,3180,1,0,47,5,1,26329,47840,4008,46.70246839,-97.31894139,1,1,1
12358_0,1,1575,2366,6568,6311,7989,7914,3284,2548,2010,1889,1656,735,855,1102,1264,1441,1,1,79,5,1,24809,43270,1567,48.34369041,-98.70791648,1,1,1
12359_0,1,5161,6489,6690,4601,2335,2094,2090,1656,362,1360,1287,978,1122,1402,1370,2017,1,1,47,22,1,25276,34865,5153,48.79105143,-102.2714434,1,1,1
12360_0,1,1493,2139,3545,5104,6605,5737,3081,1984,620,1132,1037,-83,1060,1155,1190,1406,1,0,91,5,1,18886,32904,1485,46.57472796,-98.3683533,1,1,1
12366_0,1,4731,6605,5316,3840,1784,1672,1580,1526,308,752,1121,1240,1365,1472,1620,2716,1,0,100,31,1,22276,31698,4723,48.21271605,-103.8045981,1,1,1
12367_0,1,4634,3942,2727,2965,3047,3071,1997,1807,1631,1314,1376,1335,1422,1629,2409,3397,1,0,71,28,1,17315,31627,4626,44.92784655,-102.6570901,1,1,1
12371_0,1,2057,5843,7173,7411,7326,4718,2376,2055,2555,1801,1857,1209,1160,1397,1233,1699,1,1,85,1,1,29810,44446,2049,44.80872994,-98.04091738,1,1,1
12372_0,1,6251,8813,7905,7579,3505,2056,1672,1018,-230,953,948,1302,1407,1257,1493,2697,1,1,100,21,1,34053,42759,6243,48.33318013,-112.2559483,1,1,1
12373_0,1,1636,3837,2820,2246,4147,3045,1461,2356,2310,1539,1247,457,1346,1506,1556,4726,1,0,47,6,1,14686,30140,1628,48.05425323,-95.97631937,1,1,1
12374_0,1,5086,6726,5979,5241,2898,1946,1483,1545,1256,1232,500,272,1040,1211,1391,1636,1,1,83,23,1,25930,35187,5078,48.89453735,-98.75750349,1,1,1
12377_0,1,2104,2164,3259,7718,6819,5725,3070,1894,1438,1675,1433,1453,1462,1268,1749,1734,1,1,100,6,1,22064,37674,2096,44.38724041,-101.1729835,1,1,1
12384_0,1,1589,2543,4110,5609,6903,6693,2236,1459,741,736,705,-247,1114,1432,1259,1313,1,1,100,5,1,20754,34455,1581,47.43468518,-97.29630384,1,1,1
12391_0,1,2163,4182,5931,5946,5969,4866,3635,2172,1890,1532,1238,-259,823,1231,1895,1530,1,0,46,141,1,24191,40179,2155,48.25394872,-96.97183236,3,1,1
12392_0,1,3428,3911,5077,5367,5838,4759,2028,1896,297,1714,1554,1249,1328,1419,1616,1562,1,0,93,23,1,23621,35779,3420,47.50879619,-99.86216179,1,1,1
12393_0,1,1739,1827,4660,6983,6630,5423,4078,1829,1618,1692,1546,1525,1617,1523,1474,1563,1,1,100,6,1,21839,37824,1731,44.50420106,-101.6823282,1,1,1
12395_0,1,3737,6560,5672,7305,3594,3025,2016,1814,444,1469,149,1311,1414,1408,1459,1504,1,0,93,22,1,26868,37130,3729,48.72718121,-103.5224372,1,1,1
12401_0,1,3500,2295,2388,1830,1895,1480,2354,2616,2375,2216,1968,1487,1607,2257,3495,3122,1,0,44,61,1,11908,27350,3492,41.95343481,-104.7858279,2,1,1
12403_0,1,3846,4724,5259,5845,6019,5102,2300,1925,-81,1797,1582,1104,1237,1708,1805,2620,1,0,63,5,1,25693,39364,3838,46.72807038,-99.5729941,1,1,1
12406_0,1,6029,5153,6490,6453,6542,5361,4334,3814,3421,2955,2509,2022,2354,3098,4030,5064,1,0,85,36,1,30667,56691,6021,43.17667073,-99.63524735,1,1,1
12407_0,1,2515,5418,5167,2929,2378,2109,1728,1514,137,658,126,-128,1149,1745,1584,1812,1,1,87,23,1,18407,27291,2507,48.58381009,-105.9834618,1,1,1
12408_0,1,2217,3081,5420,6215,5669,4969,3362,1369,969,988,1065,1078,472,1267,1049,1542,1,1,86,5,1,22602,35862,2209,47.78502814,-96.14502298,1,1,1
12410_0,1,5100,4942,4531,3853,4128,3743,4072,3485,2933,2190,2237,1720,1919,2066,2971,4134,1,3,100,195,1,22554,43892,5092,42.42208589,-101.5400351,3,1,1
12411_0,1,1634,2705,5567,7357,7286,6284,2768,1916,938,1551,1628,1500,1512,1361,1462,1612,1,1,77,6,1,24549,39529,1626,46.09017669,-100.2052284,1,1,1
12415_0,1,4228,3986,4275,2400,1761,1921,1604,1629,1193,1471,767,1748,1901,1785,2618,3156,1,0,25,32,1,16650,28771,4220,48.10222327,-112.1907306,1,1,1
12416_0,1,4970,4819,5190,4859,4659,4843,4061,3732,-179,2648,2396,717,2122,2699,3402,5341,1,0,79,176,1,24497,45697,4962,45.85436893,-98.34679374,3,1,1
12417_0,1,5123,2939,5391,5437,4444,2513,2261,2063,2066,1951,1425,1979,2624,2342,6358,5117,1,1,96,1,1,23334,43712,5115,43.43646351,-101.46808,1,1,1
12420_0,1,3151,5880,6816,3362,1855,1615,1564,1479,1079,1300,1163,1159,1242,1414,1472,1747,1,1,100,22,1,21064,30020,3143,46.96603409,-103.9495862,1,1,1
12436_0,1,4009,5017,5795,5641,3249,2266,1699,1583,1826,1508,1469,158,1038,1195,1414,2015,1,1,100,31,1,23711,34514,4001,48.43343211,-99.78832027,1,1,1
12437_0,1,3104,3011,2253,1410,1271,1295,1166,1149,1062,1003,281,439,823,1070,1006,1309,1,1,50,23,1,11049,18036,3096,48.6032137,-111.3353548,1,1,1
12438_0,1,1882,4296,4197,2732,2195,1422,1533,1018,1571,1735,1865,1646,1063,1225,1186,1329,1,0,69,195,1,15302,23361,1874,47.57077994,-99.16524879,3,1,1
12439_0,1,3178,2061,1876,2022,1493,1627,1383,1401,1047,969,1212,1775,2578,3287,4022,3332,1,0,74,36,1,10630,23442,3170,46.1147007,-105.325895,1,1,1
12440_0,2,1010,1771,1319,1112,1102,1044,986,1709,1813,1595,-512,897,823,924,969,1143,1,3,42,176,2,6314,13978,1002,48.48409709,-111.09793,3,2,2
12441_0,1,4421,5498,5123,3986,3835,2229,2313,1972,603,1696,1344,1284,1376,1842,2540,2296,1,1,84,31,1,22863,34816,4413,48.23831803,-102.3285762,1,1,1
12444_0,1,2799,3950,5538,7657,4543,3370,1686,1754,824,1919,1453,1439,1353,1382,1917,1552,1,1,93,5,1,24487,35590,2791,46.23085287,-100.3860593,1,1,1
12445_0,1,3964,2448,2128,1669,1681,1988,1408,1679,1244,1317,1365,1753,2017,2720,2696,3315,1,0,95,61,1,11890,24220,3956,42.69211947,-102.537704,2,1,1
12449_0,1,2967,4644,6300,6615,5993,2618,2691,2457,1225,1356,1893,1493,1360,1553,1702,2080,1,0,86,5,1,26519,39292,2959,47.23741514,-100.6617522,1,1,1
12452_0,1,1912,1974,5786,8144,8131,6629,3594,2038,1859,1348,1202,1194,1510,1634,1444,1995,1,1,93,5,1,25947,43506,1904,45.00896442,-96.60774518,1,1,1
12453_0,1,3096,6507,8346,8862,7889,5969,3500,3015,-123,1907,1915,1446,1609,1592,3539,2081,1,1,100,1,1,34700,52681,3088,41.64782795,-103.0958273,1,1,1
12461_0,1,4186,3512,3397,3423,2741,2090,2168,2240,1551,1673,1628,1195,1319,1962,2830,3197,1,0,52,121,1,17259,31335,4178,46.77819637,-103.0206383,3,1,1
12463_0,1,2564,2091,1600,1567,1474,1284,1054,1200,986,996,1053,1183,1674,2197,2493,2333,1,0,31,142,1,9296,18646,2556,45.58918626,-104.5837069,3,1,1
12464_0,2,1415,2099,1853,1598,1587,1357,1615,1657,1821,1797,1759,991,1137,1318,1640,2441,1,0,100,176,2,8552,19083,1407,41.26784058,-104.0342075,3,2,2
12468_0,1,4268,5540,6064,5851,6860,3465,2842,2498,2566,2038,1732,1022,1365,1486,1618,2116,1,0,90,5,1,28583,43688,4260,47.84108301,-99.35524248,1,1,1
12475_0,1,2978,4042,6638,6566,5885,4132,1943,2005,449,1645,1537,1288,1257,1527,1783,1641,1,1,100,5,1,26109,38062,2970,48.07635179,-100.6404622,1,1,1
12482_0,1,2917,6739,5549,6839,4089,2452,2412,2180,1950,1806,292,938,1189,1321,1661,1890,1,0,100,31,1,26133,38678,2909,48.92822417,-98.93563941,1,1,1
12486_0,2,2438,2356,2526,2999,2040,1839,1861,1548,375,1314,478,1309,1313,1325,2150,2550,1,3,100,176,2,12359,22682,2430,48.51724493,-105.2485501,3,2,2
12492_0,1,4701,4753,6626,6510,1761,2015,1506,1358,104,1137,-136,206,1228,1173,1434,1891,1,1,100,23,1,24351,32659,4693,48.56009457,-106.1812708,1,1,1
12500_0,1,1261,2952,832,1451,4421,2103,489,218,566,650,-26,-133,193,726,868,1018,1,0,90,1,1,10917,16179,1253,45.76193229,-97.49303489,1,1,1
12504_0,1,2714,3578,4157,6566,6586,6764,3389,1977,776,1307,1069,1227,1262,1468,1900,2198,1,0,100,5,1,23601,40605,2706,46.82266298,-96.60909265,1,1,1
12505_0,1,3789,3729,3208,1917,3234,1457,3989,5209,5779,4692,2388,1197,957,1061,1651,2144,1,2,79,61,1,15877,36106,3781,45.69455864,-98.23872641,2,1,1
12508_0,2,1489,2251,1611,1811,1943,1276,1565,1326,1281,1016,1231,533,965,1153,1099,1342,1,2,90,61,2,9105,16994,1481,47.43953608,-96.48000475,2,2,2
12509_0,1,6096,5784,5876,3884,1748,1790,2285,1562,764,1342,1442,1420,1737,1974,2378,4155,1,1,100,23,1,23388,36322,6088,45.49998355,-102.3765463,1,1,1
12510_0,1,2794,3834,4176,4793,5526,4421,3374,2486,2819,1647,1519,1233,1485,1497,1550,1816,1,0,72,1,1,21123,37589,2786,44.72680359,-99.56463977,1,1,1
12512_0,1,7704,8048,7025,4321,4790,5288,5817,5116,586,3315,2585,2241,2208,4025,5869,6844,1,0,72,37,1,31888,61408,7696,47.90252778,-112.2761604,1,1,1
12515_0,1,3097,5823,6402,5844,5109,2944,2637,2049,2643,1488,1749,1510,1165,1333,1845,2556,1,0,100,1,1,26275,40949,3089,45.52989745,-97.33133814,1,1,1
12516_0,1,3832,3669,3641,2243,2228,2125,1763,1920,-19,1380,1407,1403,1593,1602,2954,3298,1,0,26,176,1,15613,27654,3824,47.80874366,-105.474656,3,1,1
12518_0,1,6402,5550,4874,2154,1915,2393,1995,2373,1920,2052,1919,1521,1411,1715,2190,3142,1,0,91,23,1,20895,34908,6394,45.87296406,-99.96214428,1,1,1
12521_0,2,2464,2783,2811,2050,1897,1765,1939,1600,319,1294,234,1072,1143,1085,1142,1584,1,1,37,21,2,12005,20354,2456,48.11192507,-107.7103831,1,2,2
12522_0,1,5272,4531,5897,2085,1780,1593,1348,1397,398,1065,975,1102,1222,1196,1780,3564,1,1,100,23,1,19565,29645,5264,48.17714276,-106.0424811,1,1,1
12538_0,1,1934,5018,7183,7534,7294,6417,2566,1852,2028,1511,1747,1442,1413,1148,1458,1670,1,1,100,5,1,28963,44954,1926,44.97339113,-97.17988218,1,1,1
12540_0,1,4200,5568,4956,2405,1749,1490,1342,1222,1210,999,343,1012,918,1087,2173,1610,1,1,100,24,1,18878,27925,4192,48.53530106,-111.2450741,1,1,1
12542_0,1,2937,3048,7129,7774,8510,7267,3909,2361,2057,2247,2076,593,1091,1371,1501,1734,1,1,100,5,1,29398,48227,2929,47.92543482,-98.80628201,1,1,1
12544_0,1,2449,2909,4552,6727,6920,5869,2687,2359,1062,1695,1636,237,1528,1399,1476,1863,1,0,51,5,1,23557,38873,2441,46.64452705,-99.38677334,1,1,1
12549_0,1,4398,2634,2366,1613,1648,1753,1532,1681,1375,1442,1636,1745,2337,3147,4129,4686,1,1,91,36,1,12659,27815,4390,45.2733386,-104.8583219,1,1,1
12551_0,1,4191,4408,5144,4355,3334,3682,2235,2259,1922,1724,1640,1031,1167,1353,1642,1626,1,1,37,23,1,21432,34798,4183,48.14695937,-101.6009409,1,1,1
12556_0,1,2374,3332,6887,6815,5603,4205,3013,2259,2066,1355,1231,721,1152,1352,1424,1489,1,0,50,5,1,25011,39467,2366,47.13743265,-96.63550312,1,1,1
12557_0,2,3795,3637,2201,1252,1860,1639,1725,1686,902,1044,1469,1216,1516,1311,2156,1275,1,0,22,24,2,12745,22128,3787,47.59907688,-110.7979826,1,2,1
12562_0,1,5505,4506,6766,5693,2889,2618,1940,2307,2140,2104,1821,1371,1509,1630,1774,2436,1,0,100,61,1,25359,38574,5497,46.66797308,-100.0677862,2,1,1
12564_0,1,1873,2149,3099,1518,1291,1189,1431,1259,1345,1101,231,780,1095,1076,1283,1471,1,0,87,23,1,9930,17908,1865,48.55254872,-111.2844203,1,1,1
12567_0,1,3439,4348,3196,6014,2394,1858,1718,1184,1388,1495,1498,1133,1361,1452,1320,1466,1,1,67,22,1,19391,28325,3431,46.93261677,-104.0517246,1,1,1
12568_0,1,3977,3359,3219,2677,2497,2363,2533,2265,1698,1557,1700,1855,1994,2295,3090,3506,1,1,100,36,1,15729,31184,3969,43.5167729,-102.7487183,1,1,1
12578_0,1,3567,7264,6752,5093,2309,1962,1589,1818,341,1156,1166,1136,1239,1384,1521,2789,1,1,100,31,1,24985,35005,3559,48.94493283,-103.1443363,1,1,1
12583_0,1,3081,3954,5776,5888,7222,6116,2828,2854,1767,1726,1603,1476,1396,1468,5005,2442,1,1,100,5,1,25921,46933,3073,43.91670286,-98.54702821,1,1,1
12585_0,1,1728,3889,3707,4637,5634,3073,2460,1058,1210,1004,1121,-86,732,1274,1445,1327,1,1,67,42,1,19595,30168,1720,47.89875485,-97.86358995,1,1,1
12586_0,1,6671,6826,4688,5680,3527,3837,1826,1859,1930,1063,1281,601,555,866,1012,1631,1,1,100,1,1,27392,39487,6663,47.05874023,-96.53174771,1,1,1
12590_0,1,4311,4500,2905,2491,1784,1724,1583,1458,1015,1048,1232,1250,1190,1424,1457,1720,1,2,90,61,1,15991,24948,4303,48.66950937,-99.48675583,2,1,1
12597_0,1,2497,4549,5750,5687,4714,3729,2163,2048,1746,1854,1618,82,1398,1640,2030,2339,1,1,46,22,1,23197,37252,2489,48.45795612,-102.1636455,1,1,1
12604_0,1,4280,4172,4624,5280,3940,3913,3368,2747,2449,2032,2105,1240,1367,1734,2006,3181,1,3,100,176,1,22296,39960,4272,47.87476984,-97.22812171,3,1,1
12605_0,1,3915,4209,5046,3440,1878,1873,1698,1530,-175,1328,1157,1161,1378,1412,1655,2670,1,0,64,23,1,18488,27739,3907,47.95588771,-104.6481161,1,1,1
12606_0,1,1562,2812,6734,5860,5377,4115,2093,1972,415,1573,1656,943,1106,1001,1300,1248,1,1,89,1,1,22345,33488,1554,46.94824745,-100.3585708,1,1,1
12607_0,2,3046,2294,1689,1548,1820,1508,1692,1885,1973,1920,2165,1248,1509,1686,1793,2217,1,0,56,24,2,10397,21465,3038,41.42037452,-104.1438918,1,2,2
12610_0,1,2211,4907,3742,3422,5112,4573,2555,2371,-211,1546,1616,-181,1219,1555,1809,3021,1,0,81,121,1,19394,33512,2203,45.7861868,-99.28355692,3,1,1
12617_0,1,4439,3434,1857,1444,1330,1268,1335,1380,1052,1180,996,1047,1275,1809,2920,5116,1,1,50,24,1,12504,25575,4431,46.78250828,-104.9976506,1,1,1
12620_0,1,3416,3637,7473,6809,5426,2755,1930,1141,1108,1071,1425,860,1046,1278,1284,1523,1,1,48,22,1,26761,36502,3408,48.65549565,-98.85506053,1,1,1
12622_0,2,1447,1496,1563,1252,1389,1088,1362,1266,1098,1085,1003,1161,1268,1223,1545,1903,1,1,52,23,2,7147,15409,1439,47.09970341,-106.6173131,1,2,2
12624_0,1,1718,6621,6362,6644,6036,3859,2127,1130,1092,869,1030,679,934,1044,1097,1294,1,1,62,31,1,27381,37980,1710,48.99990973,-97.60783958,1,1,1
12627_0,1,4313,7298,6211,5698,2950,1887,2247,2064,1874,1768,1642,1143,1220,1445,1453,1547,1,1,90,23,1,26470,37542,4305,48.66331099,-100.2405322,1,1,1
12629_0,1,4818,5955,7459,7717,6428,4747,1570,2104,2886,2830,3778,1984,2033,2881,1544,1714,1,1,83,1,1,32377,46942,4810,42.21430557,-102.7605761,1,1,1
12631_0,1,5802,5578,5019,3346,2829,1999,1492,1533,1146,1187,1310,1240,1260,1296,1405,1784,1,1,90,31,1,22574,31933,5794,46.67848337,-102.7786322,1,1,1
12638_0,1,985,1676,2281,5244,6517,7414,3092,1853,1784,1390,238,-13,680,368,1073,1140,1,1,90,5,1,16703,33059,977,48.76922236,-97.17341431,1,1,1
12639_0,1,4439,5120,6833,4248,2108,1730,1928,1894,60,1552,1741,118,1383,1444,1541,1736,1,0,42,61,1,22748,31637,4431,46.55047344,-98.95989392,2,1,1
12640_0,1,2925,5212,5813,6028,6257,5684,3295,2890,-179,1583,1768,1187,1421,1495,1725,2697,1,0,44,1,1,26235,42347,2917,46.00097398,-98.6076645,1,1,1
12641_0,1,3468,3310,3416,3606,3604,4718,2720,2612,-225,1384,1691,1194,1845,2323,2909,2610,1,1,31,6,1,17404,32748,3460,44.07085377,-100.5046369,1,1,1
12642_0,1,1787,2520,5934,7494,7143,6185,2795,1215,1586,1089,1131,503,1395,1297,1429,2609,1,1,100,5,1,24878,40697,1779,48.26796244,-95.81192767,1,1,1
12649_0,1,1849,2394,5126,5568,6337,5728,1866,1909,1793,1430,1309,-55,1484,1468,1369,1403,1,0,100,1,1,21274,35342,1841,45.28438788,-99.43097045,1,1,1
12654_0,1,2834,4719,6984,5475,3433,1584,1984,1947,1969,1619,1748,1414,1488,1182,1391,1654,1,1,90,23,1,23445,33974,2826,48.49514637,-100.6940916,1,1,1
12662_0,1,2929,4572,4863,3690,3148,2494,2124,1749,1888,1488,836,1202,1275,1687,1565,2506,1,0,39,22,1,19202,31528,2921,48.78027164,-103.7286006,1,1,1
