system:index,2classEnsemble,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,latitude,longitude,remapped,rp303_jan12_pm2_005,rp303_jan12_pm2_007
8198_0,1,3846,5415,5185,3901,2277,2145,1821,1632,1226,1709,1346,1331,1292,1521,1539,2016,1,1,90,23,1,20624,31003,3838,48.53961298,-101.6510668,1,1,1
8199_0,1,4418,4414,6424,5996,6566,3418,2846,2449,2647,1625,1838,1410,1682,1985,2581,3114,1,1,100,1,1,27818,44873,4410,40.5601478,-103.4076326,1,1,1
8202_0,1,4899,5675,3558,2605,2473,1947,2564,1517,1238,1186,973,1732,1754,1635,2303,3944,1,0,90,23,1,19210,32723,4891,46.796522,-97.85793056,1,1,1
8205_0,1,4005,3650,7566,5121,4185,4441,3795,3625,4495,3523,3157,1878,1936,3610,3525,4659,1,0,100,121,1,24527,49067,3997,44.5869359,-97.47147532,3,1,1
8207_0,1,2641,2457,1859,1529,1591,1493,1313,1209,1243,1232,1172,1388,1808,2842,2674,2635,1,0,74,176,1,10077,20644,2633,42.49889185,-103.1281667,3,1,1
8208_0,1,6620,7021,2439,3161,3707,3148,1733,1629,2139,1613,73,1050,888,1271,2390,6784,1,0,81,23,1,22948,40771,6612,48.3843841,-97.54208291,1,1,1
8209_0,1,2259,2812,5877,6589,3003,4209,3473,3505,2391,1904,2164,1411,1522,1553,2363,2437,1,0,100,6,1,20540,38918,2251,45.45578644,-100.9013329,1,1,1
8210_0,1,2212,3507,5659,5258,6411,4635,2231,1714,1029,1067,1266,1270,1253,1582,1561,1634,1,1,100,5,1,23047,35851,2204,46.03412182,-98.23279753,1,1,1
8216_0,1,1670,2935,3250,1510,3063,1413,1501,1242,1084,1087,1156,1211,1282,1297,1325,1371,1,0,93,121,1,12428,20364,1662,47.90522272,-104.0959217,3,1,1
8218_0,1,3670,2496,1665,1737,1424,1258,1218,1203,1186,1448,1164,1753,1658,1861,1999,3473,1,0,76,37,1,10992,21329,3662,46.5329563,-103.284743,1,1,1
8219_0,2,1700,2177,3111,3266,3101,2306,2443,2108,1715,1416,1257,1057,1252,1478,1644,1248,1,1,100,4,2,13355,24819,1692,43.84097488,-101.3163546,1,2,2
8221_0,1,2704,4324,5021,5628,5037,3469,3354,3102,2578,1788,1126,1565,1504,1862,1685,2788,1,0,100,121,1,22714,39690,2696,47.5729359,-98.60470006,3,1,1
8227_0,1,3869,4089,3578,2616,2252,2362,1885,1450,1342,1827,1422,1321,1296,1191,1659,2885,1,0,84,23,1,16404,27987,3861,46.91267417,-102.5032087,1,1,1
8230_0,2,1276,1435,1678,1607,1170,1112,1199,1140,1026,982,1088,1089,1287,957,1088,1207,1,0,45,21,2,7166,13938,1268,47.2344507,-105.899649,1,2,2
8237_0,1,2833,3859,3595,2432,2101,2201,2546,2660,2444,2680,1971,1323,1485,1598,1427,2965,1,0,100,176,1,14820,29063,2825,48.18307164,-101.6198055,3,1,1
8240_0,1,7025,6422,5426,5877,3673,6285,6737,3508,4813,3524,2818,1460,2020,3750,5990,9031,1,1,78,36,1,28423,64787,7017,40.102546,-104.6165853,1,1,1
8244_0,1,1684,5879,8105,7064,4789,3288,3580,2223,2076,1715,374,1446,1369,1433,1702,1523,1,1,67,6,1,27521,41913,1676,48.80452616,-100.4041154,1,1,1
8249_0,1,2949,3230,3036,1822,1647,2279,2407,2566,2325,2282,1628,1317,1268,1563,1574,2113,1,0,73,23,1,12684,25948,2941,47.04849944,-101.1953515,1,1,1
8250_0,1,3472,6960,6377,5740,2207,1143,1816,1996,1997,1322,1058,1223,1157,1308,1256,1692,1,1,100,31,1,24756,34656,3464,48.82015684,-102.1862831,1,1,1
8251_0,2,2122,1346,1122,1377,1112,1242,1140,1097,1321,1097,1066,1122,1091,1096,1475,1851,1,1,28,51,2,7079,15205,2114,47.85913915,-111.301129,1,2,2
8253_0,1,1944,3790,3979,2087,2241,1409,1407,1157,1173,1342,1226,1658,1582,1766,1735,1575,1,1,82,22,1,14041,22497,1936,48.86031153,-105.6145237,1,1,1
8254_0,1,2838,3319,4475,3309,3396,2733,2233,2211,2124,1731,1643,1605,1571,1649,1984,2208,1,0,73,195,1,17337,30830,2830,47.7718229,-99.19893562,3,1,1
8255_0,1,1630,3583,5048,6192,5836,4281,3491,2102,1747,1358,1267,1415,1389,1485,1348,1624,1,0,49,5,1,22289,36882,1622,46.79005413,-98.81355836,1,1,1
8256_0,1,2553,3814,3991,2295,1464,1453,1308,1256,1195,1218,1036,1180,1159,1184,1245,1388,1,1,73,52,1,14117,21962,2545,48.50942958,-104.0633129,1,1,1
8262_0,1,6009,6562,4023,1840,1574,1344,1453,1461,1332,1666,1388,1270,1261,1178,1423,2959,1,1,100,23,1,20008,29980,6001,46.52352399,-102.7239248,1,1,1
8263_0,1,3040,2068,2951,1961,1911,4042,4416,3434,3717,3003,2517,1405,1497,2178,2366,3943,1,0,92,176,1,11931,33849,3032,47.05388933,-101.5314113,3,1,1
8266_0,1,3398,4241,8072,8546,7476,4049,3308,3021,2814,1503,2156,2478,2745,3622,2690,3508,1,0,95,176,1,31733,51123,3390,42.55737217,-99.70828038,3,1,1
8268_0,1,3009,3761,5881,5829,6009,4363,3685,2168,1884,1239,1561,1494,1416,1480,2372,2040,1,1,100,1,1,24489,41001,3001,44.38697091,-98.87203868,1,1,1
8270_0,1,2375,6513,6043,4729,2431,1389,1854,1886,3181,2771,-403,1263,1224,1353,1253,1447,1,1,92,23,1,22091,33101,2367,48.837135,-98.46725782,1,1,1
8273_0,1,1868,2463,3909,4208,4541,3517,2205,1425,1479,1095,1188,1143,1265,1217,1347,1540,1,1,83,5,1,16989,28502,1860,46.00393843,-99.56383128,1,1,1
8275_0,1,2961,5393,5625,4088,3117,2417,1522,991,1427,1105,1008,999,818,1075,1195,1501,1,1,93,1,1,21184,30237,2953,47.79472994,-96.02348092,1,1,1
8276_0,1,2974,2018,2910,1559,1381,2189,1924,1717,2046,2409,1931,1473,1353,2016,2223,2279,1,0,62,37,1,10842,23220,2966,47.14875142,-101.8636981,1,1,1
8279_0,1,2653,3858,6073,5820,5421,4598,2510,1855,1610,1405,1278,1391,1441,1236,1230,2300,1,1,100,5,1,23825,37928,2645,48.86165901,-101.7321847,1,1,1
8282_0,1,3254,2823,2138,1532,1560,1696,1720,1542,1706,1930,1868,1691,1798,1880,2670,2368,1,0,64,36,1,11307,23009,3246,47.82329637,-104.2260876,1,1,1
8283_0,1,4333,5105,6366,3460,2794,1921,1766,1678,1320,1420,1127,1442,1326,1274,1568,1777,1,1,100,31,1,22058,32088,4325,46.46881658,-102.4999748,1,1,1
8284_0,1,1804,2496,4047,3484,2975,1974,1749,1370,1327,1378,1469,1341,1193,1172,1400,1326,1,1,91,42,1,14806,23952,1796,47.23229474,-98.25247063,1,1,1
8291_0,1,2874,4549,4130,2066,1985,1775,2204,3733,4048,2769,2112,1379,1433,1450,1674,2003,1,0,59,53,1,15604,31041,2866,47.82814727,-98.88254897,1,1,1
8295_0,1,4449,6087,3730,1950,2294,4067,3375,2306,2200,2322,1661,1037,1186,1291,1813,2198,1,0,38,36,1,18510,34469,4441,46.89919944,-98.05681756,1,1,1
8299_0,1,2718,3134,4209,2596,2805,4750,4030,3747,2471,2570,1958,1234,1352,1465,1962,3741,1,0,51,6,1,15462,36163,2710,46.12386352,-100.0179297,1,1,1
8304_0,1,3162,5228,8549,4831,3305,2311,1871,2088,2046,2598,1804,1888,1764,2215,2443,2599,1,1,59,42,1,25075,38433,3154,42.88992849,-99.12590258,1,1,1
8305_0,1,6387,5394,2509,4127,2483,3365,3081,4762,4004,2104,3217,1335,1269,1382,2028,5582,1,0,54,36,1,20900,43722,6379,47.83434565,-103.9425793,1,1,1
8308_0,1,5590,7099,7358,6305,6388,1684,1611,1196,1247,1011,1712,1296,1090,1514,1565,1543,1,1,95,1,1,32740,41586,5582,46.90135539,-96.35954067,1,1,1
8322_0,1,3190,3903,3414,3878,3281,4535,4948,4345,4358,2137,436,1766,1699,1908,2791,2892,1,0,60,23,1,17666,41535,3182,48.19897182,-97.72129681,1,1,1
8325_0,2,2646,2573,2793,2776,2513,2306,2044,1584,1246,1336,957,1228,1305,1129,1254,1444,1,0,49,5,2,13301,23179,2638,48.22430431,-103.7738757,1,2,2
8326_0,1,5271,6078,5917,3669,7232,6751,3638,5520,1647,963,113,735,590,992,1082,1431,1,1,28,23,1,28167,48236,5263,48.15854763,-97.39520836,1,1,1
8327_0,1,2309,1954,2389,2387,1953,2482,2538,2037,1704,1683,1506,1889,1494,2143,2362,2999,1,3,83,176,1,10992,25114,2301,40.14297019,-104.5160638,3,1,1
8333_0,1,2257,3414,5383,3896,3355,3376,2536,1992,2330,1815,1991,1458,1656,1610,1698,2233,1,1,89,5,1,18305,32470,2249,45.97375503,-99.62824049,1,1,1
8335_0,1,3763,3806,2054,1405,1289,1257,1336,1236,1241,1210,1093,850,979,1083,1253,1527,1,0,30,21,1,12317,20167,3755,48.15423572,-111.6522804,1,1,1
8336_0,1,1689,3391,4135,4666,4343,3575,3173,1869,1327,1554,28,1444,1520,1512,1641,1671,1,1,82,5,1,18224,31480,1681,48.69672832,-99.80287298,1,1,1
8340_0,1,1387,1968,5072,5399,4375,3967,2253,1933,1544,1359,1298,1174,1237,1090,1324,1372,1,0,100,5,1,18201,30594,1379,47.70687471,-101.6788248,1,1,1
8344_0,2,2179,1658,1651,1463,1539,1264,1331,1227,1129,1298,1197,1211,1188,1743,2345,2730,1,0,85,36,2,8490,18516,2171,47.91088211,-105.3299374,1,2,2
8345_0,1,1277,1969,4307,3773,4086,2014,1544,1428,1390,1332,1363,923,1003,941,1257,1390,1,1,89,29,1,15412,24435,1269,40.48684528,-103.4397024,1,1,1
8346_0,1,2668,1972,3154,2670,2939,3013,3034,3381,2573,2415,1825,1317,1967,3335,3610,2703,1,0,39,176,1,13403,31717,2660,44.54597272,-97.69785078,3,1,1
8347_0,1,3264,4485,6424,7123,6977,4555,3561,1717,1722,1470,1303,1404,1249,1500,2012,2079,1,0,100,1,1,28273,43919,3256,44.74782416,-98.16353742,1,1,1
8350_0,1,3038,5310,6408,5500,4674,1626,1362,2034,1393,1466,-236,1245,1254,1329,1360,1430,1,1,100,31,1,24930,34135,3030,48.3940859,-98.44111684,1,1,1
8352_0,1,2887,3768,7608,7501,7092,5300,1978,1519,1592,1110,1073,1517,1433,1671,1959,1728,1,1,100,5,1,28856,42932,2879,44.5168673,-97.86844085,1,1,1
8358_0,1,3452,2909,1784,1887,1516,2243,2071,1704,1469,1486,1463,1358,1652,1920,3117,3192,1,0,41,36,1,11548,25344,3444,48.13591009,-109.1834405,1,1,1
8359_0,1,4350,5782,5162,4579,5068,3904,3931,3016,2152,1538,211,1249,1454,1685,3162,3643,1,0,50,195,1,24941,44749,4342,47.5732054,-95.53246178,3,1,1
8366_0,1,2538,5069,6458,6255,3640,1725,1317,1311,1102,858,109,952,947,1055,1227,1378,1,0,72,42,1,23960,32020,2530,47.66456406,-95.670982,1,1,1
8371_0,1,6097,5461,3216,2402,1891,1835,1318,1497,1540,1258,1599,1069,1168,991,1445,2512,1,1,65,21,1,19067,29214,6089,46.75394186,-102.2784502,1,1,1
8373_0,1,4138,4472,4588,5617,6550,4830,6360,2381,5742,1061,1016,1144,758,1335,1930,2027,1,0,100,5,1,25365,48635,4130,47.36812002,-97.33079915,1,1,1
8375_0,1,3521,4353,5213,5544,5082,4110,2576,1797,1704,1453,1442,1434,1384,1896,2095,2881,1,0,90,5,1,23713,38876,3513,44.34142633,-97.99159987,1,1,1
8381_0,1,2469,4256,4535,4312,3504,1515,1468,1174,1649,981,968,1160,979,1184,1329,1505,1,1,100,5,1,19076,27716,2461,47.83111171,-96.25389879,1,1,1
8382_0,1,1747,2552,4170,3334,3232,1946,1707,1418,1458,1320,1533,1274,1481,1916,1542,1886,1,1,47,29,1,15035,24992,1739,41.30503084,-103.3122315,1,1,1
8384_0,1,3895,4186,3762,4674,4216,3554,3154,3367,3039,2085,373,1590,1601,2135,2828,3237,1,0,100,5,1,20733,39912,3887,47.81844547,-98.44165583,1,1,1
8389_0,2,1368,1598,1295,1366,1107,1210,1416,2120,2504,2691,2917,1083,1136,1127,1231,1314,1,1,60,23,2,6734,16529,1360,48.5336841,-107.4058542,1,2,2
8399_0,2,1410,1538,1263,1161,1323,1174,1216,1174,1082,1213,1434,1008,1352,1635,1639,1665,1,3,100,176,2,6695,14645,1402,42.97374131,-105.5191226,3,2,2
8401_0,1,2416,2067,1927,2601,2816,1183,1269,1039,1135,1074,1048,1112,1131,1659,1863,1507,1,0,35,23,1,11827,19823,2408,48.84468085,-112.2766994,1,1,1
8404_0,1,2382,2769,3510,3221,3271,2756,2783,2448,1795,1818,1693,1255,1299,1285,1508,1605,1,1,96,5,1,15153,28048,2374,48.04913283,-100.6070448,1,1,1
8407_0,1,2352,2028,1604,1314,1363,1235,1255,1116,1155,1144,1012,1147,1158,1290,1406,2294,1,1,100,23,1,8661,17122,2344,48.3496193,-106.1696826,1,1,1
8414_0,1,3393,2889,2915,2220,3604,2103,1618,1308,1214,1111,1248,1538,1455,1680,1819,2486,1,0,90,176,1,15021,25569,3385,47.72681731,-104.6990506,3,1,1
8415_0,1,3367,5920,6498,6051,4597,5462,5396,1671,1899,1982,1173,1212,1275,2172,1226,2658,1,0,74,1,1,26433,44745,3359,44.96207236,-96.49078453,1,1,1
8417_0,1,2683,3039,2806,1887,1827,1394,1514,1245,1007,1131,1336,1041,1170,1265,1480,1615,1,1,100,23,1,12242,20497,2675,48.33614457,-108.760334,1,1,1
8420_0,2,2580,2481,3537,2073,1449,2081,1282,1473,1413,1490,1394,1046,1361,1311,1481,2118,1,1,100,23,2,12120,21968,2572,47.67776929,-100.2143912,1,2,2
8426_0,1,1985,2844,4578,5527,5617,4633,2505,1457,1166,1143,936,1262,1051,1306,1272,1418,1,0,100,5,1,20551,33002,1977,46.95013391,-99.08601738,1,1,1
8429_0,2,1755,2453,1941,1626,1449,1491,1356,1146,1065,1147,1112,1101,1018,1123,1521,1744,1,0,24,35,2,9224,17547,1747,48.42319132,-111.7598087,1,2,2
8431_0,1,2223,2785,4357,3334,2540,2291,1806,1692,1466,1303,1232,1373,1255,1435,1297,1673,1,1,83,1,1,15239,25464,2215,46.47609294,-100.0669777,1,1,1
8435_0,1,2466,3535,5203,5393,5386,4168,3862,2823,2064,1218,1628,1632,1558,1860,1530,2012,1,0,60,5,1,21983,38442,2458,44.41499835,-98.42629464,1,1,1
8436_0,1,2800,2862,4428,4063,4788,3682,2965,2494,2879,2873,2464,1433,2088,2275,2487,1691,1,0,100,5,1,18941,35139,2792,44.79552471,-98.14143886,1,1,1
8439_0,1,4514,5456,4413,3924,3829,4056,4052,3518,2993,2433,406,1447,1516,1566,2044,3065,1,3,91,195,1,22136,41864,4506,48.31081208,-96.27545836,3,1,1
8443_0,1,3276,3364,2981,2483,2675,4660,4627,4264,4078,3100,2752,1750,1759,1927,2316,2833,1,3,100,176,1,14779,37557,3268,46.45022146,-99.28894681,3,1,1
8444_0,1,2261,2212,3171,2131,1953,2951,2400,2168,1998,2058,1688,1430,1423,1332,1477,1997,1,3,100,176,1,11728,24719,2253,47.58317669,-101.8103381,3,1,1
8445_0,1,2367,4404,5812,4179,3485,2430,1987,1604,1152,1149,1255,1133,1185,1216,1210,1558,1,1,100,1,1,20247,30188,2359,47.37593536,-100.97221,1,1,1
8448_0,1,1947,4826,6378,7139,6536,5916,2759,1398,1032,1065,987,1193,1242,1330,3521,1448,1,1,93,5,1,26826,42900,1939,44.4225442,-100.0858423,1,1,1
8450_0,1,4925,3933,3625,2122,1871,1745,3173,3474,5745,2908,411,1435,1846,2272,1993,4084,1,0,100,23,1,16476,36690,4917,47.73085973,-96.75677568,1,1,1
8456_0,1,3471,4461,5339,3112,1687,1709,1286,1287,1175,1095,1081,1318,1312,1156,1265,1549,1,0,100,22,1,18070,26341,3463,48.44609836,-103.3362165,1,1,1
8458_0,1,4658,2597,1933,1716,1324,1251,1627,1432,1348,1208,1288,1268,1448,1807,3975,5490,1,1,85,24,1,12228,27351,4650,47.84108301,-110.130175,1,1,1
8461_0,1,2675,4768,3497,5797,4500,4129,3209,2305,1441,1615,1438,1141,1406,1317,1910,2322,1,0,94,6,1,21237,36553,2667,46.09098518,-102.8230988,1,1,1
8463_0,1,2379,2673,6066,6240,5835,4489,2408,1802,1462,1349,1193,1418,1336,1471,1372,1281,1,1,89,5,1,23193,36007,2371,46.95363734,-101.7364966,1,1,1
8466_0,1,2766,3470,3673,4061,3652,3529,2735,2071,1895,1903,1748,1254,1260,1605,2010,2461,1,0,92,176,1,17622,32323,2758,46.99513951,-98.22498218,3,1,1
8474_0,1,2679,2011,2101,1008,1076,1019,1216,1352,1186,2230,2043,1006,1408,2300,3533,3880,1,1,100,24,1,8875,21061,2671,48.65253121,-110.5341474,1,1,1
8475_0,1,3272,4431,6444,6321,2410,2228,1850,1855,1970,1389,1358,1189,1374,1297,1829,2100,1,1,100,1,1,22878,34710,3264,43.30414167,-99.78427786,1,1,1
8476_0,1,6711,7870,3331,7462,2481,7213,8298,8935,3626,3765,3689,1454,3562,5796,7780,7755,1,1,100,36,1,27855,71462,6703,40.32838246,-105.004927,1,1,1
8480_0,1,5728,4481,2690,1660,1319,1267,876,1168,937,1022,111,1011,672,1035,1170,2689,1,0,100,23,1,15878,23985,5720,47.60123283,-96.61771648,1,1,1
8483_0,1,2472,4037,3237,1374,3585,2219,1501,2982,2391,1158,172,967,723,924,1085,1524,1,0,100,121,1,14705,26407,2464,47.65540124,-96.77159789,3,1,1
8486_0,1,2338,3036,4235,3609,3702,5541,4148,2896,3064,2950,2004,1478,1600,1530,1576,1862,1,0,46,176,1,16920,36007,2330,48.58030666,-100.0499995,3,1,1
8492_0,1,2646,3519,5222,4813,4313,3136,2610,2532,1752,1560,1671,1360,1428,1334,1720,2155,1,1,93,1,1,20513,34418,2638,46.37206803,-99.86027533,1,1,1
8493_0,2,2404,1777,2261,1599,1276,2235,1777,1067,1429,2105,1296,1342,1236,1464,1486,1526,1,0,61,176,2,9317,18837,2396,47.40207633,-101.7087387,3,2,2
8495_0,1,2415,3570,4034,3065,2324,3274,4106,4733,3007,3007,2381,1531,1467,1798,1909,2087,1,0,43,23,1,15408,34524,2407,48.36120756,-100.1736975,1,1,1
8496_0,2,1501,1464,1253,1357,1069,1298,1531,2609,2903,2954,2901,1379,1385,1260,1869,1332,1,2,92,61,2,6644,18186,1493,47.92031442,-111.9177326,2,2,2
8498_0,1,2890,2635,3381,1895,1780,1750,2709,3712,4527,3563,2481,1213,1172,1254,1656,2560,1,0,100,176,1,12581,29495,2882,46.83074781,-101.3503109,3,1,1
8503_0,1,4737,4985,4749,4847,4375,4571,4542,3086,2608,2055,24,1594,1662,2184,1690,2685,1,0,27,36,1,23693,42875,4729,48.69672832,-97.74986323,1,1,1
8508_0,1,2777,2615,2811,2282,2530,2365,2743,1600,1760,1568,1739,1741,1890,1930,2631,2733,1,0,39,53,1,13015,26847,2769,48.86300648,-109.7720167,1,1,1
8509_0,1,4141,3722,5260,2104,1681,1662,1580,1584,1479,1615,1367,1257,1260,1963,1610,2046,1,0,91,22,1,16908,26869,4133,48.34584637,-103.4305396,1,1,1
8513_0,2,1760,1478,1481,1108,1078,1134,1022,1024,1117,1000,1163,915,1112,1119,1526,1505,1,0,55,32,2,6905,14233,1752,48.63339709,-110.4859078,1,2,2
8516_0,1,5985,4614,2812,3046,2723,3461,3115,2958,2640,2328,2275,1930,2394,3242,4561,6098,1,0,89,152,1,19180,42013,5977,47.5379016,-110.6467961,3,1,1
8517_0,1,3712,6834,6931,5871,5331,6160,5304,5316,2790,857,53,952,732,1086,1080,1535,1,1,100,41,1,28679,50864,3704,47.68962706,-96.641432,1,1,1
8518_0,1,2534,3156,3192,3007,3240,3951,5359,5608,4215,3673,2529,1889,1867,3223,3217,3417,1,0,60,36,1,15129,40896,2526,43.81914582,-99.54847009,1,1,1
8520_0,1,2163,3101,4432,5472,6305,5452,3294,2141,2028,1523,1337,1500,1479,1729,2044,2771,1,0,84,1,1,21473,39203,2155,41.48828716,-101.3896571,1,1,1
8522_0,2,1361,1143,1180,1141,1237,1001,1105,948,925,909,1101,989,1100,1113,1416,1379,1,1,36,21,2,6062,12836,1353,48.52829421,-108.961377,1,2,2
8523_0,1,3190,3100,3874,4894,4084,4356,3418,2652,2696,1801,1938,1230,1537,2334,2533,4043,1,0,56,36,1,19142,38840,3182,42.02673734,-102.6099286,1,1,1
8527_0,1,3914,6029,5800,4708,5221,6195,6087,4328,5235,3745,375,1811,2179,2382,4569,8523,1,0,68,36,1,25672,60609,3906,47.49397399,-95.39286359,1,1,1
8530_0,1,4008,3899,2558,1730,1785,4442,4531,3336,3672,2783,2416,1539,1598,1893,2267,3368,1,1,91,36,1,13980,35596,4000,46.24082417,-101.9219089,1,1,1
8534_0,1,2907,5126,5342,5696,3673,5261,4447,2511,2185,1935,1989,1892,1769,2163,2642,3287,1,0,100,176,1,22744,43077,2899,41.50230087,-100.7762874,3,1,1
8535_0,1,5950,5448,3475,2267,1778,1646,1733,1663,1087,1303,1059,1464,1471,1616,2459,5255,1,1,100,23,1,18918,32761,5942,45.38598734,-99.80260349,1,1,1
8536_0,1,3464,6743,7338,6446,6576,5042,3116,1483,891,764,102,871,887,1045,1207,1753,1,1,100,1,1,30567,44059,3456,46.98678518,-95.91379662,1,1,1
8540_0,1,3401,4689,5854,5303,5495,4012,2870,1682,1467,1482,1193,1247,1384,1636,1486,1867,1,0,100,1,1,24742,38126,3393,45.27253012,-98.52007876,1,1,1
8541_0,1,2185,4829,5492,4869,5392,3517,2634,1921,1089,1454,527,1240,850,1260,1135,1918,1,0,100,5,1,22767,34981,2177,47.38132525,-97.00767514,1,1,1
8543_0,1,3917,5627,7218,7208,7617,6663,5053,2436,2003,1219,1264,710,922,888,1051,1250,1,1,94,1,1,31587,50043,3909,46.2788229,-96.67916124,1,1,1
8549_0,1,3907,3523,5601,2122,2122,1726,1442,1377,1206,1106,1027,1206,1232,1150,1254,1692,1,1,73,23,1,17275,25972,3899,48.28655756,-104.353828,1,1,1
8553_0,1,4729,6015,6101,5956,5280,4490,3474,3065,1994,1713,178,1283,1270,1519,1769,3170,1,0,84,195,1,28081,46043,4721,48.84818428,-95.55752478,3,1,1
8555_0,1,2978,5401,5806,4611,1965,3090,2097,1568,1216,1349,1063,1265,1332,1273,1450,1440,1,1,90,31,1,20761,31622,2970,48.04859384,-102.9085286,1,1,1
8557_0,1,2798,3843,4980,4730,4411,2806,1861,2624,1908,2525,1532,1402,1519,1396,1963,2215,1,1,100,1,1,20762,34139,2790,45.47977146,-99.59401468,1,1,1
8559_0,1,4350,4009,6845,7036,6732,6011,3230,2435,1994,1367,1272,1306,1247,1654,1867,3399,1,1,100,5,1,28972,47908,4342,45.64092922,-97.05321973,1,1,1
8564_0,1,3019,1926,1812,1471,1811,2171,1642,1885,1998,2127,3056,1443,1593,3351,3313,2438,1,0,83,24,1,10039,23486,3011,41.11368968,-102.1749643,1,1,1
8566_0,2,2165,4374,3107,2241,1660,1108,1301,1530,1269,1810,-207,1108,1213,1324,1169,1943,1,1,94,23,2,13547,21867,2157,48.42642525,-98.53166702,1,2,2
8569_0,1,4827,4355,4776,3723,4014,3975,3510,3204,4428,2837,2415,1736,2060,3410,3366,4498,1,0,67,176,1,21695,44676,4819,44.78959582,-97.74582081,3,1,1
8571_0,1,3167,4012,2456,2261,2330,2538,2595,3034,2881,2738,2137,1523,1820,2789,3366,2963,1,3,90,176,1,14226,31603,3159,44.25303211,-98.45728652,3,1,1
8578_0,1,3112,3917,4766,4142,5147,3755,2946,1983,2143,2531,1500,1823,1510,2189,2908,2867,1,1,100,1,1,21084,37686,3104,45.28142344,-98.01235096,1,1,1
8579_0,1,3427,5424,6290,6732,5091,4499,3470,2272,1637,1731,1534,1551,1418,1692,1715,1934,1,1,100,1,1,26964,42491,3419,44.11046947,-98.68366197,1,1,1
8580_0,1,1658,2340,3138,2298,4218,4149,2263,1685,1527,1357,1640,1197,1268,1477,2950,1400,1,0,40,1,1,13652,27626,1650,40.56958011,-102.9950363,1,1,1
8581_0,1,4266,2961,1495,2396,5807,2717,1700,3422,3337,3815,3184,1411,1687,5489,3433,3530,1,0,79,36,1,16925,35064,4258,42.37222939,-102.8532822,1,1,1
8588_0,1,3566,3899,2940,1982,1626,1310,1326,1410,1388,1282,1344,1510,1595,1594,1548,1687,1,1,87,23,1,14013,22682,3558,47.78314168,-110.2541425,1,1,1
8589_0,1,2012,3013,3381,3085,3035,3062,2626,2426,2091,1767,1558,1450,1424,2194,2094,2360,1,1,83,5,1,14526,29185,2004,45.89236767,-100.2979345,1,1,1
8590_0,2,2678,1254,1372,1266,1045,1093,1432,1902,1731,1462,1653,1095,1187,1450,1787,2394,1,1,45,23,2,7615,17954,2670,48.26122507,-110.0932542,1,2,2
8591_0,1,3385,3508,3551,2976,2986,2721,2774,2920,2372,2058,1920,1454,1747,2182,2836,3019,1,0,40,176,1,16406,33048,3377,44.35247561,-97.95764356,3,1,1
8592_0,1,2036,2501,6636,5495,6855,6610,3428,1750,1426,1348,942,1475,1450,1470,1374,1352,1,1,100,5,1,23523,39463,2028,48.81099403,-100.4830773,1,1,1
8601_0,1,5010,3375,2697,3590,5500,5657,2404,3905,1804,4630,3281,1601,1898,4943,6357,5212,1,0,69,37,1,20172,45511,5002,41.97472488,-105.0690667,1,1,1
8605_0,1,5019,6362,5146,3582,3044,2740,3073,2439,3112,1349,1444,1360,1209,1380,1377,1796,1,1,92,23,1,23153,37690,5011,47.46702453,-98.3635024,1,1,1
8607_0,1,3470,4778,6544,6368,6317,5569,4498,2165,1430,1295,1313,1533,1706,1570,1789,1888,1,0,59,195,1,27477,44816,3462,45.19329871,-98.40230962,3,1,1
8613_0,1,2999,6871,6687,5618,3342,2533,2287,1205,1586,1312,1672,1498,1455,1484,1666,1857,1,0,94,1,1,25517,36651,2991,42.95083427,-98.60523904,1,1,1
8619_0,1,2867,4822,4014,3939,2820,2922,1991,1767,1492,1572,1390,1474,1411,1303,1611,2027,1,0,57,37,1,18462,30272,2859,46.54427507,-102.4075381,1,1,1
8622_0,1,4457,2906,1636,1605,1448,1461,1380,1383,1270,1322,1415,1270,1393,1823,3085,3750,1,0,60,37,1,12052,24381,4449,43.13031766,-103.3618185,1,1,1
8624_0,2,1609,2811,1871,1760,1603,1476,1525,1450,1873,1618,2766,1065,1137,1657,2037,2343,1,0,82,24,2,9654,20358,1601,41.1080303,-102.9842566,1,2,2
8628_0,1,2682,6572,7037,6749,6516,4564,1759,1229,1134,871,819,1140,927,1279,1047,1434,1,1,100,5,1,29556,40723,2674,46.97546641,-97.18823652,1,1,1
8633_0,1,3305,3213,2386,1752,1840,2060,1851,1642,1754,1564,1433,1736,1668,1952,2333,2602,1,0,47,176,1,12496,24738,3297,48.22241785,-104.5581049,3,1,1
8634_0,1,2852,2665,2357,4351,2456,3413,1467,1289,1390,1295,1469,1465,1368,1515,1814,2305,1,0,43,1,1,14681,26359,2844,48.03296316,-104.2918443,1,1,1
8642_0,1,2568,2237,3075,3424,4057,3723,3063,3903,2193,2405,2078,1381,1353,1634,1899,2085,1,0,65,195,1,15361,32227,2560,46.26939059,-99.08574789,3,1,1
8647_0,1,1635,3719,4346,3715,3305,1730,1805,1661,1627,1146,1415,1548,1237,3788,2711,1810,1,1,57,29,1,16720,28064,1627,43.67469673,-101.8820237,1,1,1
