system:index,2classEnsemble,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,latitude,longitude,remapped,rp303_jan12_pm2_005,rp303_jan12_pm2_007
12498_0,1,2604,3655,2659,2318,2872,3111,3785,4784,4378,4917,2095,3676,4419,3531,3860,2714,1,0,46,24,1,14108,36740,2596,42.03455268,-103.7488127,1,1,1
12499_0,2,2167,1308,1329,1041,921,1054,1212,2167,1467,3741,-158,961,1063,1160,1067,1174,1,0,36,24,2,6766,14907,2159,47.84701189,-111.0831078,1,2,2
12501_0,1,1626,1773,3568,4956,7153,4306,3632,1613,1578,1506,-282,1556,1304,1321,1440,1481,1,1,90,5,1,19076,33126,1618,46.43162633,-102.265784,1,1,1
12511_0,1,2492,3846,3672,2385,2188,1734,1923,1337,1380,1548,529,1882,1730,2965,2569,3166,1,0,58,36,1,14583,26692,2484,45.64443265,-100.0683251,1,1,1
12516_0,1,6068,3898,4220,5029,3448,3750,2774,2497,2100,2042,1935,1797,1632,1891,3326,4836,1,3,56,176,1,22663,41946,6060,45.03321893,-98.30071016,3,1,1
12519_0,1,3761,3540,1905,1958,1888,1802,1668,1866,1666,1688,645,2515,2680,3669,3778,3570,1,0,74,36,1,13052,27402,3753,45.06070738,-105.2536705,1,1,1
12521_0,1,3683,3397,4369,4559,6186,3689,2271,2388,1970,1902,32,1241,1375,1549,1751,1752,1,0,100,176,1,22194,36015,3675,47.71037814,-101.1069573,3,1,1
12537_0,1,2478,2228,2911,3418,2929,2699,2410,1957,1490,1321,1319,1587,1373,1451,2098,2387,1,3,85,176,1,13964,27005,2470,40.45342795,-103.3141179,3,1,1
12538_0,1,3815,4995,6396,5214,4250,4452,1806,2179,1550,1522,-134,925,898,1008,1109,1911,1,0,100,121,1,24670,37677,3807,47.82572182,-97.36583345,3,1,1
12539_0,1,3707,3126,3285,2792,3482,3443,2667,2013,1477,1995,1177,1298,1337,929,1801,2643,1,0,56,195,1,16392,30436,3699,45.44958806,-99.39970908,3,1,1
12542_0,1,2052,3639,3593,3057,2669,3408,2713,2577,1638,1353,1287,1502,1597,1759,2825,2685,1,3,73,111,1,15010,30856,2044,44.03393301,-101.6543008,3,1,1
12545_0,2,1975,2183,2536,2719,2688,1950,1567,1714,1384,1951,1458,1578,1610,2313,2141,2203,1,1,82,5,2,12101,23060,1967,44.3977507,-99.03616089,1,2,2
12552_0,2,1779,2542,1995,1649,1423,1297,1155,1028,-278,1201,-117,1216,1028,984,1060,1327,1,1,71,52,2,9388,14977,1771,48.20085828,-110.9855508,1,2,2
12553_0,1,3927,5313,3031,1524,1424,1692,1690,1531,1302,1298,1162,1438,1434,2149,2735,4359,1,0,43,37,1,15219,28528,3919,45.79831406,-103.3572371,1,1,1
12559_0,1,4330,3308,5134,4681,3588,3228,2612,2410,2331,1890,-103,1291,1375,1243,1583,2025,1,0,70,176,1,21041,35230,4322,47.59126153,-97.71563742,3,1,1
12561_0,1,2485,5685,6137,7449,7687,6656,4193,3172,2352,2329,2025,1610,1728,1678,1686,2033,1,1,80,1,1,29443,49535,2477,41.48478373,-101.5588997,1,1,1
12564_0,1,2692,4024,4685,4039,2899,2416,2224,1878,1633,1575,-275,1502,1395,1764,2621,3046,1,0,100,23,1,18339,32157,2684,46.85015142,-101.8081822,1,1,1
12569_0,1,5551,3677,2089,1966,2515,2461,2316,3486,2299,2027,2037,1988,2605,3221,4797,5637,1,0,84,36,1,15798,36794,5543,41.15195791,-103.0446233,1,1,1
12578_0,1,3447,2378,4179,4721,5781,6366,4080,1959,1798,1576,994,1176,1165,992,1927,1340,1,1,100,5,1,20506,37976,3439,48.99775377,-103.734799,1,1,1
12586_0,1,2677,4459,5850,5343,2938,2464,3114,2915,1960,1867,2062,1294,1257,1307,1548,1645,1,0,49,152,1,21267,34913,2669,45.95435142,-102.9802141,3,1,1
12587_0,2,1274,1266,1515,1322,1287,1144,1174,1191,497,-233,852,1037,1140,1393,1275,609,1,0,42,61,2,6664,12554,1266,48.35366171,-111.7220795,2,2,2
12588_0,1,1600,2080,2613,3841,5683,4701,4434,2531,1435,1703,495,978,1195,936,1132,1299,1,0,38,61,1,15817,31349,1592,48.79671081,-102.8147445,2,1,1
12591_0,1,3254,7357,3501,6616,5479,2512,2260,2084,1866,1558,1486,1797,1807,3828,5587,8118,1,1,100,36,1,26207,48634,3246,44.35705702,-98.02447821,1,1,1
12595_0,1,2450,2427,6110,5258,6447,5221,2654,2244,2055,1761,1374,1207,1332,1592,1723,2139,1,0,100,1,1,22692,38728,2442,45.33289691,-99.2194172,1,1,1
12596_0,2,1920,1378,1625,1476,1456,1331,1696,1498,1775,1770,1821,1416,1511,1344,1492,1394,1,0,48,1,2,7855,17041,1912,40.59572109,-102.6177439,1,2,2
12601_0,1,2270,2758,4189,6629,5245,5216,2938,2361,1332,1078,-202,691,888,1141,1228,1451,1,0,68,141,1,21091,35617,2262,48.88321857,-99.01163688,3,1,1
12603_0,1,1737,5572,6236,5722,4856,2443,3550,2097,2262,1167,1267,1049,834,1080,1163,1279,1,0,96,61,1,24123,36917,1729,45.10086207,-97.40437117,2,1,1
12604_0,1,1523,2682,4767,6746,8331,6553,4958,1965,1645,1655,-126,979,1057,1165,1127,1373,1,1,100,5,1,24049,41670,1515,48.51940088,-98.80897695,1,1,1
12605_0,1,3085,4810,5454,4784,3104,2859,1356,1056,1231,1134,168,954,1019,880,1017,1286,1,2,91,61,1,21237,30042,3077,46.4631572,-98.53409247,2,1,1
12607_0,1,2508,6966,6295,7246,4509,2291,1440,1616,1469,1171,-260,1258,1191,1126,1310,1283,1,0,94,23,1,27524,36933,2500,48.77811569,-95.9100237,1,1,1
12612_0,1,4338,4079,4928,3034,3333,3128,2606,1937,1446,1781,-76,1106,1498,1410,1874,4305,1,0,74,176,1,19712,35008,4330,48.1003368,-99.81553923,3,1,1
12618_0,1,2152,4523,3953,2240,1878,1557,1785,1632,1077,1070,32,952,1002,1145,1173,1244,1,1,90,23,1,14746,23214,2144,48.74874078,-109.0476152,1,1,1
12622_0,1,6447,4141,1634,1508,1399,1420,1342,1567,2259,2909,1212,1364,1667,3171,3722,4001,1,1,100,24,1,15129,29440,6439,47.95588771,-110.4929147,1,1,1
12636_0,1,2213,6347,6850,7634,3278,2638,2257,2320,1787,1724,-200,1197,-169,848,1053,1172,1,0,69,23,1,26322,37549,2205,48.81449745,-99.68779879,1,1,1
12637_0,1,2655,4524,4897,4527,4954,3866,2609,1969,1778,2088,-184,1231,1387,1657,1989,2951,1,0,85,176,1,21557,36719,2647,46.86254817,-100.3461741,3,1,1
12638_0,1,2524,4303,5053,7844,7507,6334,6595,2535,1510,1432,-209,1176,662,1424,1349,2048,1,0,75,5,1,27231,47602,2516,48.68109764,-97.77600421,1,1,1
12642_0,2,1527,1722,1514,1163,1230,1067,1075,1164,723,1496,903,1135,1080,1311,1101,1450,1,1,93,21,2,7156,13736,1519,47.90818716,-111.7385187,1,2,2
12645_0,1,3066,3330,4207,4673,2416,1723,1644,1196,1184,1198,94,1099,1215,1032,1342,1156,1,1,94,53,1,17692,25937,3058,48.57033536,-104.9224616,1,1,1
12647_0,1,3944,5284,5874,5695,6102,4610,3579,2405,1959,2079,202,1365,1280,1175,1636,2494,1,0,100,1,1,26899,43582,3936,47.45220233,-99.55655493,1,1,1
12648_0,1,6764,6832,5300,2166,1641,1426,1383,1282,1278,1333,-114,1436,1433,1560,1836,2201,1,1,94,23,1,22703,32109,6756,46.24513608,-102.4894645,1,1,1
12649_0,1,3478,4566,4647,3215,5394,3097,2104,1702,1714,1620,1608,1347,1390,1581,1910,1773,1,1,100,1,1,21300,33600,3470,43.23164763,-99.52691053,1,1,1
12650_0,1,4448,3401,1882,1408,1333,1299,1406,1127,1036,985,-167,1037,1093,1345,2229,3122,1,1,100,23,1,12472,22691,4440,48.3194359,-106.6240504,1,1,1
12652_0,1,2512,3624,4486,6274,7350,5335,3565,1955,1250,1398,-233,977,944,1066,1193,1499,1,1,100,5,1,24246,39043,2504,48.35042778,-98.31122045,1,1,1
12657_0,2,1854,2967,2557,1991,1732,1616,1453,1254,1314,1182,1185,1404,1409,1854,1658,1451,1,1,66,1,2,11101,19847,1846,41.18187181,-102.366036,1,2,1
12658_0,1,4652,3901,2804,2331,2083,2053,2041,1938,1943,2069,1699,1626,1799,2369,4302,4773,1,3,85,176,1,15771,32821,4644,44.15304961,-99.42504157,3,1,1
12661_0,1,3358,4262,6078,4394,6613,5791,2854,2207,1956,1990,1575,1395,1807,1441,3573,1832,1,1,90,24,1,24705,42918,3350,44.16436839,-99.88587731,1,1,1
12664_0,1,3664,4898,5218,5899,4988,3203,1477,1879,1707,1730,1674,1380,1668,1967,2054,2012,1,1,90,1,1,24667,36999,3656,42.87834023,-98.72812858,1,1,1
12665_0,1,3276,3823,4464,3546,3236,2968,2556,2433,1833,1991,-17,1556,975,1816,2311,3454,1,0,71,176,1,18345,33900,3268,46.36290521,-102.1326537,3,1,1
12667_0,2,1185,1212,946,1027,1244,1293,1308,1656,2016,1689,2044,924,1185,1187,1217,1035,1,2,100,61,2,5614,14139,1177,41.41471513,-104.357062,2,2,2
12668_0,1,3779,4035,2036,1706,1573,1412,1412,1319,1796,2331,1347,1426,1494,2615,3582,5962,1,1,85,24,1,13129,28612,3771,47.81817597,-110.30346,1,1,1
12671_0,1,2089,5432,7055,6394,6259,5443,3951,3202,2013,2175,1926,1230,1529,1517,1559,1644,1,1,100,1,1,27229,45041,2081,44.86235936,-100.1691161,1,1,1
12676_0,1,2072,2054,2062,1541,1427,1313,1424,1270,1370,2740,-244,1149,1224,1815,3548,2808,1,0,43,24,1,9156,20889,2064,47.67669132,-110.1794925,1,1,1
12677_0,1,2234,2652,3390,3972,6019,4271,3162,1701,1421,1399,318,871,964,1135,1110,1519,1,0,100,5,1,18267,31451,2226,48.1849581,-101.8453724,1,1,1
12678_0,1,3257,7489,7342,6447,3276,2305,1897,1635,966,1036,-197,983,764,859,967,1464,1,1,100,23,1,27811,37045,3249,47.86722399,-96.45575023,1,1,1
12680_0,1,2214,2457,2780,4012,5026,4571,2078,1715,1726,1137,251,843,771,1156,1206,1635,1,0,40,5,1,16489,29420,2206,47.17920431,-96.68940204,1,1,1
12682_0,1,5855,4559,3886,4722,2034,3546,2624,2007,1801,1628,-176,1728,1749,2787,2940,4419,1,3,81,176,1,21056,38393,5847,46.90162489,-98.51468886,3,1,1
12686_0,1,7165,5184,4243,3122,2427,2602,2117,2149,1590,1629,393,1439,-250,2563,3775,5252,1,0,100,121,1,22141,39626,7157,46.36533066,-99.45603345,3,1,1
12689_0,1,1996,1910,2002,1715,1944,2265,1904,2346,1522,1366,1396,1812,1828,1960,3117,2599,1,1,94,29,1,9567,23320,1988,40.0276265,-103.7628264,1,1,1
12691_0,1,1999,3282,6346,8291,7928,7713,3536,2534,1803,1649,1665,1350,1486,1357,1418,1565,1,1,100,5,1,27846,46415,1991,45.06744474,-100.0351773,1,1,1
12699_0,1,2562,4075,5197,5894,4031,6595,2729,1922,1715,1544,-340,1217,1240,1356,1770,1965,1,0,89,5,1,21759,38455,2554,46.97681388,-101.3532753,1,1,1
12702_0,1,4082,4104,6078,5514,5971,4308,2363,2414,2189,2183,1816,1544,1730,2062,2720,2732,1,0,95,1,1,25749,42475,4074,45.77271207,-98.53651793,1,1,1
12703_0,1,1676,3130,5280,6373,6803,6128,1752,1715,877,1201,-225,916,974,860,1244,1855,1,1,84,5,1,23262,36833,1668,48.08228067,-97.93285005,1,1,1
12708_0,2,1415,1468,1620,2308,2295,2395,1668,1278,1223,1264,894,1104,1086,1187,1276,1619,1,1,95,24,2,9106,18565,1407,48.31296803,-110.2705817,1,2,2
12710_0,1,4496,6747,5401,3087,1750,1663,1360,1327,1333,1288,-7,1182,1195,1364,1406,1408,1,1,100,23,1,21481,29978,4488,46.32948788,-102.7958798,1,1,1
12711_0,1,1782,2503,3860,2986,2945,1903,1387,1579,1332,1340,-291,1311,1211,1387,1830,1695,1,1,84,37,1,14076,23802,1774,46.53133933,-102.0024878,1,1,1
12715_0,2,858,1790,1384,1093,1018,1244,1123,2063,680,-269,-186,926,899,1687,1677,1053,1,0,71,61,2,6143,13983,850,47.9564267,-111.3652687,2,2,2
12717_0,1,2117,6555,7165,7516,7526,6557,4315,2574,2091,2092,1672,1324,1174,1400,1490,1522,1,1,100,1,1,30879,49428,2109,45.43368788,-98.36458038,1,1,1
12724_0,1,3543,2368,2473,1896,1386,1533,1433,996,1513,1131,124,972,1074,1132,2088,1976,1,1,78,23,1,11666,21205,3535,48.17552579,-105.4086298,1,1,1
12728_0,1,2343,3907,5084,3927,1830,1599,1741,1842,1530,1677,1234,1468,1363,1772,1913,3809,1,0,38,29,1,17091,29525,2335,47.75915666,-102.9794057,1,1,1
12732_0,1,1645,5016,4896,5405,5861,3705,2564,2283,1951,1825,-75,1484,1509,3007,1788,1925,1,0,48,176,1,22823,37039,1637,46.27478048,-100.4887367,3,1,1
12737_0,1,1704,4981,5931,4920,3524,2020,2099,1771,1648,1428,606,986,1158,1051,1474,1086,1,1,45,22,1,21060,31158,1696,48.83282309,-103.735877,1,1,1
12739_0,1,2723,4665,6638,6227,5839,5247,2672,2582,2151,1805,1622,1285,1429,1468,1429,1852,1,0,100,1,1,26092,42025,2715,44.54489474,-99.72552804,1,1,1
12748_0,1,2446,3975,4541,5233,3157,2536,2566,1985,1866,1780,-51,1092,1309,1273,1241,1485,1,2,64,61,1,19352,31031,2438,45.98669077,-98.12769464,2,1,1
12749_0,1,1925,3773,4600,1867,1457,2418,2140,1782,1190,1504,-162,1095,1104,1071,1209,1439,1,2,41,61,1,13622,23800,1917,47.61928897,-99.52852749,2,1,1
12750_0,1,4975,5133,5145,4815,5101,4097,3673,2589,1788,1914,205,1517,1528,1695,2271,3486,1,3,93,176,1,25169,43073,4967,48.30057128,-100.5434441,3,1,1
12751_0,1,2077,3361,6437,6030,7150,5406,4272,2040,1443,1375,-316,694,141,1073,1193,1696,1,0,96,31,1,25055,41105,2069,48.70184872,-98.22525168,1,1,1
12752_0,1,3936,4980,5879,6128,6735,4278,2867,1927,2139,1865,1916,1884,1639,2238,2185,6918,1,0,100,1,1,27658,47972,3928,44.62816857,-98.32146125,1,1,1
12755_0,1,2287,3245,3339,1839,4087,2821,2345,1867,1565,1447,608,1075,1180,1128,1152,1392,1,2,89,61,1,14797,25939,2279,48.7277202,-103.0788492,2,1,1
12756_0,1,2148,1798,4500,7351,3659,5762,2137,2527,1338,1079,-209,1022,7,1097,1106,1465,1,1,100,5,1,19456,33791,2140,48.58946948,-96.13181774,1,1,1
12757_0,1,1117,5043,5245,6812,7312,7161,5128,2138,978,979,-226,470,-12,740,499,805,1,0,76,23,1,25529,42238,1109,48.84306388,-97.15077677,1,1,1
12758_0,1,3732,7280,7464,7918,7178,6598,3217,2535,1996,1730,1654,1384,1443,1620,1618,1706,1,1,100,1,1,33572,51242,3724,42.55548571,-98.61170691,1,1,1
12759_0,1,2373,3190,4250,5412,5235,4020,2747,2332,1766,1979,-242,1150,1133,1450,1543,1758,1,1,80,1,1,20460,34626,2365,46.3734155,-101.6556483,1,1,1
12762_0,1,3729,6009,5267,2152,1544,1447,1399,885,1135,1257,-146,1035,1035,1019,1149,1323,1,1,100,23,1,18701,26039,3721,48.30164926,-105.0081609,1,1,1
12763_0,2,1305,1700,2648,2325,1842,1479,1486,1197,277,1018,167,974,1186,906,1252,1286,1,1,78,23,2,9820,16797,1297,47.44762092,-105.7147757,1,2,2
12766_0,1,4077,4039,2756,3312,2778,2914,2712,2818,1993,2060,1680,1466,2013,2130,3344,3591,1,3,71,176,1,16962,34334,4069,42.40888066,-100.5922226,3,1,1
12769_0,1,2289,5891,5348,6011,6117,6368,4083,3359,2248,1890,1589,1158,1400,963,1559,1779,1,0,97,5,1,25656,45052,2281,46.08559528,-97.18796702,1,1,1
12771_0,1,3927,5014,6318,6767,5462,5883,3786,3216,2349,1689,-138,1478,832,1351,2175,2145,1,1,91,1,1,27488,47042,3919,46.80379835,-96.29540095,1,1,1
12774_0,1,3896,3357,2620,1388,1495,1470,1484,1140,-77,924,642,1115,1002,1422,1591,2135,1,1,95,24,1,12756,20499,3888,48.91744439,-107.9984728,1,1,1
12777_0,1,2935,3690,3085,1630,1540,1214,1426,1040,1282,1232,209,1014,-247,1145,1378,1555,1,1,37,23,1,12880,20775,2927,47.74568193,-104.9841759,1,1,1
12778_0,1,4579,4476,4881,5394,4228,2939,2688,1899,1593,1478,541,1199,1253,1154,1817,3077,1,0,56,37,1,23558,37571,4571,48.46819691,-102.8656789,1,1,1
12781_0,1,2378,2675,3530,5272,4755,4073,2797,2079,1759,1619,604,690,-252,1339,844,2011,1,3,93,121,1,18610,32173,2370,47.86075612,-98.18348002,3,1,1
12783_0,1,3300,3955,6232,7221,8129,7364,2433,1640,966,1078,-70,769,762,744,939,1232,1,1,74,5,1,28837,43411,3292,47.59072254,-96.59885186,1,1,1
12784_0,2,1682,1984,2021,1493,1333,1322,1241,1486,1142,451,1437,1406,1354,1218,1225,1459,1,0,38,61,2,8513,16388,1674,48.43747453,-112.2726569,2,2,2
12785_0,1,2640,4517,4924,4027,4491,4479,2071,1902,1577,1527,-284,1406,1343,1313,2040,1770,1,0,48,176,1,20599,34438,2632,47.57859529,-98.62383417,3,1,1
12788_0,1,1623,5124,2577,5698,2535,4987,2481,977,1818,1181,556,678,511,509,494,1418,1,0,100,1,1,17557,29732,1615,44.82975052,-97.41164753,1,1,1
12792_0,1,1362,2327,2943,6704,6213,5897,2457,2164,1837,863,-51,1005,845,984,1018,1278,1,1,100,5,1,19549,34200,1354,47.07356243,-95.97173796,1,1,1
12796_0,1,1763,3065,5976,5199,6421,4552,3128,2150,1752,1540,1333,931,1019,1210,977,1422,1,0,100,1,1,22424,36405,1755,44.581546,-97.62347027,1,1,1
12803_0,1,1564,3254,6529,3898,4611,4177,2080,1627,1561,1383,1615,1300,1259,1481,1276,1408,1,1,92,1,1,19856,31985,1556,42.3323442,-102.9691649,1,1,1
12806_0,1,1670,2625,4917,6652,5858,5471,2816,2422,1370,1390,380,970,1100,1045,1165,1261,1,0,90,5,1,21722,36227,1662,47.42309691,-99.91740818,1,1,1
12816_0,1,4263,6435,7133,6557,3101,1966,1347,2289,1845,1354,-239,1025,830,1012,1275,1960,1,1,61,23,1,27489,38171,4255,47.75080233,-97.17988218,1,1,1
12817_0,1,5729,4376,4885,4209,4013,3062,2588,2278,1845,238,932,1558,1652,2418,2555,3187,1,0,59,176,1,23212,38727,5721,45.52935846,-100.049191,3,1,1
12818_0,1,4210,6444,3200,2318,1830,1452,1374,1479,1269,1168,-102,1606,1566,2328,2148,2676,1,1,88,23,1,18002,28400,4202,46.08155287,-103.285821,1,1,1
12822_0,1,4063,4176,4818,4065,3772,3696,4039,3097,2351,2562,867,1381,1606,2155,2915,3768,1,3,100,176,1,20894,40760,4055,48.61183753,-100.5315863,3,1,1
12823_0,1,4363,5331,4582,4359,4780,4440,4222,4312,3181,2968,425,1664,1943,2734,2882,4348,1,3,100,121,1,23415,46800,4355,47.30236334,-96.5120746,3,1,1
12825_0,1,1815,3617,5294,7485,7237,8499,2542,1747,1665,1366,0,890,1062,955,1301,1829,1,0,100,5,1,25448,43031,1807,47.59961586,-97.74312587,1,1,1
12827_0,1,1380,2652,4103,4544,6518,6263,4747,2476,1419,-20,1223,912,1023,960,1020,1040,1,0,78,5,1,19197,36162,1372,46.42488897,-97.61134301,1,1,1
12829_0,1,2955,3545,4918,5858,6020,5814,2253,1956,1890,1694,1437,1218,1320,1254,1295,1891,1,0,100,5,1,23296,38395,2947,45.88401333,-98.27807262,1,1,1
12834_0,2,1136,1052,1196,1249,1280,1153,1102,893,1170,946,881,934,1059,1050,1115,1390,1,1,39,21,2,5913,12736,1128,47.18944511,-106.9029773,1,2,2
12835_0,1,5591,3727,5713,5483,4529,4291,3424,2890,1600,1510,381,1205,802,1148,1965,2056,1,0,33,23,1,25043,41269,5583,46.89354005,-96.30402478,1,1,1
12837_0,1,3636,5842,7306,6729,7793,5923,4727,2342,1620,1624,1271,1257,1294,1730,1683,1992,1,0,72,176,1,31306,49593,3628,44.60014113,-96.69748688,3,1,1
12843_0,1,3305,2975,1729,1454,1250,1437,1174,998,1288,1353,830,1136,1097,1374,1778,2242,1,1,82,23,1,10713,19630,3297,47.99361695,-110.0398943,1,1,1
12858_0,1,2152,4382,6313,5028,3750,3131,1842,1810,1673,1511,1782,1460,1511,1542,1597,1548,1,1,78,1,1,21625,33226,2144,44.77692958,-100.3949526,1,1,1
12859_0,2,1685,1715,2123,1363,1734,1283,1376,1737,1797,1686,1614,1359,1472,1359,2026,2064,1,2,89,61,2,8620,18903,1677,42.79264095,-102.5123715,2,2,2
12863_0,1,1930,4437,5979,5230,5759,3951,2763,2613,1633,1814,-211,1184,1458,1884,1571,3025,1,0,92,176,1,23335,38891,1922,46.7221415,-100.8582138,3,1,1
12868_0,1,2342,3474,4428,3752,3579,4329,2402,2483,1770,1843,1885,1361,1411,2299,2407,3504,1,0,100,1,1,17575,34470,2334,44.56914925,-97.9306941,1,1,1
12871_0,1,2430,5470,6131,5992,4875,2477,2137,1628,1752,1758,-55,1048,-494,1381,1637,3865,1,1,70,23,1,24898,38394,2422,48.26122507,-99.00220457,1,1,1
12872_0,1,2056,6717,6209,5721,6110,4831,4353,2490,1808,1276,448,817,1081,927,1336,1311,1,0,100,1,1,26813,42942,2048,46.22115106,-98.92647659,1,1,1
12875_0,1,5823,6598,6562,3184,5981,6867,5564,3455,3038,2989,2512,1825,1934,2064,4493,5883,1,1,100,37,1,28148,57448,5815,42.79587488,-104.3109784,1,1,1
12876_0,2,2360,1903,2636,2574,1680,2230,1964,1659,1587,1289,1307,1576,1663,1794,2360,2605,1,0,83,24,2,11153,23558,2352,41.42333896,-103.0753457,1,2,2
12880_0,2,2282,1886,1675,1408,1949,1707,1472,1755,1382,1428,1300,1291,1526,1227,2209,2380,1,0,35,61,2,9200,20105,2274,41.10479636,-103.6154129,2,2,2
12883_0,2,1399,1553,2018,1347,1425,1892,1525,1315,930,44,1096,1040,1198,1297,1274,1331,1,1,58,21,2,7742,16009,1391,48.90935955,-112.9229474,1,2,2
12884_0,1,4556,7231,7261,7582,7077,4024,1564,1816,1198,1209,129,867,901,1047,1231,1357,1,0,100,23,1,33707,44897,4548,48.5584776,-97.69838977,1,1,1
12886_0,1,2867,5689,5951,7225,6298,5300,2364,1945,1941,2029,1796,1252,1406,1506,1650,1598,1,0,71,1,1,28030,42828,2859,45.27953698,-99.08709536,1,1,1
12887_0,1,4483,3824,3100,2581,2603,1650,1512,1124,1281,1185,0,1138,1157,1308,1811,1743,1,0,82,23,1,16591,25712,4475,48.61399348,-108.6199273,1,1,1
12888_0,2,942,940,1086,966,1014,831,982,769,286,1596,-428,926,1065,1511,1378,1164,1,0,77,176,2,4948,10358,934,48.10518771,-110.6740151,3,2,2
12890_0,1,4091,6803,6902,4054,3932,2176,1822,1952,1492,1750,-228,1058,1105,1290,1294,1660,1,1,100,23,1,25782,36178,4083,47.82841677,-100.0615878,1,1,1
12894_0,1,2181,6545,7886,7518,6601,2382,1938,2243,1444,1494,-302,906,928,1006,1061,1243,1,0,71,23,1,30731,41042,2173,48.56979637,-99.51613074,1,1,1
12897_0,2,2216,2619,3121,3004,2340,2086,1571,1486,1461,1389,956,1425,1386,1868,2250,2223,1,0,100,1,2,13300,24377,2208,44.32013626,-101.268115,1,2,2
12899_0,1,2229,3400,6004,6053,5755,3485,3436,1907,1771,1186,1803,1162,1501,1470,1470,1650,1,0,93,1,1,23441,37160,2221,44.59097832,-99.75786739,1,1,1
12903_0,1,2498,2985,2093,2008,3588,4232,6279,3528,3589,1932,3505,1308,1283,847,1352,1663,1,0,59,195,1,13172,33815,2490,45.9605498,-97.78570601,3,1,1
12904_0,1,2842,4797,7757,7333,8187,7131,2957,2609,2616,2076,1895,1367,1250,1597,1376,1586,1,0,100,121,1,30916,49191,2834,45.80585991,-97.80726558,3,1,1
12908_0,1,5431,4550,5071,4822,3974,6371,3884,4117,3274,2764,2037,1795,2204,3522,4006,5967,1,1,93,37,1,23848,51467,5423,41.65806874,-104.1948262,1,1,1
12909_0,1,2714,6107,6387,6373,6039,4818,2097,2164,2079,2059,1748,1398,1492,1701,1696,1636,1,0,100,1,1,27620,42110,2706,44.63760088,-98.9162358,1,1,1
12910_0,2,1623,1722,1246,1422,1237,1109,1144,1121,888,-246,1801,1018,1061,1099,1277,1252,1,1,77,35,2,7250,14041,1615,48.80668211,-110.8044504,1,2,2
12913_0,1,5572,4293,3165,3197,2883,2821,1756,1773,1797,1483,1924,1543,1606,1938,2262,3121,1,1,71,24,1,19110,32640,5564,43.5763312,-99.21321883,1,1,1
12915_0,1,4029,4637,4433,3741,3487,3000,2298,2616,1991,2143,-247,1648,1698,2165,2539,3946,1,0,93,121,1,20327,36717,4021,47.0851507,-101.5319502,3,1,1
12923_0,1,4186,2401,2224,2414,2440,2106,2205,1974,2261,2178,492,1632,1918,1993,2379,3525,1,1,60,36,1,13665,28115,4178,46.39955648,-104.5263046,1,1,1
12931_0,1,2197,9296,8859,8263,4589,2296,1310,3010,1136,1252,-319,850,858,882,1052,1354,1,1,96,23,1,33204,43362,2189,48.35204475,-97.6517672,1,1,1
12932_0,1,2464,3844,4195,3751,5575,5697,3028,1879,1637,1773,-341,1128,1138,1195,1152,1339,1,0,55,195,1,19829,34561,2456,46.80406785,-98.49959717,3,1,1
12939_0,2,1636,1674,1832,1910,1834,1565,1350,2386,1417,1659,1467,1612,1658,2205,2763,1960,1,0,40,61,2,8886,20327,1628,41.67046549,-103.9579405,2,2,2
12944_0,1,1678,4611,6570,6598,6579,5790,2339,2067,1293,1551,1282,935,946,987,1308,1166,1,1,100,1,1,26036,39999,1670,45.71126731,-96.88424662,1,1,1
12948_0,1,3200,2470,1550,1398,1295,1174,1079,1066,1048,943,-5,1197,1314,2000,2470,2552,1,1,100,24,1,9913,19302,3192,48.79509384,-110.2242286,1,1,1
12949_0,2,1696,2222,2952,2003,2058,2005,1875,1682,1465,1511,1456,1474,1516,1479,1464,1724,1,0,38,1,2,10931,21146,1688,40.58898372,-102.1043567,1,2,2
12952_0,1,2320,3121,3303,4184,3268,2253,2079,1693,1480,1558,-145,1318,1309,1443,2163,2873,1,0,43,36,1,16196,28737,2312,46.94043211,-102.6045387,1,1,1
12954_0,1,3089,2915,2089,1832,1587,1508,1478,1105,1118,-135,-245,1008,1057,1133,1235,2033,1,1,78,23,1,11512,19989,3081,48.88968644,-110.949169,1,1,1
12955_0,1,1242,4446,3723,6401,6879,4598,2928,1553,685,800,-276,772,715,911,967,919,1,1,100,23,1,22691,34341,1234,48.82635522,-97.52995565,1,1,1
12959_0,1,2203,2116,1631,1615,2161,3751,3057,3234,3592,2014,311,698,1221,713,961,2093,1,0,45,176,1,9726,26414,2195,47.15602778,-97.68437605,3,1,1
12962_0,1,4643,5228,5441,5546,5990,4786,3972,3203,2209,2134,1542,1377,1693,1167,2644,3838,1,0,69,36,1,26848,47500,4635,48.68891298,-102.8753807,1,1,1
12963_0,1,1316,1648,3242,4765,5543,5295,3910,1904,1507,1268,-179,1067,1143,1235,1183,1728,1,0,72,5,1,16514,32041,1308,47.44330901,-100.1513295,1,1,1
12967_0,1,2571,1964,1586,1458,1288,1340,1132,1253,1074,1058,1153,1445,1582,1752,2508,3389,1,0,75,37,1,8867,19563,2563,44.58990034,-102.1461284,1,1,1
