system:index,2classEnsemble,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,latitude,longitude,remapped,rp303_jan12_pm2_005,rp303_jan12_pm2_007
13812_0,1,1929,1917,2093,1924,2516,1577,1364,1248,993,973,-68,866,839,1271,1247,2123,1,0,100,123,1,10379,18931,1921,46.94878644,-102.7886035,3,1,1
13815_0,1,2639,5136,5611,5292,4598,2014,1987,2156,1453,1696,597,1203,1327,1426,1435,1844,1,0,81,176,1,23276,34165,2631,48.20840413,-102.4204739,3,1,1
13822_0,1,3869,4138,5111,4106,2167,1990,1540,1614,1195,1657,-217,1361,1253,1811,1593,3264,1,0,72,23,1,19391,30587,3861,46.79086261,-101.8262383,1,1,1
13825_0,1,2653,3557,5169,4900,3725,4026,3176,1959,1922,1895,1656,1403,1570,1378,1780,1516,1,1,50,5,1,20004,34383,2645,44.36433337,-99.66031035,1,1,1
13826_0,1,2239,3266,3873,4257,4155,1559,1617,1696,1428,1881,-148,1257,-613,1376,2332,1923,1,0,45,176,1,17790,28345,2231,47.31260413,-100.3871372,3,1,1
13828_0,1,2784,4084,5799,6350,7185,5834,3354,1978,1648,1527,91,1000,1172,674,897,1496,1,0,51,195,1,26202,41409,2776,48.10599619,-101.3756434,3,1,1
13833_0,1,2038,1969,1724,1976,1450,1321,1186,1468,1213,1105,1160,1091,1061,1157,1228,1695,1,0,52,24,1,9157,17268,2030,41.27969835,-103.9439268,1,1,1
13836_0,2,1397,1571,1418,1506,1457,1316,1428,1510,1885,-306,1708,1629,1454,1765,1290,1867,1,0,100,121,2,7349,16645,1389,47.93244168,-112.221992,3,2,2
13843_0,1,4691,7522,5681,3044,1781,1505,1450,964,299,1147,300,1084,1008,1158,2128,2360,1,0,100,22,1,22719,31425,4683,48.61372399,-104.4182372,1,1,1
13847_0,1,2229,3816,4231,4772,3914,2947,1939,2094,1509,1610,-256,1361,933,2166,2388,1974,1,0,72,1,1,18962,31813,2221,46.58658572,-102.0394085,1,1,1
13848_0,1,3078,4448,3628,3558,3746,3395,2090,2031,1443,1671,1978,1132,1202,1062,1354,1771,1,0,100,176,1,18458,30542,3070,48.94466334,-102.0283593,3,1,1
13853_0,1,3174,2501,4008,7493,7098,6509,2504,2501,1996,1667,457,250,82,1115,1179,1492,1,0,100,5,1,24274,40455,3166,47.21531659,-95.81839554,1,1,1
13856_0,1,2391,2333,4704,7979,7238,7971,3870,2909,2310,1521,43,1272,1335,1638,2222,2273,1,1,100,5,1,24645,46200,2383,45.7810664,-100.2278659,1,1,1
13858_0,1,4082,3816,4765,4786,5187,2184,1768,1524,1481,1542,715,1115,1341,1247,1228,1298,1,1,90,31,1,22636,32119,4074,48.98481803,-103.1893419,1,1,1
13859_0,1,2382,3519,4184,6230,6354,3992,4172,5427,1075,921,-85,710,758,858,1127,894,1,1,88,41,1,22669,39356,2374,46.64129312,-96.60343327,1,1,1
13861_0,1,1869,3800,4771,6587,6492,6206,3057,1830,1553,1556,331,1373,1106,1596,1911,1598,1,0,81,5,1,23519,39674,1861,45.0992451,-97.64449085,1,1,1
13862_0,1,2582,5929,7327,6652,5040,4540,2737,1952,1589,1568,-171,704,-37,1020,1273,2725,1,0,86,176,1,27530,42346,2574,48.83470955,-98.17701215,3,1,1
13864_0,1,6702,6892,6459,3470,1750,1740,1373,1380,1247,1526,63,1306,1459,1309,1438,1566,1,1,100,23,1,25273,34017,6694,46.68387326,-101.8305502,1,1,1
13867_0,1,2037,2903,4018,5880,6965,5843,2530,1803,2077,2077,-195,1017,1263,1265,1712,1922,1,1,91,5,1,21803,37690,2029,46.27747543,-98.37428219,1,1,1
13868_0,1,4156,3114,4973,5193,5961,4637,3223,2335,2318,1706,0,1101,1253,1565,1758,2461,1,0,94,176,1,23397,40129,4148,47.47780431,-96.30671973,3,1,1
13870_0,1,3510,4560,5230,4948,4079,3820,2495,2265,2021,1768,-19,1347,1267,1637,1682,1669,1,0,93,1,1,22327,36279,3502,46.32059456,-102.2358701,1,1,1
13872_0,1,3208,2123,5434,4851,6344,5994,4158,4210,1653,2000,1499,1308,1563,1779,2297,1925,1,1,100,1,1,21960,42197,3200,41.84051658,-103.9894714,1,1,1
13874_0,2,2288,2335,2102,1781,2033,2211,2018,1700,2002,1480,1417,1363,1457,1816,2071,2902,1,0,71,37,2,10539,23443,2280,40.04514365,-104.5015111,1,2,2
13876_0,1,3537,2778,1616,1655,2415,1629,1770,1583,1542,1539,1420,1929,2073,2667,3539,4297,1,1,95,24,1,12001,26361,3529,44.16948878,-101.296951,1,1,1
13878_0,1,1845,3163,6015,6848,6218,5180,3723,2692,1874,1656,1690,1264,1324,1291,1532,2068,1,1,66,29,1,24089,41158,1837,41.43438824,-103.2098235,1,1,1
13879_0,1,2370,6664,6446,6029,4872,6029,3824,3171,2236,2255,567,1271,1245,1229,1547,1534,1,0,100,1,1,26381,44722,2362,48.18846153,-97.69003543,1,1,1
13883_0,1,2155,3310,4080,5034,7396,5550,5289,1500,1695,1707,-21,1043,1073,1226,1335,2156,1,1,100,5,1,21975,39500,2147,48.13510161,-99.47112515,1,1,1
13885_0,1,2122,4865,6402,4569,3171,2199,1672,1406,1679,1338,56,1084,1284,1357,2421,1479,1,0,74,22,1,21129,31985,2114,48.36767543,-102.9034082,1,1,1
13886_0,1,1765,5074,6531,6970,6683,5813,3214,1674,1855,1620,1396,1331,1498,1260,1372,1360,1,1,93,5,1,27023,42311,1757,44.98659637,-100.2151997,1,1,1
13893_0,1,2022,8176,7164,6715,6241,2943,1606,2229,1004,1136,-295,196,68,1212,1195,1626,1,0,25,5,1,30318,40921,2014,48.58758301,-98.28534897,1,1,1
13894_0,1,5228,5449,6158,2894,1847,2059,1394,1333,1170,1340,-285,1104,1270,1466,1454,1862,1,1,83,23,1,21576,30848,5220,47.33443319,-101.4012454,1,1,1
13896_0,1,1898,3299,6227,7433,8020,7048,2512,1763,1795,1778,-122,1217,1191,1372,1281,1645,1,1,100,5,1,26877,42921,1890,45.6317664,-100.2612833,1,1,1
13899_0,1,1768,2766,2160,6397,8803,6728,1835,1729,1558,1734,1450,1200,1059,1074,1128,1260,1,1,77,5,1,21894,36132,1760,45.75061352,-96.99608688,1,1,1
13903_0,1,1932,2545,4036,6309,6234,6208,2333,1963,1682,1551,1415,1207,1213,1298,1282,1420,1,0,100,5,1,21056,35944,1924,44.61711929,-97.70054572,1,1,1
13904_0,2,2727,1359,1150,1196,1327,1168,1129,1333,857,3329,-219,1120,1493,1996,1813,1349,1,1,36,23,2,7759,15408,2719,47.69609493,-110.749743,1,2,2
13905_0,1,2663,2388,2962,3369,2157,1782,1684,1224,1319,1181,154,1221,1106,1088,1402,1298,1,1,69,22,1,13539,22248,2655,48.7724563,-104.4476122,1,1,1
13911_0,1,3567,5794,4636,5507,4466,4897,2254,2745,1473,1670,753,1256,1266,1260,1267,2091,1,0,91,23,1,23970,38697,3559,48.32132236,-98.2392654,1,1,1
13915_0,1,4265,4977,4614,4562,5649,4662,3115,3093,2061,1921,2310,1395,1601,1436,3138,3062,1,0,42,36,1,24067,43198,4257,48.47250883,-101.6526838,1,1,1
13923_0,1,3158,7678,7259,7287,4467,1991,1555,1798,1048,1048,-225,934,914,-106,1052,1346,1,0,62,23,1,29849,38639,3150,48.14507291,-98.04118688,1,1,1
13930_0,1,3658,6236,1751,1881,1680,1255,1181,1623,1478,1102,-7,788,1016,878,953,1829,1,2,92,61,1,15206,23525,3650,47.16815503,-96.39942586,2,1,1
13931_0,1,2967,4959,6365,7120,8789,7902,1890,1470,1419,1148,217,1094,881,981,1207,1430,1,1,100,5,1,30200,45518,2959,47.17839583,-96.1337042,1,1,1
13933_0,1,1777,7487,8018,6647,7526,5692,1896,1677,1266,1382,-332,943,1130,1439,1359,1743,1,1,92,31,1,31455,45088,1769,48.77191731,-98.33412749,1,1,1
13934_0,1,2896,4520,4772,4056,3418,2327,1927,1610,1555,1719,-296,1118,1118,1250,1269,1752,1,1,32,32,1,19662,30102,2888,47.06898103,-103.0085111,1,1,1
13938_0,1,2783,3560,3800,2678,3410,2855,2681,1897,1721,1773,-357,1326,1172,1502,1837,2643,1,0,81,1,1,16231,29865,2775,46.6671646,-101.3718705,1,1,1
13940_0,1,4955,4960,4235,4191,3601,3461,3045,2128,2199,1959,-105,1014,1495,2176,2476,3503,1,3,100,176,1,21942,38754,4947,45.95893283,-98.96312785,3,1,1
13942_0,1,4707,5598,6367,5770,5238,3594,3072,2671,2123,2199,1123,1661,1617,2206,2703,3567,1,3,95,176,1,27680,45410,4699,48.39300792,-102.5441719,3,1,1
13943_0,1,2281,1682,1563,1349,1242,1252,1295,1068,1249,1144,1223,2094,3442,3475,5737,6783,1,1,100,24,1,8117,25501,2273,40.76496369,-102.2983928,1,1,1
13945_0,1,2258,1765,1372,1456,1332,1429,1474,1497,1368,1314,1298,1741,1943,2238,3098,2650,1,0,83,24,1,8183,19699,2250,41.58638318,-103.5367205,1,1,1
13949_0,1,2533,4253,4794,5362,5429,3679,3621,2247,1928,1651,1711,1400,1637,1529,2041,2754,1,1,49,5,1,22371,38641,2525,43.9051146,-99.57434157,1,1,1
13951_0,1,3155,3659,3274,2538,1703,1563,1429,1251,1509,1355,-116,1007,1166,1215,1547,2241,1,0,67,21,1,14329,23869,3147,47.97313536,-104.428478,1,1,1
13952_0,1,4895,4436,4851,3736,2836,2606,2950,2163,1653,120,-55,1427,1436,1622,1811,3258,1,0,94,36,1,20754,35195,4887,48.96110251,-113.1045867,1,1,1
13956_0,1,2602,6310,7133,3774,6411,6326,4450,2277,2164,236,769,1156,1202,1426,1569,1676,1,0,34,1,1,26230,44692,2594,45.651709,-98.03552749,1,1,1
13961_0,1,2741,4848,6272,6063,5430,6008,2300,2316,2184,2200,92,1706,1505,2025,1484,1388,1,1,100,1,1,25354,41034,2733,45.98911622,-97.5124385,1,1,1
13965_0,1,2332,3667,2602,1469,1407,1234,1119,974,-5,933,-211,1122,1046,1169,1118,1501,1,1,94,52,1,11477,17418,2324,48.72017435,-110.254412,1,1,1
13972_0,1,4164,3822,3410,2428,1823,1677,1310,1524,1397,1354,-161,1659,1551,2790,3199,3913,1,0,80,176,1,15647,28667,4156,45.89829655,-101.492604,3,1,1
13973_0,1,1879,5798,7594,7139,6292,4467,1278,1668,723,902,-236,916,-310,882,930,990,1,1,89,31,1,28702,38758,1871,48.91043753,-97.56849338,1,1,1
13974_0,1,2780,4071,7344,7590,7872,6894,4638,3050,2830,2057,-40,596,753,990,885,1031,1,1,100,1,1,29657,48985,2772,47.36353861,-96.61097911,1,1,1
13975_0,1,6118,8846,7582,5527,3821,2148,2213,2143,1562,1721,-168,1197,1195,866,1427,1932,1,0,100,23,1,31894,43319,6110,47.91330756,-99.7519385,1,1,1
13977_0,1,2173,4300,6482,8182,8318,7197,3744,2242,1425,1553,-222,1015,1026,1413,1379,1853,1,1,100,5,1,29455,47295,2165,48.37791623,-97.89485132,1,1,1
13978_0,1,5267,3603,6709,6261,6006,6148,4743,3219,2066,2106,1135,1689,1447,1792,2006,2836,1,0,31,5,1,27846,48864,5259,45.65898536,-100.2386457,1,1,1
13982_0,1,7421,6023,2920,2011,1951,2592,1713,1521,1552,1597,1510,1409,1597,1637,1729,3132,1,1,100,23,1,20326,32565,7413,44.75698698,-100.2876937,1,1,1
13983_0,1,2338,3268,5738,6559,4936,5891,4077,1653,1445,1406,17,1133,1251,1463,1896,1522,1,1,94,5,1,22839,39323,2330,47.55487976,-99.7125923,1,1,1
13984_0,1,7456,7033,6656,5301,5984,4412,3992,3828,2685,1962,468,2840,1003,1828,2659,5586,1,0,47,59,1,32430,55592,7448,47.92866875,-95.70493832,3,1,1
13985_0,1,5135,3983,4066,2012,1591,1446,1362,1215,1348,1282,-160,847,1290,1204,1523,2510,1,0,31,36,1,16787,26191,5127,47.56862399,-106.7310398,1,1,1
13986_0,2,1269,1515,2264,3049,5338,5470,3742,2594,1572,797,-39,696,882,896,893,889,1,1,93,5,2,13435,28595,1261,47.38563716,-96.54980384,1,2,2
13988_0,1,3162,3933,4546,2401,5744,2521,2832,1806,1613,1420,-227,1084,1030,1143,1547,1958,1,0,30,5,1,19786,32063,3154,47.73355467,-97.83637099,1,1,1
13992_0,1,2568,4372,6383,5196,5721,3370,1719,2351,1054,1255,-199,1038,963,1307,1158,1615,1,1,92,23,1,24240,35507,2560,48.20705666,-97.60541413,1,1,1
13996_0,1,1994,2076,4715,5959,6301,6175,4154,1893,1557,1346,317,1409,1392,1283,1566,1864,1,1,100,5,1,21045,38254,1986,46.08047489,-99.20782894,1,1,1
14001_0,1,3909,4781,5075,5050,2530,2331,1996,2263,1525,1682,695,1231,1258,1586,2176,2816,1,0,100,122,1,21345,34452,3901,46.65881027,-102.6921244,3,1,1
14004_0,1,4761,5921,5574,5402,5322,4516,2907,2230,2375,1971,2233,1505,1302,1960,2594,3005,1,3,89,176,1,26980,44607,4753,45.92282056,-97.49519085,3,1,1
14016_0,1,1800,6036,6484,6434,6915,4586,1798,1879,929,995,-280,337,199,972,1123,1468,1,0,89,5,1,27669,39452,1792,48.74011695,-98.23279753,1,1,1
14019_0,1,4420,6288,6592,3812,2040,1688,1482,1585,1442,1364,1279,1119,1131,1237,1476,1688,1,0,100,122,1,23152,32513,4412,46.14784853,-102.8694519,3,1,1
14020_0,1,1678,7502,7211,6999,6853,2568,1337,1579,951,1345,31,903,869,957,1079,1146,1,1,100,31,1,30243,38903,1670,48.7676054,-98.5130719,1,1,1
14025_0,1,2739,2660,1625,1438,1373,1108,896,1084,1168,895,983,981,1503,1891,2540,2387,1,0,63,37,1,9835,19018,2731,44.96180286,-104.7831329,1,1,1
14026_0,1,3934,3036,4398,6015,5686,5539,3712,2272,2063,2112,1728,1240,1344,1367,1475,1867,1,0,100,5,1,23069,39997,3926,45.45982886,-99.34122876,1,1,1
14030_0,1,3791,5016,5620,4876,3079,2298,2265,2105,1374,1651,-29,1170,1228,1746,2803,3370,1,0,39,29,1,22382,36597,3783,46.04274565,-101.8515708,1,1,1
14033_0,1,1548,2289,2260,4647,3832,3502,4176,2565,1258,1215,2039,1171,1002,1242,1098,1410,1,0,100,5,1,14576,28585,1540,45.13374041,-96.65355926,1,1,1
14034_0,1,3946,3331,1344,1690,1712,1582,1652,2090,1693,1574,823,1186,1500,1834,2376,3343,1,1,45,205,1,12023,24759,3938,48.2251128,-107.6971779,1,1,1
14039_0,1,2550,3270,4990,6216,7325,6548,3121,1858,1698,1480,689,1038,1225,1147,1518,1718,1,1,100,5,1,24351,40812,2542,46.52487146,-98.79065132,1,1,1
14042_0,1,3155,3917,7015,6416,4642,2047,1972,1882,1862,1388,2,1218,237,1140,1174,1281,1,1,100,23,1,25145,35363,3147,47.76804998,-95.86555709,1,1,1
14043_0,1,4326,5546,2214,2186,1868,1907,2296,2308,2046,1856,503,1619,1712,2640,2626,8105,1,1,100,24,1,16140,35428,4318,45.08280593,-100.8797733,1,1,1
14046_0,1,1785,4817,7003,7261,5926,3888,2224,1700,1355,1246,-308,807,961,1228,1212,1455,1,0,82,23,1,26792,38626,1777,48.42373031,-99.36332731,1,1,1
14048_0,2,2037,1550,1371,1353,1182,1260,1141,1418,1753,1479,1472,1322,1418,1654,1955,2409,1,0,100,61,2,7493,17429,2029,41.10425737,-104.2023721,2,2,2
14049_0,1,2140,4334,5991,6978,4746,3556,2869,2483,1871,1584,1112,1130,1286,1081,1599,2156,1,1,62,23,1,24189,38723,2132,48.95005323,-103.6806306,1,1,1
14050_0,1,1325,3398,5567,7121,7735,6944,6295,1891,1447,1094,-310,-155,98,753,990,1097,1,1,100,5,1,25146,43810,1317,48.68460106,-98.17782063,1,1,1
14059_0,1,5168,5586,4554,3017,2375,2107,1679,1620,1487,1525,1563,1279,1326,1966,1945,2790,1,0,58,176,1,20700,32328,5160,46.20471189,-103.410597,3,1,1
14061_0,1,3369,3418,8368,6596,6187,4740,2998,2383,2047,1911,35,1312,1221,1441,1553,1643,1,1,100,1,1,27938,43302,3361,46.36155774,-101.37214,1,1,1
14065_0,1,3248,4535,5847,4566,4173,3651,2475,2373,1456,1199,-331,1280,1135,1240,1349,2118,1,0,42,61,1,22369,35791,3240,47.68100323,-98.9062645,2,1,1
14067_0,1,5025,4791,2526,3207,4193,3796,3638,2871,2198,2325,1974,1732,1924,2270,3152,3928,1,0,45,36,1,19742,39325,5017,43.27368878,-99.48513887,1,1,1
14070_0,1,3564,2389,5266,6773,6106,5060,2921,1890,1897,1737,-12,1236,1546,1625,1777,2146,1,0,66,5,1,24098,39789,3556,46.17695395,-99.86270078,1,1,1
14074_0,1,3014,2322,3030,2553,1562,1475,1393,1361,1281,1070,1105,1238,1203,1457,2040,2650,1,3,100,176,1,12481,22681,3006,43.78518951,-102.1631066,3,1,1
14075_0,1,2749,3845,6824,6129,6179,5482,2637,2259,1925,1800,1807,1302,1428,1366,1363,1560,1,1,92,1,1,25726,40952,2741,45.1194572,-99.055295,1,1,1
14076_0,2,1499,1677,2212,1639,1829,2072,2015,1487,1349,1424,1288,1246,1238,1613,1513,2013,1,1,82,36,2,8856,19305,1491,47.7772128,-112.0872447,1,2,2
14077_0,1,4600,3127,1673,1939,1670,2753,1658,1245,1333,1440,1276,1918,2071,2932,4311,5704,1,1,69,24,1,13009,30013,4592,44.13041207,-101.3352192,1,1,1
14080_0,1,1684,3436,3185,2025,1737,1928,1495,1262,611,1140,1702,1135,1140,1184,1235,1376,1,0,28,23,1,12067,19974,1676,48.82824168,-110.4395548,1,1,1
14082_0,1,2189,3825,5714,6765,4441,1994,1698,1639,1077,1016,-322,911,821,811,1108,1101,1,0,100,23,1,22934,31551,2181,48.42346081,-96.86241756,1,1,1
14083_0,1,2795,4430,5229,4671,5859,3174,2251,2116,1804,1456,1557,1676,1582,1353,2060,2293,1,0,39,61,1,22984,36682,2787,42.0884516,-103.188803,2,1,1
14084_0,1,5807,5852,7050,6107,3659,1734,1598,1156,1226,1127,126,711,735,1214,1181,2281,1,1,69,28,1,28475,37651,5799,47.7917655,-97.06346052,1,1,1
14089_0,1,3995,4541,5020,3508,2786,2744,2486,1954,1706,2032,-64,1362,1225,1497,1509,3916,1,0,83,1,1,19850,34165,3987,47.21208265,-100.7293954,1,1,1
14092_0,1,5702,5524,5355,6087,4927,4492,3744,2869,2256,2554,203,22,-500,2333,2671,4021,1,0,100,176,1,27595,47648,5694,48.93630901,-100.1629177,3,1,1
14093_0,1,2341,4510,5426,5861,4189,2903,1832,2110,1838,1825,1059,1061,1206,1115,1663,1742,1,0,66,23,1,22327,34415,2333,48.58758301,-102.6700259,1,1,1
14104_0,1,3802,3900,5722,6065,7816,6432,2201,1787,1352,1094,-271,608,54,740,1142,1133,1,0,20,37,1,27305,41352,3794,48.64498536,-96.97668327,1,1,1
14107_0,1,4543,4589,3883,4432,3433,3063,1882,2509,1531,1737,-63,1030,1297,1207,1662,3330,1,0,100,176,1,20880,34857,4535,47.82626081,-97.25561016,3,1,1
14110_0,2,1485,2364,2683,1823,1401,1286,1417,1161,1119,1125,115,896,1069,957,1391,1276,1,1,93,23,2,9756,17406,1477,48.84495034,-105.8444026,1,2,2
14113_0,2,2796,2151,1473,1393,1241,1303,1107,1239,1237,1470,1479,1173,1196,1199,1183,1270,1,2,100,61,2,9054,16393,2788,40.51756766,-102.6994008,2,2,2
14116_0,1,3479,5642,7518,5114,5592,4207,3656,1711,1960,2029,1093,1012,1160,1307,1395,2160,1,0,100,121,1,27345,42434,3471,48.86462345,-100.995656,3,1,1
14118_0,2,1709,2196,2086,1395,1243,1335,1202,877,563,1053,1773,978,1019,1104,1163,1519,1,0,42,21,2,8629,15288,1701,47.76589402,-111.8856627,1,2,2
14121_0,1,1798,4154,7310,8468,9038,7523,3289,1814,1455,1732,-199,1111,1076,1223,1378,1320,1,1,91,5,1,30768,47547,1790,48.2798202,-100.1405497,1,1,1
14126_0,1,3852,6890,7913,7336,6323,2262,1989,1878,1443,1928,-183,898,922,750,1146,1349,1,1,84,23,1,32314,42381,3844,48.62450377,-99.63039645,1,1,1
14127_0,1,3199,5836,6379,6521,6807,6433,5541,2572,2392,2325,1650,1425,1410,1461,1384,1834,1,0,72,195,1,28742,48898,3191,45.3582294,-98.93456143,3,1,1
14128_0,1,5709,6450,2890,3416,3506,3164,2350,2500,1775,1643,743,1449,1571,1966,3271,3800,1,1,72,36,1,21971,38831,5701,46.55963626,-103.2957923,1,1,1
14133_0,1,5299,6164,6591,4687,3068,2854,2558,2598,1881,2519,-202,1343,1322,1666,2037,3144,1,0,95,23,1,25809,40881,5291,46.91995052,-100.7587703,1,1,1
14134_0,1,2730,5163,6460,6309,6101,5195,3301,2524,1423,1301,-218,807,903,1136,1237,1935,1,0,93,5,1,26763,42378,2722,48.51724493,-99.41264482,1,1,1
14136_0,2,3082,1229,1270,1197,1160,1194,1001,992,1193,1047,563,1124,1000,1011,979,1366,1,0,21,32,2,7938,14663,3074,48.14156948,-110.2023995,1,2,2
14138_0,1,5200,4486,1538,1698,1839,3178,4333,3206,2132,2054,1963,1723,1852,3325,4010,6286,1,1,100,24,1,14761,37906,5192,44.64703319,-100.123302,1,1,1
14141_0,1,2427,4859,4502,3039,1724,1542,1505,972,342,1737,126,915,953,959,1124,1297,1,0,49,23,1,16551,23333,2419,47.55622724,-104.8607474,1,1,1
14142_0,1,3477,6208,8555,3120,2839,2140,2357,1775,1539,2081,23,1063,1392,1426,1589,1699,1,0,100,122,1,24199,35298,3469,48.40675215,-101.343843,3,1,1
14149_0,2,1586,1451,1723,2672,3851,2460,1705,1891,1803,1339,1536,1237,1269,1366,1468,1484,1,0,65,29,2,11283,22094,1578,41.13309329,-103.8417883,1,2,2
14158_0,1,5345,5474,6145,4334,3439,1848,1907,1839,1451,2079,-336,1112,1246,1549,1494,1735,1,0,48,39,1,24737,35011,5337,46.85095991,-99.78023544,1,1,1
14161_0,1,2908,3560,3743,3376,2912,2640,2502,2772,1943,1926,-213,1495,1521,1816,2468,2511,1,0,64,37,1,16499,31335,2900,47.35168085,-102.0375221,1,1,1
14162_0,1,1518,2330,5623,5126,8163,8066,3422,2126,1557,1403,-37,1074,-291,1037,1169,1039,1,1,100,5,1,22760,40139,1510,47.06197417,-98.03930042,1,1,1
14163_0,1,3775,3386,4115,4536,4455,3626,2295,1953,1896,1667,-47,1481,1454,2087,2428,3716,1,0,92,121,1,20267,36181,3767,46.01471821,-100.124919,3,1,1
14165_0,1,5947,6807,7045,6568,3149,2074,1077,1351,759,1087,-314,790,-239,868,929,1740,1,1,93,23,1,29516,37446,5939,48.27928121,-96.93733706,1,1,1
14170_0,1,1337,2659,5105,6380,6459,5379,3213,2103,2004,1713,2096,948,1180,1017,1175,1552,1,1,33,32,1,21940,37366,1329,48.99559782,-102.3795107,1,1,1
14171_0,1,3928,5345,6806,6862,6125,4277,2885,2349,1200,1459,43,1335,931,1260,1435,2762,1,0,100,31,1,29066,43974,3920,48.52640774,-97.90536161,1,1,1
14178_0,2,1728,1955,1875,1462,1609,1544,1436,1249,1263,1685,1794,1537,1477,1371,1471,1394,1,0,93,1,2,8629,16986,1720,40.56877163,-102.5832486,1,2,2
14179_0,1,3103,3006,5086,5305,3665,3371,2323,2251,1092,1026,-138,871,765,1198,1193,1737,1,0,53,23,1,20165,32132,3095,48.35986009,-96.08357821,1,1,1
14183_0,1,3532,1472,1144,1424,1276,1153,1166,961,2161,-218,-185,1356,2160,1183,2481,2640,1,1,50,24,1,8848,19410,3524,47.61389908,-110.6133788,1,1,1
14184_0,1,4792,4319,3384,2739,2307,1874,1825,1674,1896,1507,413,1490,1597,2197,2621,3731,1,0,82,176,1,17541,31162,4784,47.87881225,-102.9918024,3,1,1
14190_0,1,3507,4479,5002,4131,2629,2297,2105,1737,1719,1504,-326,1315,1269,1319,1657,2488,1,0,100,23,1,19748,31751,3499,46.88707218,-102.1356181,1,1,1
14193_0,1,3075,2532,2645,3240,2589,1651,1657,1618,1312,1441,1401,1631,2153,2699,3326,2332,1,0,89,1,1,14081,25977,3067,43.04919979,-102.3695394,1,1,1
14197_0,1,3498,6220,6486,6767,6288,5928,3749,3172,1946,1672,1487,1177,1260,1325,1886,2022,1,0,77,195,1,29259,47962,3490,46.25295142,-97.1092746,3,1,1
14199_0,1,2682,5301,5889,2727,1918,1508,1691,1235,1334,1284,372,951,974,997,1171,1186,1,1,93,22,1,18517,26642,2674,48.92633771,-104.5225317,1,1,1
14201_0,1,2199,4962,4611,7170,7050,3775,3159,2344,1802,1684,1496,1659,1880,1553,1587,2527,1,1,100,1,1,25992,41186,2191,40.34320466,-104.5120214,1,1,1
14202_0,1,2425,4300,4416,6622,7182,6487,2792,2008,1818,1199,1192,1242,1157,1363,1206,1294,1,0,78,195,1,24945,40550,2417,44.61846676,-97.62158381,3,1,1
14203_0,1,4879,4483,4159,3993,3248,3220,2719,2218,1976,2059,1785,1657,1795,1934,4201,4388,1,3,55,195,1,20762,39484,4871,43.6213368,-98.58799139,3,1,1
14205_0,1,2179,2637,3579,5427,6910,6150,3531,2293,2086,1465,1053,1074,1100,1195,1224,1487,1,0,100,5,1,20732,37503,2171,45.11595377,-97.46797189,1,1,1
14210_0,1,4163,3377,2641,2784,2699,2746,2841,2661,1956,2154,464,1487,1427,2074,2932,3686,1,0,43,37,1,15664,32486,4155,44.11666784,-104.1959042,1,1,1
14211_0,1,3300,4850,4269,4764,3745,3480,2520,1928,1826,1921,25,1322,1480,1756,2800,3154,1,0,51,32,1,20928,36636,3292,46.19150666,-102.3867871,1,1,1
14214_0,1,1345,2833,5220,7117,8425,7046,2716,1787,1577,1518,-185,1162,1178,1099,1347,1735,1,1,95,5,1,24940,41148,1337,47.26328662,-100.4167816,1,1,1
14220_0,1,4482,4557,3991,4396,3347,2566,3339,1986,2202,2015,228,1443,1328,2077,2104,3656,1,0,100,176,1,20773,36626,4474,46.05271695,-99.27655006,3,1,1
14224_0,2,1360,1588,2051,2376,2351,2137,1785,1584,1513,1474,1525,1230,1270,1215,1267,1266,1,2,90,61,2,9726,19278,1352,40.55826134,-102.9594631,2,2,2
14228_0,1,2817,5500,4890,5811,4969,3423,2646,1854,1424,1392,1840,1137,1225,628,1405,1498,1,0,79,195,1,23987,36237,2809,48.54742832,-102.1345401,3,1,1
14229_0,1,3377,4443,4603,2075,2344,1708,1941,1383,742,1556,211,1027,1080,1265,1776,1787,1,0,44,21,1,16842,26179,3369,47.88851406,-103.1968878,1,1,1
14232_0,1,4513,6162,6329,6632,7227,2987,2725,2105,1536,1529,-99,1002,1039,961,2259,3152,1,0,57,190,1,30863,45627,4505,48.27793374,-97.40221522,3,1,1
14235_0,1,914,1684,4063,4406,5918,5967,3107,1627,1426,1238,-287,986,735,1068,1004,1280,1,0,82,5,1,16985,31396,906,46.7515164,-99.14638417,1,1,1
14238_0,1,1241,1584,4551,7058,7321,7659,2569,2115,2322,1318,-163,1038,904,1014,995,1689,1,1,100,5,1,21755,39104,1233,47.73921406,-96.38568164,1,1,1
14239_0,1,2604,4056,2495,2793,2133,2478,2003,2139,1296,1667,842,-406,468,852,1673,2674,1,0,45,195,1,14081,26344,2596,44.96961821,-97.39439987,3,1,1
14241_0,1,1569,4527,7200,5689,6784,6105,4880,2348,1919,1463,1139,1152,1312,1269,1440,1376,1,0,100,1,1,25769,43837,1561,44.93242795,-97.57361377,1,1,1
14246_0,1,1449,6830,8038,7124,6885,6177,1732,992,2038,946,-197,937,861,931,950,1000,1,1,100,31,1,30326,43215,1441,48.79374637,-96.07172045,1,1,1
