pm2_005,pm2_007,2classEnsemble,SAME VALS,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,remapped,CDLcompareENSam
2,2,2,4,1106,1381,1111,1341,1301,1481,2004,2038,1693,1484,1353,1389,1148,1084,1117,1087,1,1,90,1,2,8700,16316,1473,1,12
2,2,2,4,897,751,964,941,1407,2417,2800,3282,2482,2709,3798,2216,1814,1564,1268,311,1,2,100,61,2,13690,25430,2409,2,22
1,1,1,2,1278,1505,2079,2219,2709,4789,4926,4475,3587,2678,2226,1668,2238,1472,1406,348,1,1,89,23,1,20455,32987,4781,1,11
1,1,1,2,922,1157,877,1363,1972,3048,5317,4922,4390,5159,3225,2587,2320,1396,1391,-180,1,1,92,5,1,22836,35699,3040,1,11
2,2,2,4,1058,1176,1128,1226,1428,1542,1907,2000,2196,1779,1872,1390,1350,1574,1594,236,1,2,100,61,2,9424,18264,1534,2,22
1,1,1,2,1377,1403,1424,1495,1629,1988,2097,4443,4038,6654,5282,3338,2683,2442,2074,1882,1,1,93,1,1,19220,36089,1980,1,11
1,1,1,2,861,1004,1443,1301,2305,2881,2954,4496,6281,7879,8272,3844,2207,1869,1019,-22,1,1,90,23,1,24491,44289,2873,1,11
1,1,1,2,1562,1602,1836,1780,1826,1921,3441,5156,7808,7227,6296,3024,2090,1772,1686,1651,1,1,91,5,1,25553,42341,1913,1,11
1,1,1,2,1213,1399,1569,1810,2461,2066,5495,6434,5594,5827,5533,5440,2420,2249,2113,144,1,1,100,1,1,25416,45329,2058,1,11
1,1,1,2,1128,852,944,1046,1657,3421,5732,5670,5531,4581,2453,1462,1615,1230,1210,-122,1,1,100,23,1,24935,34398,3413,1,11
1,1,1,2,969,976,1028,1154,1182,2375,1620,3939,5596,7967,7037,3522,1896,1920,1573,-188,1,1,100,5,1,21497,38208,2367,1,11
1,1,1,2,1276,1481,1630,1850,3397,5462,5371,5347,2944,2359,1798,1672,1985,1558,1469,-463,1,1,94,23,1,21483,33743,5454,1,11
1,1,1,2,1470,1506,1515,1603,1748,1686,2334,5458,6015,5366,4661,3600,2671,1897,946,1625,1,1,84,4,1,20859,37039,1678,1,11
1,1,1,2,712,962,1048,1375,1502,1881,5358,5743,5640,4124,3980,1389,1007,1070,973,1062,1,1,100,1,1,22746,33069,1873,1,11
1,1,1,2,611,760,855,851,1122,2136,3436,6197,7139,3558,4637,1217,1562,1110,906,15,1,1,100,23,1,22466,32965,2128,1,11
1,1,1,2,1673,1506,2177,1492,1564,1647,2881,4314,6281,6709,6808,4998,1309,1728,1723,1611,1,1,100,5,1,21832,39731,1639,1,11
1,1,1,2,1317,1652,2173,2071,2682,2407,1857,1326,1184,1284,1105,1098,958,388,988,1657,1,1,100,24,1,8058,16360,2399,1,11
1,1,1,2,1198,1146,1200,1298,1063,2119,5181,5606,6781,3728,2113,1811,1501,1171,1260,-234,1,1,91,31,1,23415,32372,2111,1,11
1,1,1,2,1331,1225,1526,1569,1707,1801,3841,6172,5725,6274,4769,2527,2325,1773,1478,-111,1,1,100,1,1,23813,38483,1793,1,11
1,1,1,2,1434,1118,1258,1583,1233,2803,3085,7248,4850,3564,2195,1985,1473,1365,1459,320,1,1,94,22,1,21550,31384,2795,1,11
1,1,1,2,864,949,954,1047,1628,1867,4743,6268,3588,2513,1787,1575,1027,1310,763,1056,1,1,94,23,1,18979,27353,1859,1,11
1,1,1,2,1254,1149,1188,1559,1501,3341,4040,6735,5828,5128,5824,3302,2476,1440,1504,1226,1,1,100,1,1,25072,41174,3333,1,11
1,1,1,2,1129,1051,1039,1006,1069,1836,2195,3598,2068,1579,1371,1403,1173,-167,916,1376,1,1,92,23,1,11276,17131,1828,1,11
1,1,1,2,1288,1480,1339,1753,1708,2295,4492,5765,6258,6107,5046,3604,3372,1768,1797,1622,1,1,100,4,1,24917,42168,2287,1,11
1,1,1,2,1164,1084,1068,1394,1649,4666,6588,5888,2402,1929,1638,1416,998,1187,1046,15,1,1,100,53,1,21473,29755,4658,1,11
1,1,1,2,998,1014,1151,1159,1402,4598,6900,5757,2095,1735,1396,1135,1022,698,-22,1639,1,1,83,23,1,21085,27897,4590,1,11
1,1,1,2,1248,1385,1426,1609,2050,5215,7637,6482,3828,2078,1916,1614,1459,1535,1656,136,1,1,100,23,1,25240,35423,5207,1,11
1,1,1,2,1161,1161,1265,1358,1634,3462,4638,3862,2610,2727,1678,1606,2090,2447,3162,-154,1,1,100,23,1,17299,28112,3454,1,11
1,1,1,2,1181,1085,1322,1775,2085,4532,4711,6139,3781,2130,2149,1700,1698,1457,1586,1411,1,1,100,23,1,21293,32157,4524,1,11
1,1,1,2,1033,929,861,1112,1211,1447,4834,6611,7957,6020,5702,1413,1369,1453,1403,-163,1,1,84,6,1,26869,39129,1439,1,11
1,1,1,2,1481,1485,2349,2538,3541,4591,4121,2684,1603,1383,1293,1229,1136,1117,1524,-226,1,1,82,31,1,14382,25236,4583,1,11
1,1,1,2,1503,1433,1454,1555,1490,1909,5087,6320,6666,6382,5296,3690,2233,2133,1781,2109,1,1,100,1,1,26364,42761,1901,1,11
1,1,1,2,1461,1646,2217,3141,4159,5455,3288,1924,1807,1510,1625,1896,2276,2111,1957,1871,1,1,100,24,1,13984,29192,5447,1,11
1,1,1,2,1384,1611,1587,1668,2269,7791,6355,6412,3726,2298,4821,4221,2195,2383,2305,1951,1,1,85,23,1,26582,44139,7783,1,11
1,1,1,2,1294,1390,1592,1624,2103,2168,5822,6514,6771,6409,6499,4927,2205,2262,2264,1873,1,1,100,1,1,27684,47304,2160,1,11
2,2,2,4,2027,2200,2108,2569,2601,2199,1698,1659,1860,1593,1489,1349,1497,1329,1205,1241,1,1,96,36,2,9009,19843,2191,1,12
1,1,1,2,1217,1253,1601,1714,1805,2024,2964,5048,6026,6298,5436,3657,1970,2084,1921,1776,1,1,100,1,1,22360,39026,2016,1,11
1,1,1,2,1183,1178,1202,1337,1319,2088,3355,4687,5093,6097,4018,2098,1726,1425,1510,-126,1,1,100,5,1,21320,33243,2080,1,11
1,1,1,2,576,95,774,798,926,1332,2475,4307,6359,6204,6656,2942,1220,1159,936,-145,1,1,100,5,1,20677,34378,1324,1,11
1,1,1,2,1288,1084,1167,1542,1340,2179,8243,7787,6234,5568,3209,1645,1269,913,1394,-235,1,1,100,31,1,30011,39929,2171,1,11
1,1,1,2,1271,1420,1412,2312,1700,3418,5024,4432,2658,1618,1466,1534,1498,1854,2306,2224,1,1,94,53,1,17150,27514,3410,1,11
2,2,2,4,1153,1091,1164,1159,1192,1356,1620,1557,1951,1548,1343,1350,1203,1178,1080,1016,1,1,100,1,2,8032,15457,1348,1,12
1,1,1,2,880,1125,1055,1076,1353,2065,6541,6751,7091,7006,6433,2469,2248,1641,1444,-118,1,1,90,5,1,29454,44674,2057,1,11
1,1,1,2,1107,1152,1121,1409,1995,2902,6393,6612,4984,2082,2035,1695,1844,1432,1817,-184,1,1,100,23,1,22973,33383,2894,1,11
1,1,1,2,1532,1658,1807,1643,2455,2200,6513,7399,8358,7982,6955,2179,1806,2364,1815,1620,1,1,100,5,1,32452,49854,2192,1,11
1,1,1,2,750,851,1063,1049,1281,1322,2461,3894,5862,8120,7754,2750,1513,1115,1029,274,1,1,100,5,1,21659,37121,1314,1,11
2,2,2,4,967,1051,1085,1165,1297,1669,2131,2509,1381,1371,1288,1258,1055,950,916,-4,1,1,87,23,2,9061,16074,1661,1,12
1,1,1,2,804,890,897,910,1275,1152,2849,5059,6252,7561,6102,3897,1785,1690,1080,-167,1,1,95,5,1,22873,38532,1144,1,11
1,1,1,2,1410,1387,1516,1252,1434,2040,6668,6524,7300,6541,6504,5430,2698,2675,1977,1762,1,1,91,1,1,29073,49066,2032,1,11
1,1,1,2,1048,1113,1197,1189,1694,1717,4978,6030,6593,6400,4452,3898,2190,1839,1499,-146,1,1,85,1,1,25718,40980,1709,1,11
1,1,1,2,778,873,987,1269,2214,1913,4967,6313,7009,6221,1877,1495,1820,916,1067,16,1,1,100,23,1,26423,36014,1905,1,11
1,1,1,2,1184,1258,1361,1326,1380,1807,2469,6379,7165,7178,6664,3998,2417,1589,1656,1210,1,1,100,5,1,24998,42372,1799,1,11
1,1,1,2,1157,1119,1655,1515,3343,5795,4901,2115,1589,1479,1525,1341,1287,2094,2540,2510,1,1,93,53,1,15879,26984,5787,1,11
1,1,1,2,1595,1501,1410,1473,1933,2150,3276,3963,3183,2987,2256,1463,1207,1847,1581,1564,1,1,100,1,1,15559,25738,2142,1,11
1,1,1,2,1142,1349,1451,1323,1555,2247,3492,4981,5535,5655,4470,2175,1588,1385,1424,1333,1,1,95,5,1,21910,34406,2239,1,11
1,1,1,2,1131,-17,907,1032,1378,1695,1671,3479,5093,6557,7038,3018,2147,1174,853,-157,1,1,96,5,1,18495,34282,1687,1,11
1,1,1,2,620,-240,808,833,826,1367,1603,4243,6795,7487,7241,2932,3156,842,848,-279,1,1,100,5,1,21495,37325,1359,1,11
1,1,1,2,931,875,819,989,1198,3545,6359,8100,6345,6239,2519,1632,1824,865,1162,-299,1,1,85,23,1,30588,39615,3537,1,11
1,1,1,2,958,1136,929,1119,1108,2588,7660,7364,6255,4711,1949,1287,1817,1140,936,-306,1,1,100,23,1,28578,36998,2580,1,11
1,1,1,2,1233,1040,1122,1151,1266,2486,3832,5388,3717,2241,1567,1799,1347,1359,1277,-27,1,1,95,23,1,17664,26153,2478,1,11
1,1,1,2,1349,1756,1701,1567,3766,2282,5132,4613,5522,5915,5167,2888,2841,1989,1731,-197,1,1,88,5,1,23464,41682,2274,1,11
1,1,1,2,683,806,950,1092,1337,1728,2255,5559,6717,8192,8204,2340,1745,2029,1689,7,1,1,90,5,1,24451,41198,1720,1,11
1,1,1,2,696,-32,985,1067,1260,1807,5567,4287,4673,1627,1433,1046,1276,1038,1009,-259,1,1,100,23,1,17961,25081,1799,1,11
1,1,1,2,841,942,1093,962,1753,5555,4698,5718,5935,6506,5296,2891,5645,1488,1200,-126,1,1,100,41,1,28412,46447,5547,1,11
1,1,1,2,788,940,1132,1373,975,2985,6320,6433,7046,5311,2036,1481,1736,846,1356,-259,1,1,100,23,1,28095,36542,2977,1,11
1,1,1,2,797,880,924,960,1048,2655,5278,5731,1874,1587,1282,1148,1112,1186,781,186,1,1,89,23,1,17125,23861,2647,1,11
1,1,1,2,1636,1705,1940,3743,7287,2853,3137,2722,4116,4092,2893,2179,1987,1586,1869,1795,1,1,100,24,1,16920,36595,2845,1,11
1,1,1,2,817,167,1167,1233,1274,5185,8168,6757,6793,4050,1738,1507,1719,803,783,-224,1,1,100,23,1,30953,39227,5177,1,11
1,1,1,2,1056,1181,1167,1070,1711,1956,5577,6803,6786,3990,2566,2560,1558,1337,1672,243,1,1,100,31,1,25112,35914,1948,1,11
1,1,1,2,1282,1292,1729,1388,1391,3097,5382,6094,5581,5000,4411,2442,2158,2004,2044,1794,1,1,100,1,1,25154,38948,3089,1,11
1,1,1,2,1193,1119,1226,1964,1656,5410,6093,6014,3119,2376,2537,1792,1908,1441,1367,587,1,1,100,23,1,23012,34310,5402,1,11
1,1,1,2,775,688,714,1113,1279,1094,2212,3044,3599,5901,5994,2079,1428,1471,884,52,1,1,100,5,1,15850,29214,1086,1,11
1,1,1,2,1363,1663,1574,2209,4212,7009,3649,2045,1911,1716,1570,1402,1830,1631,1529,1496,1,1,80,23,1,16330,29184,7001,1,11
1,1,1,2,965,754,818,1317,1534,3472,6173,6182,6708,6481,5592,2328,1583,1690,1291,-117,1,1,93,1,1,29016,43060,3464,1,11
1,1,1,2,781,-203,1430,922,2205,3458,5980,7049,7168,4241,2566,1582,1635,1315,1456,-117,1,1,100,5,1,27896,38121,3450,1,11
1,1,1,2,1579,2231,2419,2030,2649,2666,5532,7279,7697,7508,6072,4124,1991,1533,1776,1432,1,1,100,5,1,30682,49081,2658,1,11
1,1,1,2,913,969,912,1305,1457,1486,2243,7408,8002,8414,7771,5019,2107,1232,1277,-404,1,1,89,5,1,27553,46444,1478,1,11
1,1,1,2,1037,-479,504,552,1321,1219,1620,2479,5068,7280,6653,6644,2987,1408,910,-303,1,1,87,5,1,17666,37231,1211,1,11
1,1,1,2,904,-688,1151,1208,1318,1790,5465,7014,7339,7131,6091,2348,1234,1731,990,-285,1,1,90,43,1,28739,42669,1782,1,11
1,1,1,2,2298,1763,2597,3569,1967,2480,5948,7353,7835,7274,8257,5551,4398,2083,2157,1867,1,1,100,1,1,30890,56715,2472,1,11
1,1,1,2,1003,1000,1056,1217,1573,4320,7740,7459,4424,4781,2632,2017,1758,1405,1846,-234,1,1,100,23,1,28724,39326,4312,1,11
1,1,1,2,551,-14,543,733,1187,3853,6103,6805,6298,1734,2076,1084,1633,1367,1097,-11,1,1,100,23,1,24793,32873,3845,1,11
1,1,1,2,950,981,106,1167,1691,1581,5883,7306,7090,6926,5275,2966,1814,1387,1042,-166,1,1,100,31,1,28786,43086,1573,1,11
2,2,2,4,1093,968,1120,1152,1551,1951,1877,2540,2557,2032,2084,1944,1847,1291,1192,-188,1,2,100,61,2,10957,20826,1943,2,22
1,1,1,2,1157,2,1549,1518,1731,1977,2316,5204,7016,6431,7171,5142,2689,1981,1845,-43,1,1,92,5,1,22944,43176,1969,1,11
1,1,1,2,1078,914,1122,1193,1409,3059,6004,6794,2974,1790,1514,1666,1161,1268,1137,-94,1,1,90,52,1,20621,28832,3051,1,11
1,1,1,2,996,1032,1215,1292,1608,2170,3191,4192,6390,5205,4883,4294,3975,2625,1879,-134,1,2,85,61,1,21148,39825,2162,2,21
1,1,1,2,932,792,924,1073,1240,1333,7729,7842,6792,5885,3539,1612,1755,814,903,-12,1,1,100,31,1,29581,39614,1325,1,11
2,2,2,4,656,730,-37,-40,-469,413,1163,968,1053,2307,1625,1631,1518,1997,921,-191,1,2,94,61,2,5904,12166,405,2,22
1,1,1,2,993,1080,1402,1445,2217,2468,3782,4939,5476,7342,4998,5071,2581,1581,1424,-207,1,1,100,5,1,24007,41900,2460,1,11
2,2,2,4,1224,1182,1110,1273,1525,1676,1239,1498,1705,1235,1335,1333,1219,473,-121,-310,1,2,83,61,2,7353,14511,1668,2,22
1,1,1,2,926,1026,1080,1297,1455,2784,3375,7165,5868,2047,1470,1378,1053,1213,1104,1298,1,1,100,52,1,21239,29105,2776,1,11
1,1,1,2,1008,1032,1284,1428,1241,2678,5890,6298,5186,6497,1970,1987,1179,1470,1759,401,1,1,100,23,1,26549,35824,2670,1,11
1,1,1,2,1020,820,1026,940,1382,2488,4100,6495,7004,7467,6044,2614,1631,1316,1027,129,1,1,100,5,1,27554,41481,2480,1,11
1,1,1,2,1077,1178,1590,1590,3866,5402,5789,5630,5200,5133,5205,2783,1799,1753,1771,40,1,1,90,5,1,27154,44150,5394,1,11
1,1,1,2,1343,1468,2042,2861,3681,5653,5045,4491,1670,1797,1720,1560,2021,1673,1615,579,1,1,100,37,1,18656,32172,5645,1,11
1,1,1,2,1057,1190,1034,1308,1335,1317,6174,6926,7002,6432,5590,4770,2321,2029,1833,-149,1,1,95,1,1,27851,45204,1309,1,11
1,1,1,2,1125,1102,1070,1356,1501,2421,5248,6314,6914,6923,5702,4519,2175,1699,2239,-175,1,1,100,1,1,27820,44772,2413,1,11
1,1,1,2,1129,1249,1415,1629,2292,6815,5633,5045,3282,2330,1649,1355,1263,1226,1487,-164,1,1,100,23,1,23105,32519,6807,1,11
1,1,1,2,1176,1108,1511,1735,2114,4093,5528,9222,4802,3242,3684,2508,2119,2740,1726,25,1,1,100,23,1,26887,41787,4085,1,11
1,1,1,2,1131,1200,1302,1247,1511,1911,4140,6135,6427,6234,5123,2125,1578,1518,1291,-253,1,1,100,5,1,24847,37949,1903,1,11
1,1,1,2,983,1138,977,1175,1237,1725,2757,4349,6336,8550,7983,2684,1919,1759,1325,-349,1,1,100,5,1,23717,40474,1717,1,11
1,1,1,2,1112,1285,1466,1536,3086,6510,7099,5544,3416,2146,2038,1683,1625,1585,2041,-217,1,1,93,23,1,24715,36268,6502,1,11
1,1,1,2,898,967,1139,1553,4065,4852,3112,1599,1462,1281,1254,1051,1009,1197,1976,1378,1,1,85,23,1,12306,22435,4844,1,11
1,1,1,2,796,-415,908,793,948,2872,7991,7372,7477,3255,2180,1580,937,906,1050,-221,1,1,100,23,1,28967,36311,2864,1,11
1,1,1,2,906,998,900,1207,1980,2467,4077,6172,6599,5470,4634,5249,2268,1316,1396,20,1,1,100,1,1,24785,41439,2459,1,11
1,1,1,2,1055,1068,1216,1385,2072,2290,3857,4318,4279,3005,4105,2444,1720,1304,1599,-126,1,1,89,23,1,17749,30779,2282,1,11
1,1,1,2,1074,998,1177,1024,1528,1660,3789,5758,5121,4900,5660,4146,2683,1408,1691,-208,1,1,100,5,1,21228,37677,1652,1,11
1,1,1,2,1021,1136,1269,1614,2939,4337,4045,4295,2591,2270,1901,1634,1600,1396,1520,244,1,1,83,23,1,17538,28622,4329,1,11
1,1,1,2,1544,1580,2127,3175,3446,4987,3426,1879,1489,1401,1338,1226,1041,936,1326,-165,1,1,93,24,1,13182,24344,4979,1,11
1,1,1,2,1328,1550,1724,1912,2679,5906,5091,4526,3587,3274,2367,1897,2006,1755,1588,2167,1,1,100,1,1,22384,35000,5898,1,11
1,1,1,2,1184,1053,1094,1354,1686,3371,5076,6037,5087,3896,2134,2031,1673,1399,1502,764,1,1,100,31,1,23467,33744,3363,1,11
2,2,2,4,905,1157,1292,1398,1517,1323,3264,3531,1800,2690,5917,6578,6108,3190,1675,1384,1,2,100,61,2,12608,37316,1315,2,22
1,1,1,2,669,142,767,917,1003,1380,3561,5348,7038,8003,7023,2363,2313,1028,1111,885,1,1,100,5,1,25330,39977,1372,1,11
1,1,1,2,1495,1425,1393,1590,1729,1461,2001,3893,4854,4593,4379,3306,1510,1469,1546,1629,1,1,100,6,1,16802,30785,1453,1,11
2,2,2,4,1107,1301,1230,1246,1265,1974,2485,2564,1987,2099,2032,1692,1383,1123,1351,773,1,2,80,61,2,11109,19850,1966,2,22
1,1,1,2,972,1066,1119,1274,1463,3555,3645,5063,3019,1985,1522,1401,1378,-32,940,108,1,1,100,23,1,17267,24273,3547,1,11
1,1,1,2,934,1080,1120,1183,2101,7116,5293,4043,1905,1575,1416,1232,1019,1072,950,128,1,1,95,21,1,19932,27955,7108,1,11
1,1,1,2,1476,1641,1460,1660,2797,4845,6432,4586,2044,1929,1470,1516,1406,1164,1351,1262,1,1,85,23,1,19836,29849,4837,1,11
1,1,1,2,797,1048,938,1071,1253,1453,4048,6687,6104,7241,2761,1854,1767,1629,1689,204,1,1,100,22,1,25533,35868,1445,1,11
1,1,1,2,1471,1472,1916,2072,1782,2332,5820,6252,6998,5103,5633,3403,2670,2241,1826,602,1,1,100,1,1,26505,44306,2324,1,11
1,1,1,2,910,1019,1020,983,2255,5987,4302,2735,2149,2273,1388,1347,1128,956,942,960,1,1,100,23,1,17446,25503,5979,1,11
1,1,1,2,1189,1169,1327,1443,1768,1469,3061,4506,4524,2251,1758,1714,1566,1202,1326,19,1,1,100,23,1,15811,25262,1461,1,11
1,1,1,2,643,33,755,729,1060,2117,2068,6092,6702,6774,6116,3847,4481,1582,1166,-191,1,1,95,1,1,23753,41568,2109,1,11
1,1,1,2,1086,1133,1053,1319,1382,2657,4521,4973,2362,1639,1727,1665,1179,1230,1168,1174,1,1,100,23,1,16152,24654,2649,1,11
1,1,1,2,898,1207,1152,1364,1595,5231,5576,5024,2721,1635,1450,1413,1085,1477,1251,329,1,1,100,22,1,20187,28571,5223,1,11
1,1,1,2,383,1000,877,910,1325,3309,3400,7366,6561,4743,1928,1291,1462,1540,1491,-209,1,1,94,23,1,25379,33835,3301,1,11
1,1,1,2,499,-182,792,876,1445,1506,2584,7145,7125,7245,5631,2766,2113,1520,872,-197,1,1,100,5,1,25605,39956,1498,1,11
1,1,1,2,1016,1054,1088,1263,1241,2417,4146,5429,3526,1710,1429,1382,1089,1110,1187,267,1,1,91,53,1,17228,24742,2409,1,11
1,1,1,2,1416,1339,1767,1703,2390,6071,6780,5120,2142,1796,1674,1535,1484,1452,1564,-109,1,1,95,23,1,21909,32147,6063,1,11
1,1,1,2,840,850,1196,1470,2217,2847,6392,6798,6647,4986,5982,3916,2751,2072,1832,1761,1,1,100,1,1,27670,46078,2839,1,11
1,1,1,2,1428,1604,2154,3127,2722,2351,4430,3450,4410,3581,2548,1852,1648,1676,1784,1703,1,1,95,1,1,18222,31795,2343,1,11
1,1,1,2,1370,1246,1328,1605,1651,4335,4456,5716,4530,1699,1711,1418,2083,1418,1351,-118,1,1,100,31,1,20736,30622,4327,1,11
1,1,1,2,698,859,1089,988,1257,3951,6693,6621,6882,5187,2125,1883,1703,1501,1454,-212,1,1,81,23,1,29334,38791,3943,1,11
2,2,2,4,725,-297,914,938,1154,1338,1756,1868,3689,4097,4592,1772,1704,887,802,-299,1,1,100,5,2,12748,23795,1330,1,12
1,1,1,2,722,-359,855,895,964,1482,4114,6747,7762,8324,8014,5070,916,814,904,-245,1,1,100,5,1,28429,45102,1474,1,11
1,1,1,2,1136,1248,1163,1299,1484,1417,3042,4190,5822,7240,7025,2770,1874,1754,1636,-69,1,1,100,5,1,21711,37917,1409,1,11
1,1,1,2,1007,1098,1308,1274,1780,2452,4671,3474,1738,1858,1419,1412,1108,1306,1033,3,1,1,84,23,1,14193,22492,2444,1,11
1,1,1,2,1380,1249,1507,2096,1662,2507,2780,4729,6662,6535,6200,3489,2263,1698,1629,1500,1,1,100,5,1,23213,40621,2499,1,11
1,1,1,2,988,1416,1371,1234,1833,1846,4120,5823,6494,5661,4024,1609,1472,1337,1525,-418,1,1,100,5,1,23944,35453,1838,1,11
1,1,1,2,1150,1152,1315,1336,1415,1718,6157,6501,7561,6321,6237,5092,2804,2490,2287,1874,1,1,100,1,1,28258,47632,1710,1,11
1,1,1,2,1078,1200,1136,1111,1278,1748,3129,4885,3556,1858,1611,1566,900,1043,1147,-431,1,1,100,23,1,15176,22685,1740,1,11
1,1,1,2,690,908,992,968,1471,2591,4037,1484,1635,1578,1357,932,1221,781,810,94,1,2,100,61,1,11325,18055,2583,2,21
1,1,1,2,1469,1444,1663,1529,1626,2629,5262,6594,6602,6060,4117,2104,1752,2041,1911,1780,1,1,100,1,1,27147,40316,2621,1,11
1,1,1,2,1060,1020,1110,1625,1458,4991,6106,6025,3646,1897,1710,1702,1602,1602,1489,1496,1,1,82,21,1,22665,32364,4983,1,11
1,1,1,2,767,91,926,982,1446,2599,5511,8027,5915,5857,5319,1463,2401,1326,1300,-47,1,1,100,5,1,27909,40846,2591,1,11
1,1,1,2,2016,1902,2393,4272,8691,6353,1956,1964,2457,2828,1812,2699,2821,2892,2716,2722,1,1,100,24,1,15558,38745,6345,1,11
1,1,1,2,1321,1192,1339,1281,1797,2585,5360,6077,6437,7496,3443,2482,1946,1792,1706,34,1,1,94,1,1,27955,40696,2577,1,11
1,1,1,2,1195,1333,1241,1208,1533,1722,3019,4657,6869,9001,7444,4201,2318,1657,1625,-381,1,1,100,5,1,25268,43629,1714,1,11
1,1,1,2,998,-6,967,1046,748,4467,7416,7316,7056,3673,1323,1028,1095,612,933,-70,1,1,100,23,1,29928,35780,4459,1,11
1,1,1,2,947,978,1081,1176,1277,1637,3373,4579,6775,8043,7410,1464,1588,1012,1106,-147,1,1,90,5,1,24407,38334,1629,1,11
1,1,1,2,1398,1580,1382,1489,1580,1868,3007,5428,6584,7698,7162,2948,1985,1710,1854,546,1,1,100,5,1,24585,41459,1860,1,11
1,1,1,2,983,1116,1271,1357,1515,3539,3436,3487,2983,2513,2783,1370,1413,1418,1082,823,1,1,82,23,1,15958,25814,3531,1,11
1,1,1,2,1242,-311,1231,1610,1491,4632,6895,5440,3432,1638,1756,1494,1412,1285,1409,-148,1,1,100,23,1,22037,31085,4624,1,11
1,1,1,2,1202,1080,1168,1565,1278,2265,5344,6053,4347,2727,1819,1908,1199,1522,1372,581,1,1,87,23,1,20736,30027,2257,1,11
1,1,1,2,2594,3855,5029,6902,8502,5694,5719,6304,7811,8359,5618,7558,8869,5774,7014,2421,1,1,100,36,1,33887,77110,5686,1,11
1,1,1,2,1509,1563,1571,1967,1885,3953,6698,6402,6381,4876,5223,2504,2634,1880,1893,1900,1,1,100,1,1,28310,44403,3945,1,11
1,1,1,2,1228,1221,1395,1301,1328,1947,4330,5449,6608,8677,6814,4577,1832,1942,1449,1016,1,1,86,5,1,27011,44805,1939,1,11
1,1,1,2,1031,1101,1212,1329,1317,2047,2880,5453,6036,7264,4264,2536,1693,1680,1485,-51,1,1,84,5,1,23680,36499,2039,1,11
1,1,1,2,2068,2211,1569,1528,1792,1757,2079,4267,1738,2433,1723,1392,1268,1316,1170,1334,1,1,85,29,1,12274,21293,1749,1,11
1,1,1,2,1040,1067,1231,1245,1597,3459,6336,6891,5783,2915,2106,1519,1558,1422,1629,-400,1,1,82,23,1,25384,34831,3451,1,11
1,1,1,2,710,543,684,809,535,2854,4047,6140,6289,4251,2145,1308,1103,1222,897,-317,1,1,94,23,1,23581,30703,2846,1,11
1,1,1,2,665,905,674,816,947,1304,2844,4346,6668,6704,6837,2504,1688,1385,1046,127,1,1,100,5,1,21866,36043,1296,1,11
1,1,1,2,826,876,1020,1205,1362,2088,4255,6866,8087,6920,5959,3500,1919,1531,1521,1249,1,1,100,1,1,28216,43692,2080,1,11
1,1,1,2,1367,1364,1812,2278,3878,3477,3163,4356,3713,4153,2879,1637,2036,1483,1662,-14,1,1,100,5,1,18862,33053,3469,1,11
1,1,1,2,780,770,1249,1529,1248,2164,5148,7226,6811,6342,5981,3588,2099,1427,1318,1046,1,1,100,1,1,27691,43563,2156,1,11
2,2,2,4,1183,1073,1543,1356,2930,1507,1380,1774,1111,1105,1084,958,881,35,-133,-79,1,1,100,24,2,6877,14121,1499,1,12
1,1,1,2,1236,1200,1384,1328,1568,1977,2986,5304,6681,7003,6376,3063,2048,1980,1850,1832,1,1,100,5,1,23951,40314,1969,1,11
1,1,1,2,1389,-4,1314,1343,1928,3740,5947,6240,6733,6654,5627,3451,3505,2612,1396,-6,1,1,100,1,1,29314,47780,3732,1,11
1,1,1,2,1019,1144,1235,1324,1388,2165,2450,5601,5869,6590,4717,3398,1388,1667,2175,-167,1,1,91,5,1,22675,36557,2157,1,11
1,1,1,2,1340,1304,1961,1477,2483,1623,2302,3690,5450,5262,4033,1954,1898,1568,1588,10,1,1,85,5,1,18327,31740,1615,1,11
1,1,1,2,1206,1098,1016,1999,1931,3705,6068,3834,1711,1582,1909,1628,923,1394,1093,-154,1,1,85,23,1,16900,26684,3697,1,11
1,1,1,2,2022,2430,2259,3105,3858,2976,2193,2162,1964,3052,2312,2014,1974,1653,1635,1696,1,1,100,24,1,12347,27263,2968,1,11
1,1,1,2,1144,1241,1579,2054,1988,3800,3853,2576,1731,1491,1262,1375,1317,1090,1095,2,1,1,90,53,1,13451,22537,3792,1,11
1,1,1,2,1445,1266,2054,1998,1799,2995,6052,7226,7384,5715,5829,3544,2827,2281,1919,1805,1,1,100,1,1,29372,47650,2987,1,11
1,1,1,2,727,717,1246,995,1503,1642,2496,6242,7271,7613,7024,3238,2141,1277,1563,-263,1,1,100,6,1,25264,41442,1634,1,11
1,1,1,2,983,1135,972,1399,1287,1406,1592,4264,5821,7773,6964,2813,1796,1590,1567,-139,1,1,100,5,1,20856,36705,1398,1,11
1,1,1,2,862,660,661,972,986,2134,8038,8746,8228,4755,2221,943,1826,594,818,-234,1,1,100,23,1,31901,39443,2126,1,11
