pm2_005,pm2_007,2classEnsemble,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,EVI_10,EVI_11,EVI_12,VI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,remapped
1,1,1,100,451,1227,1297,1655,2911,2764,5405,,5259,4263,1546,1329,1218,1201,1436,1,1,79,42,1,23671,34979,2903,1
1,1,1,1394,1457,1744,1885,2049,3405,5152,6931,,2924,1926,1478,2351,59,1344,1489,1,1,100,31,1,24619,34367,3397,1
1,1,1,1249,1269,1440,1352,1629,2941,7218,7735,,1822,1939,1737,1637,49,1387,329,1,1,90,52,1,26544,34887,2933,1
1,1,1,350,757,857,849,772,1429,3769,6266,,4252,5136,3259,2183,1913,1472,1234,1,1,100,5,1,20437,34549,1421,1
1,1,1,-100,1106,1252,1613,1922,1560,7389,9289,,3338,2174,2178,1473,1744,1587,1636,1,1,61,23,1,26220,37324,1552,1
1,1,1,1060,1333,1698,1495,2747,1734,2982,6407,,4867,3640,2300,1726,2248,1550,1688,1,1,52,42,1,22413,36569,1726,1
1,1,1,1243,1294,1515,1451,2318,2362,4659,4493,,2267,1895,1549,1763,1251,1447,1348,1,1,83,23,1,17584,27811,2354,1
1,1,1,-148,1333,1461,1398,1139,1625,1970,6052,,6924,7170,3272,2268,1442,1379,931,1,1,80,5,1,22956,39645,1617,1
1,1,1,1216,1375,1572,1511,1450,2612,6401,7559,,2083,1640,1694,1562,-179,1200,-160,1,1,89,52,1,26252,33930,2604,1
1,1,1,-14,1075,1259,1282,1901,2770,3226,3969,,3844,3847,2959,2357,2349,1171,1072,1,2,100,61,1,16889,31584,2762,2
1,1,1,1532,3011,5662,7881,9399,2911,6263,2613,,8396,7717,7930,3619,2751,2258,1860,1,1,100,36,1,26607,65904,2903,1
1,1,1,571,699,947,1003,1236,4734,3237,4172,,7092,7472,2094,1072,738,797,815,1,1,40,23,1,24711,38326,4726,1
1,1,1,1344,1232,1263,1382,1960,2446,2870,3522,,2549,1569,2352,1975,1672,1402,1333,1,2,100,61,1,13459,24369,2438,2
1,1,1,1545,1760,2385,1671,2409,4919,5281,4815,,2050,2116,1760,1647,1799,1398,1383,1,1,89,23,1,19881,31283,4911,1
1,1,1,-566,1197,1465,1217,1267,1470,1982,4486,,5211,5301,2110,1669,1450,1070,1133,1,1,100,5,1,18347,31361,1462,1
2,2,2,127,1131,1527,1209,1630,1852,1433,1531,,1641,1640,1610,2198,1496,1855,1740,1,2,83,61,2,8425,18208,1844,2
1,1,1,1346,1215,1407,1438,3278,4358,4091,4344,,1979,1826,1612,1539,9,1318,272,1,1,100,23,1,16951,26653,4350,1
1,1,1,922,1010,1447,1111,1405,4247,5738,5822,,1969,1523,1485,1599,1214,1189,1076,1,1,100,23,1,21037,29374,4239,1
1,1,1,1044,1093,1377,1448,1664,3734,5507,4463,,4120,3468,2115,1864,690,1504,1499,1,1,100,23,1,23396,34645,3726,1
1,1,1,1593,1428,1516,1559,1745,1851,3243,4146,,6833,5883,2610,1969,-116,1670,1566,1,1,84,5,1,22055,35705,1843,1
1,1,1,1273,1309,1524,1725,1363,2310,6284,6599,,2518,1838,1554,1618,237,1520,371,1,1,100,23,1,24244,32579,2302,1
1,1,1,1646,2133,2320,3836,4145,3483,2633,2869,,2194,2058,2488,2317,2283,2251,1988,1,1,88,37,1,13636,30763,3475,1
1,1,1,1321,1360,1672,1596,2030,4657,5324,4936,,4077,2396,1902,1768,1683,1671,1474,1,1,61,23,1,23762,35137,4649,1
1,1,1,1126,1209,1326,1483,2463,5007,5493,5480,,1898,1942,1708,1046,1562,1427,1482,1,1,92,23,1,20746,30950,4999,1
1,1,1,1136,1593,1437,1935,4397,4459,3203,2003,,1565,1428,1306,1523,1252,1162,1154,1,1,65,23,1,12970,24811,4451,1
1,1,1,1392,1440,1454,1913,2155,5088,6046,6856,,1958,1860,1638,1554,1543,1109,1029,1,1,100,23,1,24825,35488,5080,1
1,1,1,1106,996,1204,1681,2459,3754,4630,7010,,6540,5430,2999,2443,2020,1905,1478,1,1,91,1,1,28751,45783,3746,1
1,1,1,1529,1574,1662,1810,4152,1966,5329,6151,,4778,4076,2300,1999,1717,1989,1991,1,1,100,1,1,23707,39761,1958,1
1,1,1,666,1349,1521,1481,1851,1951,5148,5281,,2217,4124,2243,1860,1060,1061,1194,1,1,94,23,1,19449,32068,1943,1
1,1,1,-205,958,1164,1232,1218,1972,3845,5928,,5898,4280,1925,1755,944,950,823,1,1,89,5,1,23177,34531,1964,1
1,1,1,-314,1035,1500,1509,1347,2329,4736,6224,,2841,2261,2001,1809,-260,873,-64,1,1,100,22,1,22146,30813,2321,1
1,1,1,1622,2358,4958,8456,9024,7124,4804,6869,,6060,4749,3475,2671,1902,1496,1599,1,1,69,36,1,32758,63035,7116,1
1,1,1,1496,2000,2309,3681,3572,2900,2188,2077,,1615,2113,1665,1876,2055,1944,2017,1,2,89,61,1,10245,25207,2892,2
1,1,1,1463,1354,1537,1484,1689,1995,4887,7967,,5881,4324,1517,1831,1899,1422,1435,1,1,94,6,1,26844,39588,1987,1
1,1,1,1208,1599,1392,1486,1622,1579,1509,5579,,7852,8202,6948,2527,-163,1518,1442,1,1,100,5,1,23147,43769,1571,1
1,1,1,942,1170,1138,1203,1432,2863,2412,4199,,1382,1488,1330,1344,281,1150,-414,1,1,94,23,1,12021,19099,2855,1
1,1,1,-291,1430,1549,3938,4547,2733,3464,5394,,5705,5278,3799,1352,952,828,1223,1,1,50,5,1,24029,43895,2725,1
1,1,1,1952,2002,2817,3601,4178,3241,4888,6659,,4981,4653,4104,3095,2674,2146,2059,1,1,66,37,1,26650,48955,3233,1
1,1,1,1403,1301,1558,1568,2020,3757,6292,5638,,3632,2822,2071,1676,608,1648,1314,1,1,100,31,1,25950,36715,3749,1
1,1,1,1300,1365,1592,1688,2576,4102,3955,5188,,2350,2239,1802,1629,226,1354,1182,1,1,100,23,1,19310,29470,4094,1
1,1,1,-262,1239,1149,1484,2534,3603,4727,3876,,3364,1373,1971,1290,1308,1309,1299,1,1,100,23,1,18667,28627,3595,1
1,1,1,1358,1477,1679,1853,2219,3889,3958,5891,,6097,6779,2335,2462,-155,1574,1585,1,1,100,5,1,27021,42514,3881,1
1,1,1,1768,1512,2382,3798,3923,2565,4565,3253,,7059,5637,4016,3054,-100,2218,1359,1,1,100,5,1,24208,44536,2557,1
1,1,1,1589,1682,2947,3992,7922,7651,6791,3585,,1931,1872,1725,1756,1918,1711,1645,1,1,93,24,1,22444,41629,7643,1
1,1,1,1308,1369,1298,1709,2267,4715,4097,4097,,1675,1644,1573,1762,318,1447,1418,1,1,100,23,1,17191,26464,4707,1
1,1,1,1106,1112,1355,1451,1621,1730,2039,5794,,7576,6445,2831,2164,1895,1805,1780,1,1,100,5,1,23661,40068,1722,1
1,1,1,1191,1355,1127,1484,1692,3097,5707,6415,,2374,2137,1862,1849,36,1465,289,1,1,100,23,1,20909,29969,3089,1
1,1,1,-235,737,939,1033,1807,6858,8510,7282,,2179,1765,1974,1897,1119,889,803,1,1,100,23,1,29902,39497,6850,1
1,1,1,1143,1234,1414,1357,1859,2563,4354,5058,,7327,6309,2573,2207,2096,1893,1541,1,1,78,5,1,25719,42120,2555,1
1,1,1,-245,948,1021,1310,1057,2039,3979,4427,,2018,1646,1586,1248,1268,869,26,1,1,35,23,1,14822,22937,2031,1
1,1,1,1569,1521,1701,2418,1885,2787,6023,7384,,6192,4444,2588,2000,1883,1623,1538,1,1,100,1,1,28782,44000,2779,1
1,1,1,1278,1210,1218,1600,1572,1934,2792,6277,,5597,3135,1854,1502,104,1293,416,1,1,100,31,1,23148,32915,1926,1
1,1,1,-71,1278,1463,2230,1804,1915,2296,7235,,8796,7754,2376,2117,1844,1700,1564,1,1,100,5,1,28509,46634,1907,1
1,1,1,-183,1037,1120,1304,1358,4734,5988,7666,,4406,2129,2739,1823,2353,1310,1151,1,1,100,5,1,28884,40590,4726,1
1,1,1,1156,1118,1120,1285,2675,3562,3539,2755,,1450,1302,1125,1544,1532,1509,947,1,1,92,24,1,12758,22221,3554,1
1,1,1,1229,1235,1485,1422,1455,2685,5989,6491,,2261,1667,1553,1668,-18,1325,357,1,1,74,53,1,22454,30201,2677,1
1,1,1,922,850,1215,1944,4299,7153,7281,3956,,3659,1097,1198,1200,1092,820,787,1,1,100,23,1,23506,34336,7145,1
1,1,1,1351,1561,1727,1603,1641,1748,2883,4552,,5361,3356,2772,1703,1390,1467,1443,1,1,84,6,1,20591,33056,1740,1
1,1,1,1428,1434,1267,1237,1606,1842,1511,2173,,3672,5078,3810,2440,1940,1441,1393,1,2,90,61,1,11086,27197,1834,2
1,1,1,1458,2000,2930,7580,6655,2532,5109,6532,,5615,4531,2761,3555,2025,1655,2002,1,1,46,36,1,24998,52105,2524,1
1,1,1,1396,1378,1608,1832,1906,2556,4322,5215,,3260,4268,2263,1941,1210,1450,1430,1,1,46,5,1,20369,33789,2548,1
1,1,1,1143,2061,1238,1708,1610,1935,5600,8095,,7148,6176,1642,1769,-133,1624,1600,1,1,27,1,1,31221,43993,1927,1
1,1,1,1316,1223,1543,1316,1502,1815,1974,4268,,7099,6548,3511,2029,-113,1483,1269,1,1,100,5,1,20658,35451,1807,1
1,1,1,1353,1498,1793,1896,2634,3951,4924,4996,,2657,2315,1788,2363,284,1708,1638,1,1,100,31,1,20065,31345,3943,1
1,1,1,1281,1227,1306,1449,1828,3216,4910,5295,,3525,3096,1819,1729,369,1381,1288,1,1,100,23,1,21031,31321,3208,1
1,1,1,2293,1989,1768,2743,1965,2374,4073,6468,,7220,6212,4279,2437,1904,1617,1535,1,1,53,1,1,27483,47023,2366,1
1,1,1,788,1441,1291,1238,2546,5489,6828,5526,,4293,4698,3377,3637,1762,1287,1297,1,1,73,41,1,26160,43418,5481,1
1,1,1,1282,1556,1987,4222,6007,6509,4387,4946,,2302,1958,2023,1839,664,1448,1112,1,1,100,24,1,20481,37194,6501,1
1,1,1,1645,4215,4001,6221,7671,3577,9059,4553,,6967,4769,3175,2863,2687,4560,2991,1,1,100,1,1,31857,59243,3569,1
1,1,1,1601,1835,2901,5484,5934,6299,3577,2502,,2941,2142,1898,1541,1472,1665,1703,1,1,95,24,1,17652,36123,6291,1
1,1,1,-432,1125,1144,1028,2029,4812,7003,6016,,1892,1681,1332,1334,1484,942,981,1,1,90,23,1,21704,30592,4804,1
1,1,1,-49,880,1118,1306,1237,2673,7623,8183,,6687,3442,1766,1120,1079,984,291,1,1,100,31,1,32143,42093,2665,1
1,1,1,1248,1258,1416,1528,1824,1978,2620,5983,,6250,5240,2356,2055,336,1700,1643,1,1,100,5,1,23427,36766,1970,1
1,1,1,1149,1311,1325,1602,2028,4763,5098,6021,,2330,1786,1627,1663,529,1401,302,1,1,59,23,1,24139,33374,4755,1
1,1,1,1164,1001,1299,1385,1801,2387,4858,7041,,6047,4006,2288,1867,414,1294,1019,1,1,100,31,1,27135,38896,2379,1
1,1,1,972,920,1289,1236,1539,2130,4232,5369,,8080,6379,3391,1684,1498,1122,1067,1,1,100,5,1,28115,43842,2122,1
1,1,1,1235,1470,1528,2376,1526,5311,7158,5990,,3783,2355,2059,2145,923,1549,1634,1,1,61,22,1,28734,40118,5303,1
1,1,1,2211,3887,3395,7350,3025,3525,4449,6502,,4495,7886,3846,2972,2300,2327,2342,1,1,88,36,1,22971,50350,3517,1
1,1,1,1395,1393,1305,2319,2747,4338,5256,4986,,2585,2907,2375,2321,2064,1737,1780,1,1,100,23,1,21065,35798,4330,1
1,1,1,1281,1320,3243,6993,7629,7024,3496,2459,,1702,1648,1302,1251,1032,1099,1024,1,1,100,36,1,16788,36643,7016,1
1,1,1,1349,1154,1736,1377,1448,2807,6457,6929,,6577,6490,3609,2535,2015,1449,1438,1,1,100,5,1,30041,47515,2799,1
1,1,1,920,747,909,1169,1191,3502,7666,8074,,3456,6792,2961,2067,1657,1289,1123,1,1,100,1,1,29237,45074,3494,1
1,1,1,-347,1072,1209,1244,1247,2030,2642,4957,,6344,6999,2642,2002,1637,1073,991,1,1,57,5,1,22505,38276,2022,1
1,1,1,258,1156,1966,1845,3222,4882,4417,3069,,1433,1401,1316,1227,645,1140,-644,1,1,100,24,1,15537,25193,4874,1
1,1,1,1118,1288,1178,1623,2166,3059,4271,4274,,3188,2024,1659,1530,1335,1213,1226,1,1,35,6,1,19015,29352,3051,1
1,1,1,1471,1440,1613,1876,2926,3575,3824,4660,,4174,2195,1988,1791,1848,1511,1694,1,1,100,23,1,20045,32669,3567,1
1,1,1,-721,1289,1586,1698,1983,2397,1868,3445,,4231,5248,2984,2418,2162,2189,1201,1,2,90,61,1,14663,31156,2389,2
1,1,1,1627,1590,2083,3186,2208,3800,3946,5104,,3163,2589,2302,2290,-114,1699,1853,1,1,79,29,1,22232,34693,3792,1
1,1,1,583,1231,1289,1366,1723,3593,7491,7371,,6101,4392,3318,2414,2280,1520,1371,1,1,72,1,1,31737,47230,3585,1
1,1,1,437,1365,1998,2241,2318,4720,3469,4566,,1488,2292,1844,1494,1448,1729,1577,1,2,90,61,1,17577,29214,4712,2
1,1,1,1860,1844,2314,3129,2451,2276,3209,4423,,6241,3018,2276,3032,2540,2551,2014,1,1,94,29,1,24188,40634,2268,1
1,1,1,-12,856,996,955,893,1689,6237,7820,,4311,3853,1680,1374,979,620,953,1,1,100,23,1,26465,36199,1681,1
1,1,1,1347,1421,1547,1917,2098,3545,4919,4803,,4123,3295,2490,2128,1595,1530,1606,1,1,100,23,1,22431,35954,3537,1
1,1,1,1128,1163,1355,1261,1328,1990,2812,5191,,7321,7165,2970,2718,2451,2056,1782,1,1,100,5,1,23665,41558,1982,1
1,1,1,-428,1442,1769,1873,3499,5844,4260,5269,,5897,3188,2932,3518,1546,1330,1687,1,1,92,42,1,27325,43881,5836,1
1,1,1,1715,1271,2525,1387,1737,3695,5830,7303,,6380,5908,5050,2022,1346,1573,1200,1,1,100,1,1,28491,45941,3687,1
1,1,1,810,1126,972,1448,1939,7141,6979,6809,,5239,2017,1947,1387,1424,1421,1204,1,1,100,23,1,33217,43379,7133,1
1,1,1,1177,1381,1483,1352,1835,3208,3904,3707,,6066,5435,2844,2127,2034,1589,1513,1,1,86,5,1,23377,39004,3200,1
1,1,1,1102,1270,1385,1396,1500,5109,7244,7605,,6899,5109,2137,1955,1445,1339,1238,1,1,100,5,1,34343,47885,5101,1
1,1,1,911,904,1061,1890,1503,5342,4738,3468,,2204,1445,1410,1311,420,1224,-646,1,1,100,24,1,18601,26580,5334,1
1,1,1,1615,1827,3892,7122,7694,7851,5936,5560,,4861,3086,2769,2697,1762,1486,1793,1,1,66,36,1,28842,53972,7843,1
1,1,1,-423,977,1162,1097,1053,5502,6849,6815,,2593,1716,1188,2191,1532,1380,1174,1,1,100,23,1,27550,36327,5494,1
1,1,1,-109,1296,1353,1382,1973,2586,2700,2216,,3431,2547,2393,1704,80,1110,1211,1,2,100,61,1,14032,24111,2578,2
1,1,1,1124,1140,1271,3720,5638,6823,5115,5907,,2661,1425,1673,2021,-21,1549,1454,1,1,100,23,1,23372,37828,6815,1
1,1,1,956,1074,1339,1495,1742,3120,4982,5545,,3048,1607,1558,1389,1105,1153,1170,1,1,100,23,1,20212,29108,3112,1
1,1,1,1913,1801,2095,4064,2811,3838,4555,5486,,3842,3471,3489,3796,2924,2228,1140,1,2,61,61,1,22445,43000,3830,2
1,1,1,935,962,1318,1248,1770,3441,5206,7367,,6880,4358,2332,1893,1218,1077,1045,1,1,100,1,1,30335,43154,3433,1
1,1,1,1130,1235,1310,1788,1624,2477,2574,4330,,3980,3716,2101,2362,801,1822,1647,1,1,90,1,1,18265,30657,2469,1
1,1,1,1618,1944,2229,4912,5428,5214,3077,3839,,2690,2406,2450,2264,2186,2191,2090,1,1,68,36,1,18008,37654,5206,1
1,1,1,1309,1186,1423,2621,3173,5079,4656,4232,,1906,1444,1428,1644,1243,1485,1263,1,1,100,23,1,17986,29539,5071,1
1,1,1,1388,1444,1661,1290,2088,3778,6214,6219,,1872,1810,1802,1634,94,1537,1260,1,1,75,53,1,24016,32734,3770,1
1,1,1,2150,2100,1459,1997,4388,4564,6356,4660,,9015,8474,7602,8159,7082,4422,1590,1,1,94,41,1,31507,69209,4556,1
1,1,1,1066,1349,1332,3088,6644,5724,3937,2799,,1494,1629,1181,1306,320,1118,-532,1,1,100,24,1,15827,29995,5716,1
1,1,1,1269,1255,1285,1503,1906,3565,4731,5995,,2537,2210,1751,1734,1377,1428,1453,1,1,81,23,1,22272,32753,3557,1
1,1,1,759,1396,1486,1360,1936,2605,4479,5394,,5317,2192,2562,1896,1193,1630,1386,1,1,100,23,1,24197,35336,2597,1
1,1,1,1165,1364,1568,1711,1612,1900,2496,4298,,4526,4283,1778,1649,-75,1362,1352,1,1,94,5,1,18331,29289,1892,1
1,1,1,743,954,1089,1067,1446,2212,5074,7982,,8304,6083,2822,1666,1007,1024,872,1,1,100,5,1,32064,46155,2204,1
1,1,1,1205,1728,2247,3852,2145,2973,6365,6434,,7096,5804,2908,3869,3668,1637,1719,1,1,100,1,1,30267,52513,2965,1
1,1,1,1332,1644,2085,1919,2304,1907,2974,1825,,4610,5720,4043,4151,4336,2641,1995,1,2,80,61,1,13584,36057,1899,2
1,1,1,-174,1008,994,1315,1232,2233,3024,5252,,5905,4221,3547,1527,1175,979,936,1,1,100,5,1,22304,35321,2225,1
1,1,1,1078,1035,1268,1407,1555,4048,5286,4024,,1649,1512,1463,1514,1219,1147,-466,1,1,76,23,1,17531,26201,4040,1
1,1,1,-56,921,1080,1131,1084,1843,3453,6322,,5249,1816,1487,1320,698,869,808,1,1,95,42,1,22141,29677,1835,1
1,1,1,1243,1238,1103,902,1323,1583,7512,7796,,7253,5919,2181,1701,943,801,814,1,1,100,1,1,31160,44129,1575,1
1,1,1,51,1030,1275,1283,1190,2534,6515,7698,,6261,4996,1924,1568,1154,1130,513,1,1,100,31,1,30252,42367,2526,1
1,1,1,1016,1075,1444,1427,1621,1539,1776,4584,,6014,5679,3000,2332,2339,1506,663,1,1,100,5,1,19935,36333,1531,1
1,1,1,1335,1431,1380,1421,1739,2785,3263,5553,,4969,2707,1904,1635,1482,1518,1345,1,1,90,6,1,20917,31805,2777,1
1,1,1,1176,1372,1467,1606,1718,2529,3824,5611,,4581,4028,2029,2151,300,1611,1653,1,1,62,1,1,22270,34102,2521,1
1,1,1,837,927,1152,1331,1685,3317,4294,4607,,1727,1618,1635,1573,1106,978,1122,1,1,47,52,1,17022,25970,3309,1
1,1,1,1661,1582,1827,1625,1923,2127,2146,2595,,4868,4994,2127,1921,1741,1352,1328,1,1,35,29,1,16969,31300,2119,1
1,1,1,-219,752,1176,1252,1066,2103,5837,6517,,7021,5867,2766,2093,953,953,875,1,1,91,1,1,28984,42981,2095,1
1,1,1,1517,1297,1660,1726,5609,7879,6938,4560,,2016,1824,1444,1505,2019,1805,2316,1,1,100,23,1,23760,37887,7871,1
1,1,1,1108,621,1079,990,1139,2881,6602,7145,,6989,6130,2355,1415,1588,810,1086,1,1,100,1,1,30857,44474,2873,1
1,1,1,1113,1261,1297,1500,1917,1667,4043,4982,,2893,2338,1770,1511,567,1365,1296,1,1,100,22,1,18701,28304,1659,1
1,1,1,-166,1022,1208,1253,1235,1570,3023,6668,,4438,2031,1428,1199,1030,1069,143,1,1,93,23,1,21751,29927,1562,1
1,1,1,1194,1217,1388,1769,1958,5498,7084,6427,,2540,2228,1817,1501,1493,1070,959,1,1,100,31,1,28382,39148,5490,1
1,1,1,1154,1019,1082,1474,1777,4135,1229,1385,,1248,1124,1447,1691,2948,2540,1909,1,2,100,61,1,10429,20890,4127,2
1,1,1,1236,1559,1631,3319,3678,4587,5150,3905,,2702,2799,3248,3225,2847,2196,2181,1,1,41,23,1,19746,38862,4579,1
2,2,2,1315,1315,1289,1141,1176,1286,1103,1246,,1979,1236,1230,1269,1389,1515,1597,1,2,61,61,2,6841,14282,1278,2
1,1,1,1597,1683,3044,3645,4817,4993,4459,6717,,2003,2520,2507,2759,658,1766,1616,1,1,32,28,1,20886,37792,4985,1
1,1,1,1048,1096,1224,1756,2601,7769,6623,7086,,2208,1561,1654,1479,1079,961,903,1,1,70,23,1,27567,37697,7761,1
1,1,1,1425,1417,1784,1745,2224,4441,4287,4710,,2542,2326,1999,1952,436,1743,1605,1,1,80,23,1,19637,30319,4433,1
1,1,1,1178,1384,1362,1392,1641,2167,2653,6492,,7183,7172,3609,2895,2210,1180,1377,1,1,100,5,1,26595,45514,2159,1
1,1,1,1070,1585,1656,2142,2492,3136,2907,2928,,1651,1693,1827,1483,1794,1268,-492,1,1,75,23,1,12607,24038,3128,1
1,1,1,884,908,911,1040,1246,2052,4895,6158,,5398,4665,1942,1707,738,1211,1121,1,1,68,1,1,25256,36594,2044,1
1,1,1,1092,989,1103,1469,3036,3725,4087,3480,,1567,1389,1290,1247,1262,1066,906,1,1,100,23,1,14544,24237,3717,1
1,1,1,1112,1095,1270,1564,2366,6276,6876,3231,,1678,1320,1426,1576,-212,1027,1061,1,1,95,23,1,20531,28571,6268,1
1,1,1,178,1295,1255,1311,1468,1911,2240,4376,,7954,7752,4292,2291,1936,1589,1545,1,1,100,5,1,24624,43674,1903,1
1,1,1,1118,1097,1327,1188,1520,1651,2858,3780,,4400,4307,1976,1627,107,1135,1768,1,1,94,5,1,17337,28062,1643,1
1,1,1,660,980,1189,1159,1313,1541,4620,6396,,7031,5586,2622,1723,1802,1546,1233,1,1,100,5,1,26618,40823,1533,1
2,2,2,26,1295,1394,1549,1336,1432,1562,1863,,2322,3535,6248,3363,1999,1506,1367,1,2,100,61,2,8843,26873,1424,2
1,1,1,1168,1242,1385,1621,2153,4422,3610,3750,,2706,2255,1970,1635,395,1528,1460,1,1,94,23,1,20005,30034,4414,1
1,1,1,1080,1227,1676,1810,2541,3031,5882,3101,,2399,2243,1824,1852,220,1470,175,1,1,93,23,1,19122,29612,3023,1
1,1,1,69,1176,2651,2687,2608,5142,6793,6914,,2972,2492,2541,2076,2040,1764,179,1,1,56,36,1,26218,40662,5134,1
1,1,1,1238,1399,1875,1370,1877,4571,6492,7319,,2078,1881,2028,1948,150,1603,883,1,1,61,22,1,26927,36181,4563,1
1,1,1,1617,1642,2112,2238,2354,2338,6913,7247,,6273,5762,5093,2526,2286,2164,2005,1,1,100,1,1,28618,48877,2330,1
1,1,1,697,897,1233,1112,1338,5166,8219,7835,,2280,1616,993,955,755,584,546,1,1,100,23,1,29173,35942,5158,1
1,1,1,1138,1246,1229,2173,2446,4010,4619,3065,,1867,1500,1250,1264,1007,1420,1208,1,1,83,23,1,15771,25411,4002,1
1,1,1,1255,1310,1513,1566,1644,1666,2443,5303,,7606,5840,1859,1616,-238,1509,1129,1,1,100,5,1,23836,36123,1658,1
1,1,1,987,1201,1332,1589,3307,4118,5525,4932,,1636,1409,1400,1462,353,1348,-509,1,1,94,23,1,18160,27680,4110,1
1,1,1,611,1229,1122,1291,1489,1962,6145,5774,,3684,1835,2658,1347,1110,1154,1175,1,1,100,23,1,22981,32711,1954,1
1,1,1,-183,648,1017,986,1106,6585,8702,7650,,2288,1619,1144,2019,1808,900,894,1,1,100,23,1,31875,40557,6577,1
1,1,1,1035,1167,1201,1342,1312,2000,2769,7885,,6718,4742,3149,1634,1650,1486,1449,1,1,96,1,1,26259,40088,1992,1
1,1,1,1176,1431,1459,1897,2306,6641,6275,6037,,2310,1856,1656,1684,1810,1597,1735,1,1,100,23,1,24905,36114,6633,1
1,1,1,1003,1016,1144,1387,1461,3129,4726,3622,,1862,1592,1415,1303,1076,1196,1057,1,1,100,23,1,15222,23456,3121,1
1,1,1,1251,1168,1552,2949,1481,1597,2288,4252,,4798,4548,2262,2103,1816,1786,1878,1,1,89,1,1,18635,33794,1589,1
1,1,1,1487,1466,1643,1939,1871,2904,4272,5827,,5059,4956,2860,1951,1702,1572,1578,1,1,41,5,1,24898,40177,2896,1
1,1,1,1004,1058,1250,1369,1459,1286,2424,3810,,2400,2063,2685,3980,1537,2604,1440,1,2,100,61,1,13958,27051,1278,2
1,1,1,666,894,822,872,1176,6697,7108,5933,,1601,812,912,913,938,705,954,1,1,100,23,1,23256,28879,6689,1
1,1,1,1713,1823,5190,5492,5885,3737,2106,1488,,1298,1235,1257,1290,1100,1139,1133,1,1,100,24,1,10009,26268,3729,1
1,1,1,869,991,1024,939,1380,3317,7192,7310,,6464,6306,2157,1818,1398,1350,1316,1,1,93,23,1,31451,45449,3309,1
1,1,1,1805,1908,2039,1965,2364,3608,3201,6830,,7478,3511,3166,2760,2314,2245,1765,1,1,100,1,1,28389,44469,3600,1
1,1,1,-125,696,793,970,1813,2526,3253,2754,,4525,5151,3191,1565,926,645,758,1,1,58,21,1,16260,29876,2518,1
2,2,2,643,1436,1426,1188,1569,1679,1740,1886,,1186,1215,1401,1334,1065,958,1025,1,2,100,61,2,8018,15790,1671,2
1,1,1,-22,1088,1208,1326,1256,6454,8048,7996,,3502,2260,1481,1360,1400,1252,1184,1,1,100,23,1,32920,42003,6446,1
1,1,1,1134,1253,1467,1560,1944,3840,4863,6293,,2453,2238,1441,1728,1579,1409,1430,1,1,39,32,1,21558,32048,3832,1
2,2,2,1690,1945,2073,1755,1777,1706,1597,1551,,1290,1303,1383,1468,1232,1255,1361,1,2,37,61,2,7488,16406,1698,2
1,1,1,768,694,1125,1119,1839,3420,6302,6696,,6062,5503,2657,1688,1821,1307,1058,1,1,100,1,1,29040,43667,3412,1
1,1,1,681,1390,1719,2224,2101,2031,3079,5274,,5806,5451,3003,2074,1732,1054,1042,1,1,100,5,1,21377,37962,2023,1
1,1,1,-345,1242,1361,1341,1693,3700,5931,4878,,2009,2103,1603,1534,-288,1129,-59,1,1,100,23,1,22517,30503,3692,1
2,2,2,1125,1112,1300,1228,1422,1607,1863,1587,,1562,1481,1482,1302,1494,1382,1605,1,2,65,61,2,8123,16532,1599,2
1,1,1,1470,1611,2111,3684,2955,3843,5745,4517,,3498,7725,6056,3687,3272,3000,4023,1,1,92,36,1,24910,52289,3835,1
1,1,1,1258,1198,1502,1462,1565,4412,7994,7860,,5643,2746,1809,1778,561,1668,1600,1,1,65,23,1,33312,43233,4404,1
1,1,1,956,989,1249,2160,3449,3381,3160,1925,,1591,1316,1340,1272,1047,1006,1047,1,1,80,24,1,11656,22240,3373,1
1,1,1,337,1418,1191,2278,2433,6106,4612,5726,,5018,2225,1993,3234,882,1702,1937,1,1,76,42,1,26012,39057,6098,1
1,1,1,-206,904,1369,1410,1263,1859,2418,6284,,7448,7126,2607,1165,870,975,1073,1,1,100,5,1,26044,40485,1851,1
1,1,1,141,1070,1206,1447,1705,2945,2085,3205,,4819,4922,1986,1734,1567,1622,1342,1,2,85,61,1,16799,30160,2937,2
1,1,1,1440,1901,2896,4645,2639,4467,4473,2836,,1785,1438,2038,1707,1084,1514,1652,1,1,49,24,1,15221,28772,4459,1
1,1,1,785,846,1218,1249,1565,3724,6771,4874,,2072,1947,1732,2313,2022,1307,1459,1,1,100,23,1,21618,32446,3716,1
1,1,1,-261,807,746,843,1119,1728,4895,5811,,6825,5943,4590,2449,906,606,706,1,1,50,41,1,24698,40548,1720,1
1,1,1,1090,1419,1751,2898,2849,2446,1989,3200,,3374,3752,3282,2749,323,1780,1740,1,2,89,61,1,14722,30575,2438,2
1,1,1,1327,1382,1394,1705,2076,3847,3995,4040,,1883,1496,1569,1706,1350,1296,1270,1,1,100,23,1,16656,26558,3839,1
1,1,1,879,1019,1050,1128,1727,3258,5582,6157,,1746,1652,1493,1854,262,1158,525,1,1,100,23,1,21514,29630,3250,1
