pm2_005,pm2_007,2classEnsemble,SAME VALS,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,remapped,CDLcompareENSam
1,1,1,2,1768,1671,1535,1618,1806,1713,3122,6322,7890,6112,5526,3220,2237,2242,2169,1393,1,1,90,6,1,25159,41808,1705,1,11
1,1,1,2,1230,1168,1488,1371,1555,1863,2694,4294,5476,4209,3928,1852,2036,1718,1086,1100,1,1,100,5,1,18536,30996,1855,1,11
1,1,1,2,3329,2627,4824,5605,5160,4698,2209,2153,1751,1425,1370,1763,1138,1291,1219,1291,1,1,100,24,1,12236,28563,4690,1,11
1,1,1,2,1218,983,1119,2052,4777,6605,5658,2349,2053,1947,1945,1680,2017,2276,2258,1399,1,1,100,23,1,18612,33359,6597,1,11
1,1,1,2,767,690,790,1585,4930,6418,6518,2769,2800,2213,1757,1179,1540,1605,1407,-63,1,1,100,23,1,20718,33314,6410,1,11
1,1,1,2,1334,1088,1391,1441,1285,2749,5967,6874,6439,6335,5550,5029,2123,1564,1521,1623,1,1,90,1,1,28364,45356,2741,1,11
1,1,1,2,957,889,1059,1140,1119,1287,2375,4903,8438,8276,7631,3242,670,657,576,627,1,1,91,5,1,25279,39738,1279,1,11
1,1,1,2,1562,1389,1475,3353,4872,4458,5639,5844,5776,5870,4298,4299,2798,2874,1399,93,1,1,94,1,1,27587,50081,4450,1,11
1,1,1,2,1412,1385,1681,1429,1615,2612,3033,4227,5944,5416,5706,2997,2076,1284,1329,1195,1,1,92,5,1,21232,36339,2604,1,11
2,2,2,4,1290,1367,1556,3025,4092,2757,3163,3107,1948,2209,1993,1485,2429,2956,3035,3489,1,1,100,23,2,13184,29164,2749,1,12
1,1,1,2,1156,1141,1182,1220,1263,1450,6374,6310,5857,6245,3097,1764,1433,1381,1326,-350,1,1,100,31,1,26236,36394,1442,1,11
1,1,1,2,1423,1886,1632,2192,1516,1938,2614,3680,7146,4332,4884,4509,1671,2975,2627,1736,1,1,100,5,1,19710,37457,1930,1,11
1,1,1,2,1220,931,1158,1297,1483,2171,4491,6414,4886,3163,1876,1233,1301,1637,983,1227,1,1,94,42,1,21125,29952,2163,1,11
1,1,1,2,1379,1452,1446,2031,5850,5582,3919,1927,1768,1599,1480,1810,2140,1530,1186,1703,1,1,100,23,1,14795,29636,5574,1,11
1,1,1,2,1318,1509,1512,6065,8122,8396,5796,8013,7079,7821,6927,7416,2670,4567,5083,3743,1,1,100,36,1,37105,72872,8388,1,11
1,1,1,2,1216,1085,1416,1795,3450,6239,5490,2212,2709,3049,2067,1671,1567,1465,1046,409,1,1,100,23,1,19699,31714,6231,1,11
1,1,1,2,1085,1046,1094,1265,1466,3163,3309,3760,3878,2443,2146,1257,1824,2001,908,1239,1,1,93,5,1,16553,26512,3155,1,11
1,1,1,2,1292,1115,1486,1323,2253,2604,5615,5604,6139,5348,3630,2471,1721,1512,1556,1290,1,1,92,1,1,25310,38220,2596,1,11
1,1,1,2,1543,1692,2179,2970,2221,4891,6497,7000,7366,6317,6877,5302,2901,2438,1982,2260,1,1,100,1,1,32071,54780,4883,1,11
1,1,1,2,1011,998,1143,1472,3153,3304,2645,2282,1163,1179,1116,1031,1134,1069,974,1057,1,1,94,23,1,10573,19548,3296,1,11
1,1,1,2,1300,1298,1438,1519,2012,3578,4914,6111,6352,4937,3732,2546,2169,1769,1531,-303,1,1,100,31,1,25892,39639,3570,1,11
1,1,1,2,1223,1180,1036,1497,1547,1681,3857,4681,3165,2457,2071,1729,1613,1482,1528,1350,1,1,90,1,1,15841,25780,1673,1,11
1,1,1,2,1053,1009,1080,1150,1336,1638,3871,4244,4311,4349,3963,2128,1393,1385,1541,110,1,1,92,23,1,18413,29768,1630,1,11
1,1,1,2,2157,1747,2763,2314,3045,2473,3145,4790,4699,3204,1958,1713,1638,1576,1366,1460,1,1,93,29,1,18311,30555,2465,1,11
1,1,1,2,1058,1119,1341,1553,3267,6226,4189,2666,1350,1341,1283,1211,1210,1143,1057,1288,1,1,100,23,1,15772,25439,6218,1,11
1,1,1,2,1383,1630,1427,2670,6485,3794,5564,6955,5249,6416,5711,5431,3398,1539,1419,1239,1,1,100,36,1,27978,53212,3786,1,11
1,1,1,2,1265,1213,1453,1267,1603,1997,4662,5648,4088,3319,1954,2055,2209,2031,1593,1370,1,1,95,31,1,19714,30833,1989,1,11
1,1,1,2,1211,1237,1416,1643,2340,3789,2234,1990,1379,1518,1592,1174,1358,997,1044,973,1,1,94,23,1,10910,20014,3781,1,11
1,1,1,2,1232,1298,1323,1273,1239,1453,1795,2784,3650,4366,2382,2129,2056,1618,1244,1273,1,1,100,1,1,14048,24745,1445,1,11
2,2,2,4,1037,1267,1317,1489,2999,2096,2417,1544,975,1044,1146,1112,1236,1036,1033,1289,1,1,100,24,2,8076,17094,2088,1,12
1,1,1,2,1315,1432,1750,1624,1226,4255,5623,6861,6791,6565,2937,3151,1720,1816,1186,1130,1,1,100,1,1,30095,42569,4247,1,11
1,1,1,2,631,644,782,1065,956,1814,3321,3677,4183,3663,2711,1661,1285,1120,780,78,1,1,100,5,1,16658,25456,1806,1,11
1,1,1,2,1486,1428,1470,2149,1409,4115,5013,5891,5861,5241,2164,2817,2497,1793,1347,1380,1,1,100,5,1,26121,38950,4107,1,11
1,1,1,2,1026,1079,1144,1069,1429,1585,2849,3276,3532,3341,2168,1512,1296,1450,1425,146,1,1,83,42,1,14583,23507,1577,1,11
1,1,1,2,1019,1158,1252,2030,1792,4282,5430,6255,6082,6059,4829,2752,1554,1377,1171,1495,1,1,100,1,1,28108,42442,4274,1,11
1,1,1,2,1069,1116,1438,1448,1393,2072,3140,6838,5075,4719,3842,4224,3315,2038,1345,1496,1,1,100,1,1,21844,38104,2064,1,11
1,1,1,2,1737,2148,5689,5872,4789,2623,2032,1609,1415,1456,1171,1222,1100,1087,1045,1075,1,1,83,24,1,9135,24376,2615,1,11
1,1,1,2,1291,1173,1196,1248,1197,1950,4254,5110,2651,2571,1503,1275,1332,1315,1247,1080,1,1,100,22,1,16536,24406,1942,1,11
1,1,1,2,1109,681,951,1436,2088,3390,4711,5524,5503,5046,4548,2336,2062,1121,1008,594,1,1,100,5,1,24174,37765,3382,1,11
1,1,1,2,977,965,1266,1448,1253,2315,3662,6332,6480,5899,5634,3362,2425,1746,1286,1287,1,1,100,1,1,24688,40556,2307,1,11
1,1,1,2,1232,1276,1141,1549,2774,4669,5334,4193,4163,2075,3659,1942,1633,1485,1254,1291,1,1,82,23,1,20434,33476,4661,1,11
1,1,1,2,1499,1443,1489,1401,1396,1648,1800,3551,2764,3176,3329,2304,1702,1475,1090,1187,1,1,80,5,1,12939,24546,1640,1,11
1,1,1,2,1338,1355,1457,1442,2070,3618,3633,2253,1512,1573,983,1424,1379,1435,1620,1219,1,1,86,23,1,12589,21322,3610,1,11
1,1,1,2,1619,1835,2682,3414,4733,3409,2458,3207,3025,2651,1948,1814,1594,1456,1186,1350,1,1,96,24,1,14750,29709,3401,1,11
1,1,1,2,1213,1113,1543,1440,2197,4878,2744,2458,2778,2194,3649,1852,1678,1244,1232,1272,1,1,82,21,1,15052,27112,4870,1,11
1,1,1,2,1192,1538,2373,2732,3087,3938,3882,4619,3936,3691,3499,3543,3332,2100,2532,1220,1,1,84,1,1,20066,38359,3930,1,11
1,1,1,2,1404,1219,2265,5623,2791,3415,1691,2171,1212,1063,1372,1104,1132,1185,1228,1271,1,1,100,24,1,9552,22759,3407,1,11
1,1,1,2,1410,1204,1877,2631,1707,2298,4347,6702,8643,6999,5464,3341,1456,1497,1441,1289,1,1,93,5,1,28989,45085,2290,1,11
1,1,1,2,1190,1128,1264,1221,1204,2255,3935,3775,1894,1656,1345,1184,1291,1068,974,1035,1,1,90,23,1,13515,20828,2247,1,11
1,1,1,2,956,837,1042,1021,1326,2292,2129,2403,1246,1235,1051,968,1232,1115,1163,1207,1,1,89,52,1,9305,16018,2284,1,11
1,1,1,2,1435,1303,1653,1445,1714,2031,2858,5418,5543,4797,4091,2038,1359,1413,1274,1002,1,1,100,5,1,20647,32707,2023,1,11
1,1,1,2,1251,1201,1355,1272,1587,3307,4859,6576,7007,6230,5843,3714,1857,1173,1347,1299,1,1,100,1,1,27979,43425,3299,1,11
1,1,1,2,1344,1289,1302,1344,1856,3851,5227,5732,2648,2194,1672,1683,1721,1340,1333,1366,1,1,88,23,1,19652,29268,3843,1,11
1,1,1,2,1235,1188,1359,1418,1416,3232,5842,5672,5322,4479,2647,2310,1377,1211,1393,1375,1,1,100,6,1,24547,34926,3224,1,11
1,1,1,2,1044,1182,1319,1134,1671,3792,6925,5890,4366,2030,1764,1138,2123,3118,3436,-441,1,1,100,23,1,23003,33951,3784,1,11
1,1,1,2,1266,1186,1374,1821,1801,4030,6176,8115,7471,7128,6583,5515,2954,2290,1744,1271,1,1,100,1,1,32920,53884,4022,1,11
1,1,1,2,989,859,1259,1069,1487,3832,4843,5582,6683,6323,5550,2752,1392,953,1058,892,1,1,91,5,1,27263,40466,3824,1,11
1,1,1,2,1074,1197,1327,1325,1463,2166,2537,2309,1794,1352,1117,1155,1098,849,867,555,1,1,100,23,1,10158,17165,2158,1,11
1,1,1,2,1448,1423,1635,2197,2073,4223,5602,5847,6183,5712,5275,4010,2713,2721,3140,1857,1,1,100,1,1,27567,46556,4215,1,11
1,1,1,2,1187,1237,1113,1149,1231,1241,4096,4910,3994,2755,1686,2421,1245,1139,1070,1189,1,1,90,23,1,16996,25867,1233,1,11
1,1,1,2,1320,1231,1115,1184,1497,4512,4332,3188,1519,1522,1298,1303,1154,1184,1072,1182,1,1,89,23,1,15073,22693,4504,1,11
1,1,1,2,1417,1332,1493,1306,1430,1958,2076,3150,3994,2869,2295,2338,1880,1547,1577,1249,1,1,96,42,1,14047,24843,1950,1,11
1,1,1,2,836,754,868,1030,1297,2914,5168,2830,3960,2617,4508,1906,1732,1412,1019,-114,1,1,100,23,1,17489,29374,2906,1,11
1,1,1,2,1078,1096,1435,1374,1427,2697,5403,7284,6530,7072,5019,3943,2036,1362,1367,1215,1,1,100,1,1,28986,44147,2689,1,11
1,1,1,2,895,716,923,965,1102,1915,4836,6191,6667,6342,4001,2726,937,788,837,118,1,1,100,5,1,25951,36470,1907,1,11
1,1,1,2,942,725,982,1059,2782,5219,6108,6815,6612,3906,4980,4952,2938,1318,1008,1290,1,1,100,41,1,28660,46689,5211,1,11
1,1,1,2,1661,1766,2411,2152,2897,2434,3225,3935,2633,2859,2979,3641,2981,2904,2505,2633,1,1,100,1,1,15086,32640,2426,1,11
1,1,1,2,1146,950,1206,1398,1864,2894,5108,5865,5469,5775,5515,4013,2497,1738,1771,258,1,1,90,1,1,25111,42136,2886,1,11
1,1,1,2,1078,693,899,977,1095,2568,3022,5741,5402,5885,5130,2497,1552,764,863,946,1,1,100,1,1,22618,34633,2560,1,11
1,1,1,2,1449,1764,1612,1735,3072,2169,2987,4586,3470,3897,3805,2957,1530,1760,1095,1170,1,1,89,5,1,17109,31968,2161,1,11
1,1,1,2,1302,1202,1457,1840,2855,4696,4627,3238,1821,1926,2075,2537,1531,1595,1674,1523,1,1,91,23,1,16308,28741,4688,1,11
1,1,1,2,1241,1248,1031,1367,1492,2883,4529,5958,3112,1885,1603,1338,1264,1142,1239,1316,1,1,100,22,1,18367,26573,2875,1,11
1,1,1,2,702,685,741,842,755,2038,2428,4198,5069,4765,2901,1859,913,695,798,800,1,1,94,5,1,18498,26463,2030,1,11
1,1,1,2,1324,1134,1534,1331,1572,2645,3679,5967,7592,6165,7024,3603,1669,1302,1202,1105,1,1,100,5,1,26048,42549,2637,1,11
1,1,1,2,1542,1555,3947,4865,5222,5309,3023,1902,1458,1710,2297,1754,1308,1272,1276,1250,1,1,100,24,1,13402,30120,5301,1,11
1,1,1,2,1429,1352,1350,1281,1415,3356,5278,6385,2828,2668,2437,2680,2862,2763,2821,1585,1,1,95,31,1,20515,33953,3348,1,11
1,1,1,2,1045,1025,1321,1768,2046,5057,5616,5961,6365,7070,4685,2002,1496,1284,1031,1036,1,1,100,1,1,30069,43350,5049,1,11
1,1,1,2,1647,1373,1579,1768,1648,2164,3412,5209,6496,5749,6130,3111,1516,1393,1278,1187,1,1,100,5,1,23030,38596,2156,1,11
1,1,1,2,1108,1168,1288,1241,1313,2991,4877,4969,4915,4462,2278,1601,1320,1790,1595,-314,1,1,96,5,1,22214,31757,2983,1,11
1,1,1,2,1474,1405,1281,1391,1492,3358,4516,4217,2071,2018,1672,1678,1509,1356,1293,1222,1,1,100,22,1,16180,25278,3350,1,11
1,1,1,2,1623,2602,5823,5398,4382,4329,3946,6493,5492,6018,8581,8444,3328,3194,2094,2314,1,1,100,36,1,26278,59605,4321,1,11
1,1,1,2,1009,1276,1301,1401,1718,2309,2462,2303,1356,1568,1551,1956,1320,1742,1190,1073,1,1,81,52,1,9998,19686,2301,1,11
1,1,1,2,1200,1201,1439,1445,1577,3332,6376,7674,7569,7004,6362,5379,2981,2220,1527,1789,1,1,94,1,1,31955,51919,3324,1,11
1,1,1,2,1303,1308,1387,1142,1813,4082,4841,7272,6720,6681,5777,2719,1373,1082,1408,1157,1,1,100,5,1,29596,43502,4074,1,11
1,1,1,2,1439,1480,1416,1788,1873,4464,3712,3865,2723,2755,3973,3953,2707,1562,1611,1561,1,1,100,1,1,17519,33375,4456,1,11
1,1,1,2,848,618,833,868,772,1431,2641,5084,5839,5860,5516,3786,2015,584,629,741,1,1,100,5,1,20855,34396,1423,1,11
1,1,1,2,1193,1148,1325,1517,1466,2414,3480,5907,5773,6008,4082,3082,2028,1264,1257,1475,1,1,100,1,1,23582,37021,2406,1,11
1,1,1,2,1267,1175,1358,1309,2075,2716,3940,6063,5398,5728,5072,2360,1608,1630,1240,-31,1,1,100,5,1,23845,37899,2708,1,11
1,1,1,2,1287,1359,1514,1441,1869,4967,6064,6183,4216,1807,1427,2208,2354,2763,2486,1667,1,1,95,23,1,23237,35299,4959,1,11
2,2,2,4,1507,1515,2190,2089,1855,2763,3013,3018,1995,1694,1457,1751,2401,1228,2009,1582,1,1,89,23,2,12483,23264,2755,1,12
1,1,1,2,1303,1279,1100,886,1547,3394,4944,4299,2730,1734,1536,1387,1317,1077,1399,1235,1,1,100,23,1,17101,24851,3386,1,11
1,1,1,2,1089,1159,1194,951,1494,3005,3009,2620,2037,1833,1763,1797,1358,1221,1034,1006,1,1,100,23,1,12504,21088,2997,1,11
1,1,1,2,814,841,1015,886,4416,6062,7047,2488,1240,1126,2354,1076,1018,867,1069,710,1,1,92,21,1,17963,28580,6054,1,11
1,1,1,2,1312,1180,1465,1944,2020,2863,5576,5729,5561,5001,4114,2930,1939,1529,1580,1226,1,1,100,1,1,24730,39206,2855,1,11
1,1,1,2,1103,821,970,943,1308,1991,2580,5686,6539,5544,5829,2102,1562,1070,1210,872,1,1,100,5,1,22340,35154,1983,1,11
1,1,1,2,1087,1002,1216,1280,1298,2527,6017,6858,6468,6196,3907,2944,1563,1184,1085,1107,1,1,100,1,1,28066,40242,2519,1,11
1,1,1,2,1588,1458,1462,1470,1877,3268,4844,6046,5283,5387,5374,4532,2896,1572,1437,961,1,1,83,1,1,24828,42549,3260,1,11
2,2,2,4,883,923,1384,2398,2848,1529,1617,1602,2377,1576,1886,2006,1575,1747,1485,1598,1,2,100,61,2,8701,21161,1521,2,22
1,1,1,2,1249,1248,1363,1685,3397,3303,2848,3047,2128,1513,1900,3020,4003,3360,4322,3707,1,1,100,23,1,12839,30204,3295,1,11
1,1,1,2,773,738,804,901,967,3148,6542,6954,5629,6284,1898,1676,1123,1296,1425,1040,1,1,93,1,1,28557,36418,3140,1,11
1,1,1,2,1560,1299,1407,1445,1449,2394,3330,3720,2191,1902,1303,1448,1297,1287,1386,1155,1,1,83,52,1,13537,21766,2386,1,11
1,1,1,2,917,1080,976,1233,1562,2967,1481,4929,2369,1692,1847,1644,1559,1120,1027,1240,1,1,85,23,1,13438,22403,2959,1,11
1,1,1,2,825,614,1155,1092,1387,3596,4674,7084,6469,6931,4620,2571,1292,1057,1010,981,1,1,100,1,1,28754,40773,3588,1,11
1,1,1,2,1239,1188,1539,1478,1348,3506,4918,6288,7029,6983,5198,3476,2085,1940,1202,1235,1,1,100,1,1,28724,44249,3498,1,11
1,1,1,2,1203,1380,1517,2077,2026,3831,4449,6960,6928,4787,4163,2506,1855,1197,1329,1030,1,1,100,5,1,26955,40779,3823,1,11
1,1,1,2,1268,1362,1245,1693,2595,4045,1870,1691,1607,1383,2780,4791,3100,2765,1483,1601,1,1,85,37,1,10596,28320,4037,1,11
1,1,1,2,1223,1541,2340,3861,4756,5531,3685,2492,1443,1209,1278,1394,1165,1224,1122,1332,1,1,100,24,1,14360,28038,5523,1,11
1,1,1,2,1361,1342,1454,1367,1478,1880,4346,4748,4552,5136,3630,2873,1791,1357,1604,1172,1,1,93,5,1,20662,33158,1872,1,11
1,1,1,2,1178,1026,1291,1213,1481,2092,4611,6962,6690,7182,7084,2504,1302,1107,960,900,1,1,100,5,1,27537,42228,2084,1,11
1,1,1,2,1494,1586,2018,3017,1575,2643,2579,6136,6351,4707,5582,3741,1794,2305,1398,2421,1,1,100,5,1,22416,40430,2635,1,11
1,1,1,2,1421,1744,2033,1793,2272,3596,5484,7128,6690,6556,6178,4811,2368,1698,1365,1458,1,1,100,1,1,29454,48574,3588,1,11
1,1,1,2,1171,1140,991,1253,1646,2691,4424,5112,3868,5802,2846,1921,874,1165,1274,356,1,1,100,5,1,21897,31602,2683,1,11
1,1,1,2,1415,1667,3719,1309,1911,4141,5161,5522,7290,6668,6674,2917,4276,1406,1144,932,1,1,100,5,1,28782,47275,4133,1,11
1,1,1,2,1114,744,1190,1071,1448,3167,7482,7729,7117,6408,6647,4287,2541,1212,1013,958,1,1,100,1,1,31903,49109,3159,1,11
1,1,1,2,1149,878,1197,1310,1445,3414,4076,5530,4801,5112,3005,1466,1349,1251,1332,-9,1,1,100,1,1,22933,32759,3406,1,11
1,1,1,2,1051,824,1069,1373,2712,5999,8481,3525,3409,3328,3269,1670,2374,3170,927,515,1,1,100,23,1,24742,39310,5991,1,11
1,1,1,2,952,760,1236,1061,1438,3642,6552,7046,6055,6080,4382,2621,1493,864,976,1113,1,1,90,1,1,29375,41234,3634,1,11
1,1,1,2,1112,1114,1325,1232,1599,2032,2947,5885,6558,5040,4470,1825,1745,1094,1517,-327,1,1,93,5,1,22462,34427,2024,1,11
1,1,1,2,1257,1040,1416,1494,1671,5461,6461,6956,6652,6808,5414,3082,1313,1102,1095,585,1,1,100,1,1,32338,46414,5453,1,11
1,1,1,2,1438,1380,1627,2144,2129,3201,5397,4975,4655,4336,2619,2579,2481,2543,2513,2666,1,1,100,1,1,22564,37059,3193,1,11
1,1,1,2,955,1002,1058,1227,1901,3981,3676,3024,1341,1209,1091,1071,1148,1216,1393,1267,1,1,90,23,1,13231,20885,3973,1,11
1,1,1,2,1465,1374,1312,1646,2303,3766,2987,3395,3183,4088,2950,3058,2339,1622,1666,1360,1,1,90,6,1,17419,31337,3758,1,11
1,1,1,2,1749,2260,2779,3390,6530,6887,4000,1999,1547,1526,1638,1420,1235,1369,1656,1378,1,1,100,24,1,15959,31541,6879,1,11
1,1,1,2,1250,1230,1521,1444,1577,3773,5148,5623,5926,5624,6200,2750,1919,1948,1339,1393,1,1,100,5,1,26094,41932,3765,1,11
1,1,1,2,1030,1018,1243,1223,1634,2760,6717,8315,6364,7103,6206,1821,1742,1051,940,207,1,1,100,5,1,31259,44936,2752,1,11
1,1,1,2,1154,908,1271,2505,2337,4597,6189,7403,6946,6472,6073,1650,2094,1438,1269,1090,1,1,92,1,1,31607,47704,4589,1,11
1,1,1,2,1444,1245,1577,1529,1357,2322,5085,6063,5872,5594,3075,2573,2598,1141,1102,480,1,1,100,5,1,24936,37209,2314,1,11
1,1,1,2,957,1010,1119,1311,1777,2175,3259,2678,1226,1207,1089,980,1119,1831,1054,1575,1,1,93,23,1,10545,18652,2167,1,11
1,1,1,2,1447,1439,1865,1945,1809,2933,3549,5897,5534,5954,5240,3758,1727,1722,1582,1336,1,1,100,1,1,23867,40068,2925,1,11
1,1,1,2,1401,1386,1570,1636,1718,1739,2851,5642,5103,5604,6199,3787,1721,1217,1188,1192,1,1,100,5,1,20939,37217,1731,1,11
1,1,1,2,1311,1379,1631,1429,1764,3257,7281,7013,7540,6913,3363,1895,1525,1614,1519,1153,1,1,91,1,1,32004,43594,3249,1,11
1,1,1,2,2114,2932,2730,4975,5991,5435,4590,3812,2483,2354,2493,2387,1793,1773,1333,1273,1,1,100,24,1,18674,38086,5427,1,11
1,1,1,2,1630,2056,2241,4879,3661,4883,2250,2271,1352,1233,1190,1713,1855,1977,1982,1450,1,1,92,24,1,11989,27264,4875,1,11
1,1,1,2,1139,1330,1309,2640,4738,5725,5951,2359,1586,1524,1442,1448,1315,1220,1266,1306,1,1,84,21,1,17145,29948,5717,1,11
1,1,1,2,1325,1255,1335,1267,1378,2021,3081,5497,6133,6136,5078,2205,1627,1240,1066,155,1,1,83,5,1,22868,35663,2013,1,11
1,1,1,2,904,959,1091,1217,1510,3231,3941,3196,1515,1339,1747,1374,1263,1175,1215,1318,1,1,93,23,1,13222,21508,3223,1,11
1,1,1,2,1340,1436,1261,1326,1425,1478,2903,3800,5330,4895,5531,4055,4166,3121,4218,2468,1,1,100,5,1,18406,38030,1470,1,11
1,1,1,2,1303,1203,1376,1491,1414,1832,2047,3826,3863,2918,2184,1568,1419,966,1010,1047,1,1,100,42,1,14486,23528,1824,1,11
1,1,1,2,1263,1478,1494,1594,1622,2770,3345,4100,4475,3246,2371,1926,1889,1600,1388,1306,1,1,91,31,1,17936,28938,2762,1,11
1,1,1,2,1449,1456,1445,1482,1609,2528,4701,6180,6258,4882,2660,3275,2773,2021,2160,1761,1,1,82,1,1,24549,38369,2520,1,11
1,1,1,2,1334,1231,1396,1303,1520,2678,3151,6391,5312,3528,3076,2823,2091,1444,1283,1210,1,1,100,23,1,21060,33317,2670,1,11
1,1,1,2,1039,901,1098,1347,1885,1934,4269,6309,6790,7325,6212,2923,2038,1539,1112,202,1,1,100,5,1,26627,42571,1926,1,11
1,1,1,2,824,661,860,1182,1176,2086,3952,6393,6748,5904,6978,2552,1016,708,697,189,1,1,93,5,1,25083,38695,2078,1,11
1,1,1,2,1281,1311,1481,1588,2001,2208,5188,3252,4470,5725,4057,3491,2523,2247,1698,1541,1,1,100,1,1,20843,36750,2200,1,11
1,1,1,2,1326,1333,1384,3465,4231,8532,3294,7012,1508,2629,3593,1501,2572,2695,1472,1292,1,1,100,36,1,22975,41032,8524,1,11
1,1,1,2,1082,992,1170,1110,1257,2091,4755,6046,6606,5160,4250,1856,1522,1420,1159,-348,1,1,100,5,1,24658,36073,2083,1,11
1,1,1,2,1280,1381,1413,1343,1389,1412,1832,4523,4468,4674,3475,2080,1553,1490,1181,1233,1,1,100,5,1,16909,28239,1404,1,11
1,1,1,2,1394,1215,1445,1618,2105,3711,6182,6188,2445,1972,1448,1167,1386,1202,1234,1041,1,1,86,22,1,20498,29424,3703,1,11
1,1,1,2,1274,1678,1408,1612,1844,4110,7620,6819,5668,5502,1878,1565,1230,1255,1191,1046,1,1,92,1,1,29719,39103,4102,1,11
1,1,1,2,1272,1334,1569,2205,1338,2036,3913,6828,7171,6120,5207,3560,1910,1579,1329,1250,1,1,84,6,1,26068,41867,2028,1,11
1,1,1,2,1657,1847,2327,4438,4191,6210,3178,2574,1786,1339,1068,1240,1270,1192,1325,1328,1,1,100,24,1,15087,28486,6202,1,11
2,2,2,4,1207,1453,1599,1730,1753,1443,1628,2114,1450,1633,1765,1449,1783,2714,3502,3518,1,2,100,61,2,8268,19462,1435,2,22
1,1,1,2,1362,1525,1818,3152,2197,3051,4298,6863,7105,6240,5626,2061,1365,1632,1192,1603,1,1,100,5,1,27557,43590,3043,1,11
1,1,1,2,935,1062,1069,1078,1364,3513,4013,3065,1443,1290,1155,1148,1163,1173,1127,1240,1,1,100,23,1,13324,20405,3505,1,11
1,1,1,2,1739,1458,1555,1485,1837,1499,3247,3953,4329,4476,3834,2517,2171,1966,1846,1723,1,1,86,5,1,17504,31314,1491,1,11
1,1,1,2,1446,1346,1436,1425,1537,2093,2722,4476,5280,4731,4310,2340,1743,1103,1243,1159,1,1,90,5,1,19302,31760,2085,1,11
1,1,1,2,1180,1342,1443,1599,1331,2063,3536,5553,6862,5564,4611,2632,1813,1450,1379,1256,1,1,100,1,1,23578,37014,2055,1,11
1,1,1,2,1205,1183,1209,1376,1348,1912,5955,6508,6702,5618,1767,1896,1349,1616,1326,-306,1,1,100,31,1,26695,36047,1904,1,11
1,1,1,2,1095,1054,1269,1666,1520,5868,7310,6712,5264,5890,4873,3116,2600,1339,1131,1083,1,1,94,1,1,31044,46158,5860,1,11
1,1,1,2,1116,1356,1971,3311,3603,3660,2063,1729,1578,1788,1424,1507,1461,1120,1282,1405,1,1,81,36,1,10818,23244,3652,1,11
1,1,1,2,784,828,792,1057,1289,1215,1463,2716,3574,3659,3442,1812,1329,1187,898,338,1,1,100,5,1,12627,22743,1207,1,11
1,1,1,2,1350,1157,1291,1466,1481,2609,3209,6681,7026,8984,5426,2004,938,1307,1143,1063,1,1,100,5,1,28509,41131,2601,1,11
1,1,1,2,1359,1272,1536,1748,1773,3294,5419,5932,5124,4207,4600,2973,1847,1119,1209,979,1,1,100,1,1,23976,38036,3286,1,11
1,1,1,2,1230,1244,1258,1281,1396,2167,2840,6428,5764,5469,4950,2588,2374,1399,1149,1134,1,1,100,1,1,22668,36656,2159,1,11
1,1,1,2,754,815,857,1226,3260,6861,5587,2716,3538,1792,3055,2321,1208,1549,824,31,1,1,100,5,1,20494,33113,6853,1,11
1,1,1,2,1317,1491,1404,1775,1616,3329,4227,4376,3383,4612,4740,4247,2997,3353,2170,2654,1,1,91,5,1,19927,38655,3321,1,11
1,1,1,2,1190,2025,2209,2935,3117,2156,4010,4515,3525,5114,3052,2792,2326,2618,2570,1506,1,1,90,6,1,19320,36160,2148,1,11
1,1,1,2,1349,1438,1620,1697,1603,2092,2260,5759,6690,5650,4839,3022,2070,1178,1710,1555,1,1,100,1,1,22451,36860,2084,1,11
1,1,1,2,1492,1473,1514,1600,1836,2286,3446,6340,6182,6345,5794,3434,1990,1327,1348,1193,1,1,91,5,1,24599,40580,2278,1,11
1,1,1,2,1161,1232,1188,1313,2080,3929,5143,4564,1537,1563,1366,1366,1131,1082,1181,1212,1,1,100,21,1,16736,25074,3921,1,11
1,1,1,2,1442,1514,1381,1789,2551,4911,4575,3792,2106,1916,1651,2721,1707,1718,1630,1798,1,1,100,23,1,17300,29437,4903,1,11
1,1,1,2,1363,1535,1773,2159,2617,2279,3075,3317,3270,3229,1652,1911,1655,1537,1343,1576,1,1,100,1,1,15170,26701,2271,1,11
1,1,1,2,906,720,1166,1100,1293,2121,5868,6763,7149,6440,2293,1764,2359,2543,1122,236,1,1,100,5,1,28341,39693,2113,1,11
1,1,1,2,1283,1481,1471,1725,1852,2242,6689,4912,7629,7726,1660,1764,1482,1300,1645,1547,1,1,88,1,1,29198,38981,2234,1,11
1,1,1,2,1329,1428,1587,1607,2192,3967,4808,5348,4412,5128,4069,3825,2091,1395,1510,1113,1,1,100,5,1,23663,38842,3959,1,11
1,1,1,2,1092,975,1274,1086,1779,2892,3508,5997,6902,6461,5830,3771,1777,1425,1081,18,1,1,100,1,1,25760,41428,2884,1,11
