pm2_005,pm2_007,2classEnsemble,SAME VALS,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,remapped,CDLcompareENSam
1,1,1,2,1287,1367,1473,1339,1755,3590,4155,4307,2430,2011,1842,3249,1875,1316,1289,1353,1,1,93,31,1,16493,27869,3582,1,11
1,1,1,2,1327,1362,1316,1427,2186,3513,4828,5269,2234,1633,1994,4653,1851,1341,1263,1142,1,1,100,23,1,17477,30929,3505,1,11
1,1,1,2,699,697,1037,1306,1568,2353,3546,6924,5441,5022,2616,1782,1141,1057,942,411,1,1,100,5,1,23286,32756,2345,1,11
1,1,1,2,1320,1203,1328,1306,1574,2684,5341,5854,4764,4164,2369,1803,1410,1151,1068,1016,1,1,100,1,1,22807,32420,2676,1,11
1,1,1,2,1064,1178,1329,1253,1555,1788,3097,5010,5640,4373,2927,1560,1279,940,1733,1195,1,1,95,5,1,19908,29422,1780,1,11
1,1,1,2,1281,1325,1338,1712,2772,5630,3565,2176,2173,1661,1720,3647,5415,6154,5762,3903,1,1,100,23,1,15205,36625,5622,1,11
1,1,1,2,1311,1151,1451,1563,1362,2278,4385,5147,5423,5649,2462,2420,2703,1681,1011,-122,1,1,100,31,1,22882,35073,2270,1,11
1,1,1,2,1339,1373,1450,1494,1515,3352,5775,6367,6748,4883,3744,2393,1396,1231,1395,1554,1,1,100,1,1,27125,38898,3344,1,11
1,1,1,2,1085,843,1108,1311,2005,1936,2360,3232,3199,3478,1700,1283,1043,1124,517,258,1,1,90,5,1,14205,22671,1928,1,11
1,1,1,2,4708,3879,2836,2345,1671,2218,4840,6643,6376,5956,6525,6679,4346,2273,2035,1900,1,1,100,1,1,26033,49872,2210,1,11
1,1,1,2,1100,1225,1076,1265,1616,4447,5362,5632,1930,1835,1764,1575,1281,1167,1063,1098,1,1,100,22,1,19206,27874,4439,1,11
1,1,1,2,1395,2115,3121,4628,6222,7176,3230,6160,5963,6290,3543,3740,3790,3424,2971,2300,1,1,93,36,1,28819,54166,7168,1,11
1,1,1,2,887,697,1022,1224,1762,4171,5769,6255,7057,7307,4728,4500,3555,1151,629,69,1,1,100,41,1,30559,47479,4163,1,11
1,1,1,2,989,726,1043,1153,1848,2981,4412,5179,2269,4930,3490,1697,1076,1084,1158,200,1,1,93,23,1,19771,30119,2973,1,11
1,1,1,2,1424,1363,1549,1445,1619,1923,2868,4200,4347,4093,3918,2904,1871,1320,1265,1284,1,1,100,5,1,17431,30508,1915,1,11
1,1,1,2,1203,1472,1637,1667,2059,3441,4905,6584,6628,5722,4563,3202,1448,1614,1714,1296,1,1,91,1,1,27280,41833,3433,1,11
1,1,1,2,1394,1126,1499,1324,1958,4939,6074,7022,6602,4401,3016,2033,1374,1606,1260,1274,1,1,100,1,1,29038,40349,4931,1,11
1,1,1,2,1153,1293,1782,1941,1929,4581,6536,6640,6225,5569,4931,3502,1376,1718,1481,1482,1,1,100,1,1,29551,44948,4573,1,11
1,1,1,2,1349,1319,1405,1313,1472,2396,2532,4960,5844,5853,3611,2452,1266,1179,1090,1207,1,1,100,5,1,21585,32878,2388,1,11
1,1,1,2,1129,882,1403,2572,2937,2013,2621,3532,4477,4583,3136,2603,1304,1095,1521,-145,1,1,92,5,1,17226,30873,2005,1,11
1,1,1,2,644,561,675,787,870,4325,6247,2942,1263,1642,2264,4524,1010,722,465,69,1,1,100,23,1,16419,26596,4317,1,11
1,1,1,2,982,780,1463,1237,1407,2179,5540,7180,7331,7066,6914,2387,1266,849,935,807,1,1,92,5,1,29296,43356,2171,1,11
1,1,1,2,823,756,797,1219,2320,5208,4848,3184,3631,5751,2555,912,1071,1626,909,184,1,1,81,5,1,22622,32325,5200,1,11
1,1,1,2,1209,1180,1374,1943,4976,5317,4230,1949,1990,2473,1678,2731,2703,2012,2768,729,1,1,80,23,1,15959,32002,5309,1,11
1,1,1,2,1025,897,944,1014,1389,3995,4093,4874,4783,5139,4125,1776,1841,2140,999,25,1,1,91,5,1,22884,35169,3987,1,11
1,1,1,2,1283,1139,1199,1212,1352,2131,2990,3171,1548,1581,1334,1237,1087,1109,1126,1354,1,1,100,52,1,11421,18752,2123,1,11
1,1,1,2,1390,1258,1513,1488,2518,4229,6764,3890,3022,3017,1945,3119,2824,3275,2127,553,1,1,92,23,1,20922,36091,4221,1,11
1,1,1,2,1721,1173,1383,1374,1640,2988,3324,6201,6065,6513,3374,1789,1234,1200,1104,1404,1,1,100,5,1,25091,35702,2980,1,11
1,1,1,2,1485,1853,1766,2506,2215,1991,2790,5974,7405,5300,5261,2988,1558,1526,1528,1368,1,1,100,6,1,23460,39514,1983,1,11
1,1,1,2,1400,1526,1794,2058,3983,4422,2969,2759,3071,2433,3116,3496,2679,2445,1816,1740,1,1,100,36,1,15654,33431,4414,1,11
1,1,1,2,1207,1301,1470,1545,1649,2504,4449,5277,5669,5815,5125,2854,1668,1355,1190,1216,1,1,100,5,1,23714,37910,2496,1,11
1,1,1,2,1256,996,1449,1375,1277,2105,5547,6250,5415,3849,1453,1516,1824,2385,1047,-187,1,1,88,31,1,23166,32996,2097,1,11
1,1,1,2,1290,1245,1693,1995,1498,1864,2465,4706,4768,4036,4130,2280,1645,1199,1364,1295,1,1,91,6,1,17839,30586,1856,1,11
1,1,1,2,1082,1078,881,1158,3021,5319,6848,3630,3240,2421,1848,1795,1189,1331,938,-202,1,1,91,23,1,21458,31800,5311,1,11
1,1,1,2,1399,1231,1590,1477,1527,3120,4276,7185,7808,7220,6775,3440,1529,1433,1198,1194,1,1,100,5,1,29609,45790,3112,1,11
1,1,1,2,1550,1410,1825,1772,2056,2421,3985,6199,6490,6448,3693,1780,1518,1231,1334,1219,1,1,100,5,1,25543,37593,2413,1,11
1,1,1,2,1176,1488,2313,3517,5342,6126,6131,2179,1721,1665,1431,2036,1755,1893,1540,1546,1,1,80,24,1,17822,33796,6118,1,11
1,1,1,2,1299,1283,1457,1466,1408,1825,2248,3689,4555,5186,5635,2842,1995,1293,1330,1198,1,1,94,5,1,17503,32142,1817,1,11
1,1,1,2,1214,1236,1217,1275,2081,4692,4646,3837,1852,1490,1472,1697,1277,1074,1021,1236,1,1,90,23,1,16517,25393,4684,1,11
1,1,1,2,1429,1448,2203,2078,2089,2288,2441,3438,7506,4572,6607,3277,2440,2380,2166,1976,1,1,100,6,1,20245,39116,2280,1,11
1,1,1,2,1082,1264,992,1247,2305,3430,2671,1889,1900,1406,1236,1144,930,891,945,1404,1,1,100,23,1,11296,19049,3422,1,11
1,1,1,2,1404,1503,1429,1497,1284,1674,3930,4322,2823,2492,1498,1362,1446,1265,1155,1105,1,1,92,22,1,15241,23593,1666,1,11
1,1,1,2,1340,1448,1558,1479,1798,2495,2682,4868,3251,3622,3398,2896,2507,1599,1402,1437,1,1,81,1,1,16918,30595,2487,1,11
1,1,1,2,1458,1444,1605,1611,1766,2319,3244,4820,4279,3245,3564,2869,2394,2267,2034,1117,1,1,92,1,1,17907,32378,2311,1,11
1,1,1,2,1447,1274,1418,1598,1446,2618,3539,4951,6060,6468,5875,2625,1569,1332,1309,953,1,1,100,5,1,23636,38081,2610,1,11
1,1,1,2,1139,1377,1518,3122,4856,5565,4649,2300,1707,1596,1275,1481,1407,1407,1361,1381,1,1,100,24,1,15817,29365,5557,1,11
1,1,1,2,1290,1616,1645,1976,1506,3399,4385,6584,7224,6767,6104,4401,2944,1757,1515,1469,1,1,100,1,1,28359,47047,3391,1,11
1,2,2,3,2880,4194,5892,6049,5100,1817,1871,1653,1520,1561,1596,1320,1285,1328,1274,1051,1,1,100,205,2,8422,25100,1809,1,12
1,1,1,2,746,534,940,1190,1295,2914,5703,6472,3716,4662,5338,1571,1364,1099,839,34,1,1,89,23,1,23467,35324,2906,1,11
1,1,1,2,1512,1504,1435,1597,1565,1899,2315,3774,5828,4114,5505,3802,1605,1601,1492,1693,1,1,94,6,1,17930,33605,1891,1,11
1,1,1,2,1383,1184,1266,1280,1508,4002,5070,4715,3403,2057,1573,1549,1234,1219,1161,1229,1,1,94,22,1,19247,27610,3994,1,11
1,1,1,2,1195,1127,1152,1230,4776,5188,4105,1920,1379,1042,1558,1701,1224,1113,942,137,1,1,100,23,1,13634,25236,5180,1,11
1,1,1,2,593,422,801,707,1004,3326,7345,3704,1665,1769,1899,1148,1262,1503,616,-164,1,1,94,23,1,17809,25332,3318,1,11
1,1,1,2,1379,1238,1314,1432,1681,1936,3230,6050,6036,5291,4918,2308,1782,1547,1337,-61,1,1,86,5,1,22543,36211,1928,1,11
1,1,1,2,1368,1350,1594,2125,1908,2567,3951,6544,7369,7318,5007,2477,1666,1387,1381,1407,1,1,100,5,1,27749,42319,2559,1,11
1,1,1,2,1423,1033,1395,1726,1788,2293,4881,6846,5797,5890,3339,2493,1749,2182,1302,1172,1,1,100,1,1,25707,38984,2285,1,11
1,1,1,2,974,1169,1350,1873,2189,3071,1904,1876,1124,1108,1026,993,972,1036,992,1163,1,1,82,24,1,9083,17172,3063,1,11
1,1,1,2,893,943,1054,1445,2562,4815,3976,2093,1139,1324,1091,1173,1526,1994,1504,1527,1,1,100,23,1,13347,23138,4807,1,11
1,1,1,2,1533,2465,2594,6086,7522,7379,6691,2461,2169,1732,1848,1905,1326,1406,1337,1448,1,1,100,24,1,20432,40525,7371,1,11
1,1,1,2,1461,1350,1670,1516,2123,2939,3715,5502,5818,5668,4631,2691,1524,1816,1543,1303,1,1,100,5,1,23642,37943,2931,1,11
1,1,1,2,1322,1228,1905,1537,1524,2742,5757,6506,4891,3830,4932,3233,2678,2151,1718,1471,1,1,83,1,1,23726,39781,2734,1,11
1,1,1,2,1168,1180,1065,1798,2889,5666,5499,2426,1856,1982,1489,3516,5120,5065,4278,2266,1,1,93,23,1,17429,37306,5658,1,11
1,1,1,2,1380,1463,1441,1603,4650,3131,2167,2240,4056,3380,2733,2147,1475,1341,1116,1213,1,1,81,23,1,14974,28923,3123,1,11
1,1,1,2,1570,1706,1677,1667,3543,3231,4168,5642,5384,5339,4611,3973,1915,1671,1313,1435,1,1,100,1,1,23764,41144,3223,1,11
1,1,1,2,1125,1084,1445,1287,1730,2827,3360,7578,6563,6652,1796,1582,1133,1132,892,1286,1,1,85,5,1,26980,35640,2819,1,11
1,1,1,2,1210,1174,1445,1306,1524,2315,5643,5925,5407,4695,3564,1794,1530,1254,1304,1137,1,1,100,1,1,23985,34957,2307,1,11
1,1,1,2,1303,1380,1676,1753,2816,3231,5470,5724,5634,5570,4668,3172,2140,1839,1412,1370,1,1,100,1,1,25629,42017,3223,1,11
1,1,1,2,1330,1479,1607,2038,1628,3259,3384,2273,1459,1566,2111,1212,1244,1161,1516,1166,1,1,100,23,1,11941,21335,3251,1,11
1,1,1,2,1069,1202,1300,1245,1389,1576,3427,4179,4549,4935,4062,3488,1874,1616,1323,1452,1,1,100,1,1,18666,32340,1568,1,11
1,1,1,2,1259,1189,1351,1338,1650,1660,4162,4193,1895,1958,1235,1137,1054,1079,1105,902,1,1,92,22,1,13868,21361,1652,1,11
1,1,1,2,1503,1359,1283,1342,1507,2370,3237,3485,2596,3288,2350,1656,2060,1288,1331,1309,1,1,85,23,1,14976,25179,2362,1,11
1,1,1,2,1025,991,858,1112,1188,3833,4150,3958,5336,5505,3636,3329,1764,1123,1071,220,1,1,91,5,1,22782,34934,3825,1,11
1,1,1,2,1785,1899,2911,3504,3980,2864,5500,5036,6048,3381,3279,2647,2038,2554,1890,2302,1,1,92,1,1,22829,40831,2856,1,11
1,1,1,2,1189,1287,1170,1453,1509,2175,5122,5123,4610,3727,1841,1959,1933,1820,2306,-416,1,1,89,31,1,20757,31272,2167,1,11
1,1,1,2,1296,1623,3079,4399,5220,3581,2961,1915,1698,1487,3054,1608,1479,1531,1382,1500,1,1,100,24,1,11642,28933,3573,1,11
1,1,1,2,1099,1255,1112,1199,1389,1864,2404,4805,5280,5743,5495,2221,1769,1381,1273,1152,1,1,96,5,1,20096,33550,1856,1,11
1,1,1,2,1263,1188,1289,1360,1347,1532,3788,6940,6676,6954,5367,2102,1802,1790,2207,459,1,1,100,5,1,25890,39658,1524,1,11
1,1,1,2,1308,1722,1526,1319,1685,3144,4038,7633,9580,6481,6687,3747,1559,1276,1095,1064,1,1,84,5,1,30876,47149,3136,1,11
1,1,1,2,1392,1500,2120,2487,3953,5813,5238,3802,2813,2788,2844,3407,3425,2492,2062,1445,1,1,100,23,1,20454,39062,5805,1,11
1,1,1,2,1297,1292,1262,1276,1679,2535,4878,5313,4317,5836,2137,1958,1615,1332,764,79,1,1,88,31,1,22879,32876,2527,1,11
1,1,1,2,1254,955,854,1186,1346,2092,7431,7307,5999,5164,1579,1417,1273,1380,1348,-381,1,1,100,31,1,27993,36174,2084,1,11
1,1,1,2,1145,1248,2416,3012,3911,3977,4012,5716,6160,6329,5474,5062,3097,1411,2271,2025,1,1,85,1,1,26194,48161,3969,1,11
1,1,1,2,1301,1618,3657,5297,6469,3747,2803,2158,1672,1815,1386,1952,1969,2433,1688,948,1,1,92,24,1,12195,31701,3739,1,11
1,1,1,2,1027,850,1146,1373,4322,6385,5587,4172,3275,2668,1841,1677,2099,1205,941,1478,1,1,92,23,1,22087,34604,6377,1,11
1,1,1,2,1223,1316,1426,1277,1430,2081,6790,6487,4603,2731,1568,1726,1813,1326,1422,1028,1,1,100,31,1,22692,31832,2073,1,11
1,1,1,2,1438,1451,1681,1588,1734,2353,3346,6894,7838,7191,5782,2197,1392,1288,1200,1080,1,1,100,5,1,27622,41603,2345,1,11
1,1,1,2,3163,4296,8836,6611,8374,3503,7664,3586,6738,8105,5756,9406,8189,3300,3178,3601,1,1,100,36,1,29596,71232,3495,1,11
1,1,1,2,2128,2840,3010,7151,7375,7523,5628,2985,2070,1470,1953,2436,2175,2181,2138,1649,1,1,100,24,1,19676,42947,7515,1,11
1,1,1,2,1422,1427,1606,1561,2020,2433,3418,4722,4982,5143,4861,2814,1616,1490,1183,1136,1,1,100,5,1,20698,35060,2425,1,11
1,1,1,2,1320,1253,1232,1441,1802,3712,5168,3907,5018,4631,3002,1678,1670,1422,1305,1151,1,1,100,23,1,22436,33451,3704,1,11
1,1,1,2,827,728,1025,1208,1750,2853,4786,5631,5002,3513,4109,2359,1350,1299,879,-165,1,1,100,5,1,21785,33860,2845,1,11
1,1,1,2,1672,1952,2393,5734,6700,7522,5411,1657,1442,1418,2039,2331,1607,1388,1493,767,1,1,100,24,1,17450,37249,7514,1,11
1,1,1,2,1638,1467,3147,3612,3154,2936,2949,4718,4565,4447,4101,2756,3058,1968,1875,1472,1,1,100,5,1,19615,38264,2928,1,11
1,1,1,2,1531,1585,1825,3960,5660,3683,3276,2543,5763,2387,2056,2240,1706,1412,1723,1659,1,1,100,28,1,17652,34686,3675,1,11
1,1,1,2,923,852,955,1571,928,1888,3700,5108,4845,3677,2709,2498,1927,1382,1055,441,1,1,80,1,1,19218,30233,1880,1,11
1,1,1,2,1276,1349,1460,3615,4388,4650,3167,4795,3792,3409,3549,3263,1552,1980,2301,1688,1,1,100,1,1,19813,38160,4642,1,11
1,1,1,2,1431,1527,1682,1576,1900,2124,2726,3896,3782,3418,2950,1924,2044,1400,1478,1236,1,1,89,5,1,15946,27740,2116,1,11
1,1,1,2,1062,1282,1047,1196,1540,5011,4967,5737,4466,1917,2096,4373,3500,3154,1415,1633,1,1,100,31,1,22098,37957,5003,1,11
1,1,1,2,2443,2378,4756,5851,7065,5706,1783,2187,2094,1365,2985,2772,2694,2904,2414,2423,1,1,100,24,1,13135,37406,5698,1,11
1,1,1,2,1460,1380,1251,1357,1511,2611,5258,4585,2116,2303,1607,1360,1366,1086,1118,1218,1,1,94,22,1,16873,25160,2603,1,11
1,1,1,2,1454,1384,1484,1363,1925,2048,4718,5211,5730,4984,3607,2943,2015,1412,1629,1503,1,1,100,1,1,22691,35956,2040,1,11
1,1,1,2,1262,1231,1432,1457,1525,2231,2851,6818,6862,6548,6010,1853,1924,892,995,36,1,1,100,5,1,25310,38971,2223,1,11
1,1,1,2,1379,2000,1916,2081,1904,3184,3905,4280,4618,5635,3430,3370,2091,1504,1229,4409,1,1,95,5,1,21622,36002,3176,1,11
1,1,1,2,1479,1485,1502,1964,6035,6602,4289,2902,2043,1834,1582,1859,2159,3299,3214,2181,1,1,100,23,1,17670,34568,6594,1,11
1,1,1,2,1460,1349,1354,1275,1424,2350,3156,5324,4384,3321,2658,1964,1442,1287,1023,1446,1,1,83,1,1,18535,28585,2342,1,11
1,1,1,2,1325,1444,1304,1062,1987,6312,6411,5685,1972,1788,1363,1497,1371,1184,1300,1115,1,1,100,23,1,22168,30632,6304,1,11
1,1,1,2,1131,1142,1038,1584,2051,2003,1743,1745,1681,1262,1398,1529,1441,1170,1220,1038,1,1,89,23,1,8434,17607,1995,1,11
1,1,1,2,1257,1506,2759,2946,2160,3438,5229,5673,4385,3613,2974,2240,2056,2589,1209,2547,1,1,100,1,1,22338,37303,3430,1,11
1,1,1,2,1381,1466,2464,2654,3515,2162,3702,5771,7125,6094,6293,5013,3269,2783,2453,1779,1,1,92,36,1,24854,48381,2154,1,11
1,1,1,2,1235,1281,1465,1237,1591,2464,5802,5077,2336,2488,1439,1787,1663,1567,1533,1197,1,1,100,23,1,18167,27451,2456,1,11
1,1,1,2,1221,1230,1484,1915,1862,2353,3665,5223,4187,4080,3529,2392,1535,1307,1377,1379,1,1,100,1,1,19508,32048,2345,1,11
1,1,1,2,1050,1158,1319,1304,1342,2241,5443,6128,3718,1854,1138,1397,1282,1052,1239,983,1,1,100,22,1,19384,26899,2233,1,11
1,1,1,2,1080,1126,1293,1157,1188,1437,3891,5697,5984,4786,2855,1779,2389,3401,1996,95,1,1,100,31,1,21795,34564,1429,1,11
1,1,1,2,1607,1407,1626,1742,2641,4949,7201,7109,6985,6297,6210,4121,2653,1807,1508,1759,1,1,100,1,1,32541,51715,4941,1,11
1,1,1,2,1479,1479,1557,1743,2028,3264,4769,4390,2343,2178,1801,1928,1990,2078,2075,1529,1,1,100,22,1,16944,28512,3256,1,11
1,1,1,2,3207,3111,7135,7523,8330,2956,1854,2425,2729,3165,2774,2204,2010,1521,1526,1435,1,1,100,24,1,13129,37491,2948,1,11
1,1,1,2,798,725,1066,947,1181,3148,3140,5121,5522,6121,3339,1847,1141,990,936,838,1,1,100,5,1,23052,32497,3140,1,11
1,1,1,2,1374,1344,1411,1251,1860,3285,5692,3941,3695,2132,1731,1815,3476,2349,3047,818,1,1,91,23,1,18745,31227,3277,1,11
1,1,1,2,940,743,897,1086,1215,2217,4112,5129,4178,3133,1696,1157,1061,1116,823,16,1,1,100,5,1,18769,26100,2209,1,11
1,1,1,2,1674,2047,1857,1356,1849,3190,3738,3951,4643,4497,2854,2696,1980,1287,1260,1170,1,1,83,5,1,20019,32041,3182,1,11
1,1,1,2,1230,896,988,1197,1758,4958,4333,5435,4794,6231,4512,1919,1469,1172,1066,648,1,1,100,5,1,25751,37778,4950,1,11
1,1,1,2,1467,1243,1463,1581,2120,3640,4038,3546,2223,1972,1405,2486,3680,4520,5598,3765,1,1,94,23,1,15419,31211,3632,1,11
1,1,1,2,978,1078,1023,1151,1693,5355,6086,3003,2501,1583,1617,1519,1335,1254,1332,1323,1,1,100,21,1,18528,27097,5347,1,11
1,1,1,2,1288,1273,1318,1520,1521,3106,4641,7674,8271,7779,4768,1760,1148,1082,1013,888,1,1,100,5,1,31471,43270,3098,1,11
1,1,1,2,1584,1765,2695,5085,6338,8394,5730,6555,7283,7455,5669,6810,7074,6747,6477,3718,1,1,100,36,1,35417,73140,8386,1,11
1,1,1,2,1143,1257,1546,1461,2129,2240,3923,5244,5519,5974,3718,2684,2017,1637,1563,862,1,1,94,5,1,22900,36546,2232,1,11
1,1,1,2,1572,1518,1527,1601,1379,1631,2272,4812,5532,5601,5193,2362,1917,1502,1346,1193,1,1,100,5,1,19848,33802,1623,1,11
1,1,1,2,1231,1356,1229,1605,2741,4066,3054,2856,1621,1614,1427,1446,1297,1004,1041,1149,1,1,100,23,1,13211,22731,4058,1,11
1,1,1,2,1229,1279,1181,1261,1801,2721,3029,1842,1421,1288,1202,1274,1174,984,1076,1126,1,1,80,22,1,10301,17997,2713,1,11
2,2,2,4,1454,1439,1620,1512,1844,2689,3031,3063,1617,2074,3203,1953,1591,1205,1029,1163,1,1,100,23,2,12474,23782,2681,1,12
1,1,1,2,1187,864,1375,1186,1556,3741,7485,7418,5950,5841,3008,1332,987,1195,1031,981,1,1,100,1,1,30435,39699,3733,1,11
1,1,1,2,1241,1180,1278,2804,3299,5367,3672,2167,1435,1439,1253,1320,1178,1130,1140,1213,1,1,100,23,1,14080,25064,5359,1,11
1,1,1,2,1468,2252,2017,2373,2024,2267,5041,6695,6915,6322,4897,2480,1963,1627,1544,1566,1,1,94,5,1,27240,42604,2259,1,11
1,1,1,2,1313,1404,1335,1268,2091,3472,2766,2605,2602,2096,3282,2937,2220,1829,1856,1963,1,1,96,23,1,13541,27168,3464,1,11
1,1,1,2,1353,1299,1483,1442,1529,2871,3929,5973,3898,6153,2605,3372,1815,1786,1925,1463,1,1,100,1,1,22824,35373,2863,1,11
1,1,1,2,1405,1830,1472,1562,1519,1909,3123,5496,6336,5542,4103,4002,2182,1755,1322,1534,1,1,90,4,1,22406,37529,1901,1,11
2,2,2,4,2117,2292,2864,2552,1989,1927,1988,1656,1524,1684,1487,1420,1344,1615,1736,2042,1,1,83,37,2,8779,19186,1919,1,12
1,1,1,2,2845,5204,9381,8859,3227,3997,6413,6301,7392,4613,8242,6497,2567,2164,2440,2370,1,1,100,36,1,28716,60272,3989,1,11
1,1,1,2,1053,1209,1144,1538,2944,3314,3508,5639,5984,6244,4527,1660,1429,1369,1243,2222,1,1,89,5,1,24689,38156,3306,1,11
1,1,1,2,1216,1017,1537,1820,1992,1477,1853,4666,3883,2239,2573,1979,1530,1690,1643,1220,1,1,91,29,1,14118,25702,1469,1,11
1,1,1,2,1367,1387,1334,1800,1882,3677,5159,6122,5546,4774,3757,1657,2517,1449,1398,1218,1,1,84,1,1,25278,38340,3669,1,11
2,2,2,4,1598,1190,1299,1835,1697,1389,1482,2052,1709,1612,2076,1581,1776,1621,1066,1223,1,2,95,61,2,8244,18830,1381,2,22
2,2,2,4,1086,1124,1064,1466,1272,1316,1121,1191,1176,1157,1018,1085,917,1032,917,1088,1,1,87,53,2,5961,12751,1308,1,12
1,1,1,2,1466,1327,1382,1696,1573,2194,3546,5494,6916,6619,6028,4391,1262,999,1098,1050,1,1,100,5,1,24769,40718,2186,1,11
1,1,1,2,1131,1366,1675,1819,2462,2003,3362,5003,4998,4599,4379,2943,1427,1749,1112,1491,1,1,100,1,1,19965,34744,1995,1,11
1,1,1,2,1232,1266,1426,1306,1435,5493,6267,5949,6122,3245,1891,2148,2128,2748,3006,1867,1,1,100,31,1,27076,38732,5485,1,11
1,1,1,2,1218,1139,1339,1385,1412,2757,4629,6883,6015,5218,3917,2210,1711,1034,1105,1099,1,1,100,5,1,25502,37171,2749,1,11
1,1,1,2,1440,1883,4744,7926,3309,8248,7055,7214,2581,5721,5377,5173,5897,4473,4279,4241,1,1,100,36,1,30819,62974,8240,1,11
2,2,2,4,1002,932,1135,1190,1522,2499,2668,1983,1470,1190,1333,1168,1361,1325,1024,1684,1,1,100,23,2,9810,17709,2491,1,12
1,1,1,2,1326,1345,1586,1862,2097,2240,3049,3910,3628,4271,2775,2684,1832,2281,2140,1619,1,1,100,1,1,17098,30629,2232,1,11
1,1,1,2,1661,2211,2803,1690,1633,3696,5572,7048,6742,7282,4486,2582,1278,1203,1047,1524,1,1,100,1,1,30340,43212,3688,1,11
1,1,1,2,1481,1797,3248,4366,7779,4299,5086,2453,2199,2175,1713,1995,1605,1369,1543,1348,1,1,94,1,1,16212,35039,4291,1,11
1,1,1,2,1152,1101,1305,1382,1302,1688,4089,5951,4701,4444,3580,3064,2586,1810,1462,1480,1,1,100,4,1,20873,34597,1680,1,11
1,1,1,2,1288,1632,1686,1807,2470,6481,3823,5247,4335,5407,4505,5677,4834,2209,1714,1480,1,1,100,5,1,25293,46795,6473,1,11
1,1,1,2,1443,1506,1965,4351,5266,5271,2901,2595,1856,1398,1772,2238,2567,3479,1827,1849,1,1,100,24,1,14021,33694,5263,1,11
1,1,1,2,1301,1427,1486,1394,1230,1503,2460,3390,5750,4940,5362,4352,2231,1975,1713,1589,1,1,100,4,1,18043,34587,1495,1,11
1,1,1,2,1243,1210,1418,1357,1501,2595,4156,5743,3683,1902,1688,2312,1479,1110,1193,1093,1,1,80,23,1,18079,27526,2587,1,11
1,1,1,2,1295,1349,1455,1539,1528,2186,6889,6493,2761,2008,1745,1184,1252,1271,1147,970,1,1,100,31,1,20337,28856,2178,1,11
1,1,1,2,992,808,882,1090,1152,1728,4054,4852,5388,5227,3762,3362,951,927,1009,-141,1,1,91,5,1,21249,32493,1720,1,11
1,1,1,2,1180,1200,1314,1198,1393,2344,5955,6456,6130,5497,4816,2791,1924,1691,1158,1181,1,1,100,1,1,26382,40195,2336,1,11
1,1,1,2,1226,1158,1393,1824,2276,2605,4837,4281,4105,4319,3077,2567,1337,1661,1346,921,1,1,100,5,1,20147,32889,2597,1,11
1,1,1,2,1259,1245,1350,1348,1588,4815,5719,2651,1869,2321,2235,1874,2089,2944,2550,-85,1,1,100,23,1,17375,29453,4807,1,11
1,1,1,2,1497,1945,1779,1684,2603,5812,7330,7200,7431,7507,5742,2512,2769,1844,1959,1839,1,1,100,1,1,35280,52434,5804,1,11
1,1,1,2,1189,1716,1418,1256,1748,3528,6253,7115,6774,6899,5603,3919,1982,1427,1392,1281,1,1,92,1,1,30569,46504,3520,1,11
1,1,1,2,1451,1321,1583,1740,1750,2836,4329,7470,7206,5420,3432,1825,1276,1340,1283,1031,1,1,100,5,1,27261,38624,2828,1,11
1,1,1,2,1078,1208,1168,1275,2044,4523,4101,3608,1792,1668,1181,1221,1268,1049,1018,903,1,1,82,23,1,15692,23730,4515,1,11
1,1,1,2,1399,1439,1532,1475,1501,1994,3785,7025,6724,6814,6060,3306,1501,1760,1271,1459,1,1,93,6,1,26342,41945,1986,1,11
1,1,1,2,740,824,835,901,973,6244,6445,5940,5352,3700,1685,975,1093,1275,882,-195,1,1,100,31,1,27681,34583,6236,1,11
1,1,1,2,1425,1361,1817,2026,2657,5455,5048,3653,2688,2749,2700,5002,5584,3920,2407,1620,1,1,100,23,1,19593,41482,5447,1,11
1,1,1,2,883,814,911,1073,2268,7007,5160,2772,3309,2637,2039,1870,1065,1378,961,1,1,1,100,23,1,20885,30578,6999,1,11
1,2,2,3,1307,1313,1286,1486,1509,2501,2771,2995,1487,1560,1695,1765,2197,1409,1615,1304,1,1,100,52,2,11314,21375,2493,1,12
1,1,1,2,1027,1037,1252,1222,1141,2396,3624,6571,6398,6079,4024,2246,1401,1250,1281,1052,1,1,100,1,1,25068,36352,2388,1,11
1,1,1,2,1163,1026,1303,1318,1291,1590,1614,3617,3770,4542,3867,1896,1819,1391,1299,42,1,1,100,5,1,15133,26715,1582,1,11
1,1,1,2,1358,1352,1478,1579,1567,2828,4465,5932,5856,5621,3708,2552,1296,1442,1367,1438,1,1,100,1,1,24702,36846,2820,1,11
1,1,1,2,615,583,754,808,768,1576,3950,4530,4479,4560,4200,1330,898,679,624,22,1,1,100,5,1,19095,27778,1568,1,11
1,1,1,2,1572,1452,1489,1780,4088,4748,6400,5587,4148,5474,3381,3479,2140,2700,2798,1570,1,1,93,1,1,26357,43925,4740,1,11
